id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4642905,325602,1,0,60.14,50.7,1.18,134.2,3.29,328.85,0,894.28,0.89,0,0,573.55,50.6,37.7,1.18,0,1,"2,183,335,434,440,457,472,489,502,513,518,526,533,541,549,555,561,566,564,567,569,571,574,572,566,564,552,545,540,533,524,516,505,490,475,458,440,422,397,377,355,337,319,297,276,254,229,211,188,169,148,121,102,87,53,32,33,4,12,15,1",1,0
,4642905,325603,2,195.2,125.95,39.47,2.68,140.8,9.55,625.7,121.49,813.66,1.71,0,0,533.83,61.6,43.75,0.74,0.78,0.82,"43,25,68,157,228,288,314,314,322,333,355,378,401,417,426,426,430,437,451,464,484,496,509,514,520,523,525,534,531,531,534,521,515,503,491,482,476,462,452,439,424,416,394,378,352,334,315,291,276,248,229,207,183,163,144,119,98,82,61,42,5,8,8,4",2,97.6
,4642905,325604,3,306.9,181.99,37.2,4.29,140.8,17.26,771.91,104.48,785.87,2.49,0,0,495.58,59.4,42.19,0.64,0.97,0.81,"66,65,120,209,264,288,289,292,286,300,318,330,355,371,384,399,407,407,409,421,427,442,454,468,477,487,496,492,490,488,491,488,486,482,473,472,462,451,446,431,416,403,393,376,358,337,312,299,276,262,244,223,199,171,149,127,108,96,73,61,32,23,23,8",3,167.36666666667
,4642905,325605,4,376.11,229.73,35.72,5.95,132,25.87,860.31,97.63,705.31,3.2,0,0,469.38,61.6,46.67,0.57,1.11,0.81,"78,78,143,202,244,267,282,293,295,305,319,331,343,361,367,378,390,390,402,406,419,429,435,435,451,457,463,469,464,462,459,453,446,439,438,424,422,414,399,383,360,347,329,312,290,275,252,236,220,193,183,153,129,105,77,67,46,29,2,12",4,219.5525
,4642905,325606,5,392.2,262.42,33.44,7.75,132,35.19,931.75,96.28,661.97,3.86,0,0,450.52,63.8,48.33,0.57,1.22,0.82,"80,47,97,154,198,234,255,261,274,281,286,304,316,331,343,354,362,371,378,392,396,406,416,424,432,442,442,445,451,445,450,444,431,427,413,411,396,381,381,356,346,335,311,297,275,260,237,221,205,182,162,135,115,87,70,54,30,26,0,10",5,254.082
,4642905,325607,6,380.3,285.31,31.34,9.64,132,45.03,984.07,97.27,677.35,4.54,0,0,464.66,61.6,46.67,0.58,1.34,0.82,"77,55,104,162,193,219,239,249,266,277,290,305,326,338,353,361,370,384,395,403,412,425,428,433,439,447,453,465,463,461,464,450,444,431,425,426,410,402,390,369,359,340,326,316,295,271,256,231,205,182,153,130,113,97,73,60,21,21,14,2",6,275.11833333333
,4642905,325608,7,376.78,299.22,31.89,11.52,132,54.67,964.18,97.57,675.73,5.21,0,0,461.22,68.2,51.67,0.58,1.3,0.82,"77,46,95,142,192,224,246,262,273,286,294,310,324,336,356,366,373,382,382,393,408,418,428,429,439,450,453,460,460,461,461,456,447,444,431,424,414,403,391,373,355,342,322,308,284,273,251,229,207,178,158,129,106,89,72,63,36,20,3,6",7,289.64142857143
,4642905,325609,8,372.81,309.74,31.66,13.4,132,64.34,967.72,97.92,674.04,5.89,0,0,456.46,70.4,53.33,0.58,1.31,0.82,"76,52,78,139,180,214,242,256,275,288,297,310,322,336,346,359,363,374,376,383,394,399,416,424,430,445,451,452,455,456,453,456,448,442,433,423,419,405,394,382,358,348,326,315,298,271,259,237,216,193,167,141,119,89,79,59,23,14,11,4",8,300.0375
,4642905,325610,9,365.21,317.58,31.27,15.3,127.6,74.08,973.07,98.59,607.92,6.5,0,0,426.35,63.8,50,0.57,1.35,0.82,"75,45,95,139,170,205,220,234,248,258,274,287,300,312,328,336,348,349,358,364,373,389,394,406,411,416,423,424,426,426,424,418,412,411,398,388,378,361,347,335,320,301,288,266,246,228,205,180,153,129,110,88,79,64,33,2,8,8",9,307.27888888889
,4642905,325611,10,343.54,320.72,29.46,17.34,134.2,84.2,1012.16,100.62,664.73,7.16,0,0,457.02,66,49.18,0.61,1.43,0.82,"72,51,88,146,185,209,225,234,251,266,282,297,310,321,333,342,357,365,381,390,399,411,419,427,438,444,450,452,456,457,453,449,439,429,423,409,397,387,377,366,349,332,317,307,285,269,252,229,212,185,170,152,119,104,73,61,45,39,27,3,12",10,310.905
