id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428095,,1,97.12,97.12,51.55,1.125,143,3.5,349.63,166.46,1077.45,1077.45,0,0,651.45,52.8,0.37,1.164,0,0,"1,231,438,476,477,480,488,501,517,533,549,561,570,579,589,598,600,601,609,618,632,643,645,651,646,641,644,642,637,632,624,617,608,592,576,561,540,517,498,480,462,443,429,409,394,376,359,342,319,299,276,251,227,203,183,158,133,105,62,29,26,13,8,21,1",1,97.120825556333
,4428095,,2,271.2,184.16,67.49,1.998,112.2,7.58,408.83,108.72,673.48,1750.93,0,0,573.69,28.6,0.25,0.545,0.344,0,"58,56,121,237,353,432,465,483,482,504,539,555,573,567,562,563,556,551,556,554,557,553,547,532,513,496,474,453,424,405,382,367,355,332,328,306,282,256,223,196,170,145,130,107,87,54,34,34,7,7,7",2,184.16160263983
,4428095,,3,391.95,253.43,65.22,2.899,114.4,12.36,477.98,96.24,670.11,2421.04,0,0,557.76,35.2,0.31,0.49,0.43,0,"81,41,83,179,289,380,433,475,481,500,516,517,546,548,548,557,538,539,534,526,526,513,518,514,503,504,483,473,460,424,415,393,367,357,329,305,283,264,244,228,205,171,157,140,113,89,68,47,6,6,0,0",3,253.42505699186
,4428095,,4,437,299.32,43.86,4.265,123.2,19.79,742.99,92.06,732.73,3153.77,0,0,514.63,61.6,0.5,0.51,0.858,0,"89,68,118,181,248,323,358,372,383,390,407,420,425,446,457,469,481,484,488,486,483,483,486,495,489,495,504,514,511,510,506,485,480,450,433,418,404,392,377,357,341,324,295,281,252,222,203,177,150,115,99,80,57,26,22,15",4,299.31970122226
,4428095,,5,458.48,331.15,41.64,5.689,125.4,27.84,804.51,89.56,720.17,3873.94,0,0,480.22,59.4,0.47,0.51,0.931,0,"94,86,141,207,264,297,335,337,346,357,366,389,402,411,431,435,449,451,457,456,461,469,465,477,479,471,480,468,466,471,458,456,442,435,428,413,409,401,381,372,355,337,320,297,279,252,241,209,181,153,121,93,73,73,29,13,29",5,331.15128673305
,4428095,,6,453.03,351.46,41.38,7.139,123.2,35.98,813.56,89.11,637.42,4511.36,0,0,427.75,59.4,0.48,0.503,0.947,0,"96,61,115,169,224,280,303,314,319,321,335,344,358,370,382,392,408,415,419,423,418,422,423,424,422,426,427,427,424,421,422,408,397,397,378,373,369,345,336,323,298,280,266,244,222,207,184,161,134,114,99,75,52,37,29,1",6,351.46452972894
,4428095,,7,428.47,362.47,37.76,8.711,127.6,44.72,874.8,90.82,647.62,5158.98,0,0,437.56,57.2,0.45,0.531,1.058,0,"91,64,96,164,212,256,283,296,311,319,326,340,345,357,371,377,395,405,412,416,421,419,424,422,423,437,426,434,428,426,427,418,415,402,395,381,367,363,351,332,323,307,283,270,245,228,210,188,167,130,119,93,56,48,37,4,8,1",7,362.46506272958
,4428095,,8,397.9,366.89,37.71,10.293,121,53.32,859.66,92.54,583.94,5742.92,0,0,413.65,52.8,0.44,0.515,1.076,0,"88,71,107,157,198,240,268,282,291,304,316,324,339,345,359,370,376,388,392,394,400,402,403,413,406,410,411,397,410,393,390,391,366,372,355,342,331,310,302,284,265,246,230,203,190,173,146,132,102,78,61,30,26,23,6",8,366.89388722461
,4428095,,9,371.07,367.36,36.34,11.935,123.2,62,868.51,95.05,573.73,6316.65,0,0,392.66,50.6,0.41,0.537,1.114,0,"83,66,112,145,190,226,246,265,274,285,301,311,326,333,344,352,365,379,378,387,389,388,392,386,390,388,392,391,386,387,376,374,368,360,351,338,329,319,302,289,268,247,239,214,205,190,158,142,114,91,72,46,27,21,4,0",9,367.35780702193
,4428095,,10,361.97,366.82,34.86,13.646,129.8,70.9,889.56,96.73,634.06,6950.71,0,0,418.97,55,0.42,0.572,1.149,0,"80,47,82,123,177,213,249,276,295,304,320,334,338,352,356,372,385,390,399,399,402,406,411,408,418,413,415,417,406,410,407,405,398,397,389,378,367,355,340,327,314,292,281,258,243,235,217,202,174,155,136,114,95,79,56,28,9,19,3",10,366.81872631094
,4428095,,11,366.6,366.8,35.07,15.355,129.8,79.76,885.74,96.59,667.51,7618.22,0,0,439.94,59.4,0.46,0.569,1.142,0,"79,65,102,159,219,254,285,298,307,314,326,340,348,363,377,390,400,412,410,412,420,425,428,436,436,437,439,437,437,436,427,421,414,412,399,391,385,368,365,343,327,316,296,272,261,243,224,212,183,164,148,125,99,76,70,31,5,24,7",11,366.79893473224
,4428095,,12,370.6,367.12,35.07,17.056,129.8,88.66,890.52,96.07,648.11,8266.33,0,0,436.59,59.4,0.46,0.568,1.143,0,"81,58,95,139,180,222,251,281,296,314,326,336,344,359,372,383,402,405,417,420,422,430,431,433,434,434,436,436,436,429,426,425,415,404,403,382,368,358,333,323,316,286,275,264,239,227,215,190,167,148,129,109,93,73,44,21,2,12,5",12,367.11560895251
