id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428645,35769,1,0,70.81,48.79,1.23,147.4,3.61,360.75,0,984.86,0.98,0,0,581.33,57.2,38.81,1.23,0,1,"2,206,384,453,461,476,489,505,516,525,532,538,542,547,550,555,560,563,564,566,569,572,575,577,577,581,578,580,580,578,575,571,563,556,540,522,498,475,450,424,400,378,353,332,317,298,280,264,242,223,205,186,168,154,133,117,103,90,79,74,65,34,14,15,11,18,25",1,0
,4428645,35770,2,213.17,138.22,38.93,2.76,145.2,10.14,653.17,117.97,790.54,1.78,0,0,523.77,70.4,48.48,0.75,0.79,0.83,"47,40,101,167,227,247,264,261,268,288,298,325,340,351,366,377,388,406,418,434,448,461,473,483,493,499,504,511,514,517,519,524,519,514,506,498,486,471,453,434,411,394,373,354,333,315,293,279,261,242,225,203,192,174,153,142,121,105,93,67,62,58,48,48,29,8",2,106.585
,4428645,35771,3,306.65,194.49,35.59,4.43,145.2,18.21,806.68,104.51,700.37,2.48,0,0,448.94,68.2,46.97,0.67,1.01,0.83,"68,50,86,143,195,201,223,230,232,247,253,278,295,318,344,347,364,369,370,385,386,400,414,420,432,437,441,443,447,447,449,446,443,431,422,410,392,376,356,344,325,312,306,289,283,271,259,249,236,223,210,199,186,175,161,150,133,118,107,90,84,69,55,55,46,35",3,173.27333333333
,4428645,35772,4,341.4,233.68,31.06,6.36,145.2,27.78,957.87,100.83,679.5,3.16,0,0,438.08,59.4,40.91,0.66,1.27,0.83,"72,50,79,138,168,187,210,211,222,235,248,267,285,302,323,336,350,365,365,380,383,392,404,412,424,425,438,432,433,434,428,428,418,415,397,398,381,364,356,334,318,300,288,273,266,259,245,235,227,213,202,194,177,165,154,145,130,121,106,97,88,73,67,55,52,49",4,215.305
,4428645,35773,5,346.67,259.96,30.02,8.34,147.4,37.75,996.14,100.32,676.56,3.83,0,0,425.26,63.8,43.28,0.67,1.33,0.82,"72,56,80,130,149,174,188,198,209,214,231,244,264,286,297,320,333,348,358,364,371,378,391,398,406,416,421,424,425,423,422,424,414,412,409,392,386,373,355,347,328,305,299,284,271,264,254,249,239,225,217,206,194,186,171,163,145,130,115,103,94,79,64,58,52,49,46",5,241.578
,4428645,35774,6,344,275.87,30.16,10.31,145.2,47.64,989.08,100.58,626.77,4.46,0,0,384.77,63.8,43.94,0.66,1.33,0.82,"73,61,97,133,161,181,191,200,199,208,223,232,254,268,282,293,298,307,314,319,327,339,344,348,356,365,371,383,385,380,384,381,375,369,365,356,349,339,324,316,305,291,284,275,266,259,252,245,234,227,216,206,195,175,161,152,135,115,100,83,74,71,62,51,48,25",6,258.64833333333
,4428645,35775,7,334.68,285.39,31.17,12.23,145.2,57.12,948.23,101.5,576.23,5.03,0,0,350.88,70.4,48.48,0.67,1.26,0.82,"72,48,83,111,142,157,159,169,176,182,191,207,222,232,243,249,263,271,281,292,299,306,322,329,335,345,344,343,347,348,350,351,347,339,335,328,316,311,301,288,277,271,265,256,249,240,236,226,214,206,196,189,176,168,152,141,127,108,102,88,77,69,58,52,52,47",7,269.51
,4428645,35776,8,320.88,290.99,30.09,14.21,145.2,66.8,968.48,102.94,633.72,5.67,0,0,400.98,63.8,43.94,0.67,1.32,0.82,"70,36,78,124,154,172,183,190,203,212,224,240,252,272,288,300,319,328,340,348,358,369,380,385,385,390,395,396,401,397,397,393,385,380,372,361,348,333,321,308,297,292,281,272,260,248,241,232,219,206,201,185,175,170,151,142,126,109,106,90,81,67,53,56,50,45",8,275.93125
,4428645,35777,9,324.21,295.03,30.02,16.21,147.4,76.54,974.02,102.58,622.57,6.29,0,0,386.87,61.6,41.79,0.68,1.32,0.82,"70,45,96,142,152,167,174,166,185,195,205,229,249,265,284,298,311,316,324,329,339,347,357,368,375,384,384,386,384,385,387,382,377,372,366,355,343,329,319,299,288,280,268,265,253,244,237,227,217,213,203,189,176,166,158,138,133,116,105,97,86,75,66,63,55,41,19",9,281.29555555556
,4428645,35778,10,316.83,298.46,29.22,18.24,143,86.47,993.03,103.37,618.58,6.91,0,0,419.68,63.8,44.62,0.66,1.39,0.82,"69,48,106,144,154,172,174,177,197,202,212,237,257,281,291,311,324,336,353,360,372,381,391,400,406,413,417,418,420,412,408,404,387,382,364,348,332,312,299,278,267,253,244,238,223,221,212,202,194,187,177,164,156,142,134,126,113,99,91,80,74,63,58,52,31",10,284.849
