id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428145,,1,92.41,92.41,49.79,1.164,143,3.5,349.69,172.3,1047.86,1047.86,0,0,659.37,48.4,0.34,1.205,0,0,"1,172,311,374,411,444,469,492,517,536,553,569,585,598,611,622,637,645,651,655,658,659,654,647,645,637,630,625,620,610,598,585,575,560,546,532,521,505,484,462,444,424,403,384,365,349,329,311,291,273,252,227,209,186,173,144,125,111,67,42,36,11,23,14,9",1,92.408155324038
,4428145,,2,235.49,163.95,45.52,2.465,118.8,9.25,575.06,114.6,694.96,1742.81,0,0,553.92,35.2,0.3,0.596,0.722,0,"50,26,64,149,267,355,423,447,444,459,478,502,523,539,547,553,549,545,539,540,534,531,529,525,516,506,495,481,475,459,442,440,421,410,391,369,339,322,295,262,238,204,171,153,129,108,94,63,46,37,18,20,20,0",2,163.94983631936
,4428145,,3,329.62,219.17,43.89,3.819,121,15.88,663.37,103.03,726,2468.81,0,0,535.36,39.6,0.33,0.537,0.83,0,"68,57,123,230,323,387,432,424,427,436,443,465,490,503,525,529,532,535,524,528,530,532,529,527,523,521,513,501,495,476,465,448,429,425,409,389,374,349,327,304,271,256,235,197,175,146,136,104,101,68,49,30,23,23,10",3,219.17221065107
,4428145,,4,378.1,258.9,39.37,5.333,125.4,23.78,789.45,96.52,685.13,3153.94,0,0,494.35,44,0.35,0.531,0.993,0,"79,79,128,192,252,290,322,335,336,346,364,376,392,407,425,446,473,493,492,494,490,491,489,490,491,486,480,477,474,467,453,442,430,405,399,375,361,347,325,313,291,278,258,231,218,182,172,158,115,108,97,58,47,40,18,15,15",4,258.90317166157
,4428145,,5,384.32,283.99,31.38,7.234,138.6,33.76,998.15,95.78,803.97,3957.91,0,0,527.43,66,0.48,0.585,1.327,0,"77,77,117,185,228,265,295,304,307,309,321,329,347,363,384,408,426,444,460,467,479,491,493,503,507,512,522,524,525,527,522,510,511,495,481,477,462,454,448,425,418,401,383,371,349,340,316,296,278,253,235,210,180,157,146,123,104,89,55,40,40,25,29",5,283.98680784988
,4428145,,6,368.31,298.04,29.57,9.245,132,44.38,1062.61,95.47,706.07,4663.98,0,0,487.55,61.6,0.47,0.564,1.465,0,"78,40,80,124,180,216,249,266,277,295,298,315,329,335,362,379,405,428,446,455,466,465,474,467,476,477,481,487,476,479,467,464,457,443,439,424,412,406,390,377,363,349,327,315,300,270,257,237,213,206,175,143,122,100,100,75,36,33,4,8",6,298.04075217063
,4428145,,7,350.98,305.6,28.59,11.335,134.2,55.16,1077.27,97.42,706.8,5370.78,0,0,478.47,63.8,0.48,0.583,1.516,0,"74,56,116,178,229,259,278,287,281,286,286,295,313,327,349,378,402,416,429,438,436,447,451,452,463,464,476,477,478,470,462,456,450,444,428,426,415,401,392,373,360,353,330,316,298,269,257,238,212,195,172,138,118,108,84,73,50,39,36,9,23",7,305.60418462697
,4428145,,8,339.57,309.85,28.75,13.412,136.4,65.73,1057.88,98.64,685.76,6056.54,0,0,460.36,61.6,0.45,0.6,1.487,0,"73,45,85,131,179,225,261,283,288,288,289,291,296,314,330,352,381,394,413,426,439,443,444,450,454,458,459,460,455,456,448,440,442,425,418,408,388,392,375,356,353,328,312,301,281,266,251,236,214,192,180,147,125,105,102,82,53,53,33,14,14,23",8,309.84999422506
,4428145,,9,313.72,310.28,27.26,15.613,134.2,76.67,1093.43,100.65,643.29,6699.83,0,0,438.07,59.4,0.44,0.605,1.596,0,"69,42,88,118,174,205,229,258,264,270,278,281,293,308,326,346,369,386,400,419,425,426,430,427,433,434,438,436,434,433,423,415,412,401,389,377,364,353,342,331,316,301,289,261,254,240,220,215,186,168,150,126,111,102,90,66,39,45,18,18,24",9,310.27990404123
,4428145,,10,309.24,310.18,27.52,17.776,138.6,87.31,1063.91,102.45,673.75,7373.58,0,0,459.59,61.6,0.44,0.631,1.549,0,"68,36,78,115,162,200,233,251,263,272,275,285,291,310,325,350,373,394,410,416,428,435,439,448,450,455,457,459,456,451,445,433,426,423,408,402,393,378,368,349,333,318,301,286,270,254,238,215,210,193,173,156,132,114,102,108,70,52,46,25,19,31,13",10,310.1758310937
