id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428115,,1,80.42,80.42,58.65,0.979,121,2.97,296.72,172.38,888.31,888.31,0,0,676.14,35.2,0.29,1.023,0,0,"1,220,424,599,600,609,620,633,636,645,652,662,668,673,675,676,667,659,648,643,628,616,601,586,572,556,539,517,492,472,451,434,411,393,370,354,335,316,304,294,284,271,252,230,198,165,126,85,57,47,23,14,31,19,6",1,80.417694857226
,4428115,,2,230.41,155.41,47.77,2.203,129.8,8.28,530.87,118.3,782.15,1670.47,0,0,599.58,55,0.42,0.672,0.584,0,"47,6,65,133,215,294,341,361,377,390,422,450,483,512,528,542,538,540,548,547,557,570,580,587,599,593,592,592,572,565,552,519,506,478,441,419,396,372,359,339,325,311,291,275,257,233,214,189,164,146,123,98,75,49,23,16,7,0,12",2,155.41235222828
,4428115,,3,261.23,190.69,63.03,18.922,48.4,12.82,454.17,104.81,123.84,1794.3,0,0,2272.76,39.6,0.82,0.235,0.717,0,"71,69,133,211,278,334,347,357,370,386,408,424,459,2187,2264,396,468,2272,2101,6,0,5",3,190.68595697541
,4428115,,4,232.21,201.07,19.56,21.984,134.2,25.65,1282.85,119.54,784.02,2578.33,0,0,611.69,57.2,0.43,0.691,2.376,0,"47,45,99,166,234,280,312,324,337,357,376,411,442,471,500,513,516,528,529,540,564,576,594,605,605,611,599,589,580,561,546,519,494,474,437,415,390,363,341,325,307,296,283,267,258,241,233,209,187,171,151,139,118,93,65,39,25,16,6,2,2",4,201.06602239782
,4428115,,5,326.25,226.1,38.22,23.54,127.6,33.24,759.16,103.4,732.16,3310.48,0,0,556.92,55,0.43,0.583,0.987,0,"69,38,88,136,217,267,302,327,338,355,383,402,425,454,478,499,512,526,537,541,546,545,554,553,556,550,548,538,527,512,489,475,449,425,399,381,368,343,326,311,292,277,263,244,230,213,199,181,167,140,116,101,77,70,49,43,25,6",5,226.10259293125
,4428115,,6,345.36,245.98,30.66,25.486,127.6,43.08,984.13,99.43,694.68,4005.17,0,0,544.14,57.2,0.45,0.575,1.382,0,"74,42,81,135,189,239,283,295,317,326,347,365,395,417,431,459,483,494,511,521,519,525,530,537,537,544,535,526,519,495,469,451,423,400,387,365,345,321,312,293,283,266,249,238,218,200,180,168,159,140,119,104,82,57,24,33,0,6",6,245.9793029517
,4428115,,7,350.08,260.85,30.02,27.465,127.6,53.2,1012.34,98.73,714.96,4720.13,0,0,554.53,44,0.34,0.57,1.429,0,"74,48,95,165,227,284,298,318,340,354,378,399,429,456,484,505,523,538,548,554,546,551,547,544,549,553,544,538,516,494,473,451,416,398,378,358,343,325,312,299,285,268,248,230,206,188,173,151,142,123,107,92,63,32,41,10,8,1",7,260.85149609741
,4428115,,8,344.47,271.3,29.46,29.501,125.4,63.51,1030.54,98.83,692.99,5413.11,0,0,547.67,52.8,0.42,0.563,1.474,0,"73,64,108,174,226,263,282,305,317,332,360,382,411,444,472,495,510,524,527,537,535,533,542,547,542,539,529,509,490,467,446,423,397,375,358,344,329,311,295,282,263,255,244,227,212,197,182,164,146,124,100,81,56,22,38,10,1",8,271.30367873995
,4428115,,9,334.57,278.33,28.68,31.575,123.2,74,1048.82,99.73,692.48,6105.59,0,0,551.02,46.2,0.38,0.556,1.536,0,"71,62,108,170,235,272,291,318,333,352,379,402,428,461,487,513,527,544,548,545,551,549,543,548,542,539,536,523,497,477,454,426,405,376,350,330,312,303,290,274,254,240,223,212,194,173,158,143,122,100,79,64,48,15,30,6",9,278.33330414137
,4428115,,10,335.35,284.03,29,33.64,127.6,84.34,1034.48,100,696.54,6802.13,0,0,542.33,50.6,0.4,0.575,1.494,0,"71,57,96,155,225,257,285,306,317,330,349,375,400,427,459,479,502,518,527,535,538,537,542,540,537,536,528,515,502,475,454,433,404,383,361,342,333,309,294,289,264,254,246,229,221,209,188,171,156,131,113,97,85,57,33,27,6,3",10,284.03448942775
