id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429445,168447,1,0,82.29,52.95,1.13,136.4,3.5,349.65,0,1067.43,1.07,0,0,689.35,48.4,35.48,1.13,0,1,"2,172,317,445,486,520,542,560,575,590,601,613,622,630,638,650,658,666,671,681,686,689,689,687,687,683,679,676,669,662,644,625,605,585,566,546,527,508,486,465,444,420,400,378,359,340,318,301,271,243,212,181,156,129,98,57,58,38,7,28,3,11",1,0
,4429445,168448,2,250.83,162.91,42.13,2.55,143,9.87,637.3,111.75,930.15,2,0,0,606.03,59.4,41.54,0.69,0.74,0.79,"50,39,94,175,252,314,354,379,397,425,448,476,498,518,533,539,548,544,558,564,570,588,585,598,602,597,606,598,593,594,578,573,564,542,533,523,505,490,483,464,441,434,407,392,371,344,333,316,304,286,267,242,217,197,168,145,128,101,86,71,45,42,15,24,17",2,125.415
,4429445,168449,3,373.62,228.26,38.56,4.11,145.2,17.82,795.16,97.85,865.48,2.86,0,0,551.86,61.6,42.42,0.62,0.94,0.81,"77,47,85,125,186,227,261,297,309,314,337,349,374,392,409,428,444,470,482,494,502,507,518,526,537,546,549,552,552,549,551,541,539,525,516,510,496,486,467,466,436,426,409,391,373,350,330,317,297,287,277,252,249,227,202,194,164,153,130,111,103,76,69,54,34,12",3,208.15
,4429445,168450,4,430.18,287.31,31.91,5.96,143,27.89,1007.21,93.36,830.8,3.69,0,0,530.29,61.6,43.08,0.59,1.29,0.8,"82,52,103,139,179,234,271,290,305,315,327,348,366,391,408,429,442,456,473,482,489,501,506,516,523,522,526,530,522,523,523,517,510,506,495,483,471,458,445,435,424,401,390,374,350,329,311,290,279,269,250,239,232,212,189,169,142,118,114,94,82,74,62,46,14",4,263.6575
,4429445,168451,5,431.32,323.43,28.96,8.01,147.4,39,1110.68,93.27,884.03,4.58,0,0,549.05,66,44.78,0.61,1.46,0.8,"81,54,97,139,174,221,259,282,299,309,319,339,354,375,392,415,430,449,463,480,492,502,512,520,531,533,544,543,541,549,541,545,540,534,537,517,520,498,489,480,459,453,431,416,396,384,367,342,328,306,288,281,266,247,236,212,184,168,144,131,115,103,87,78,66,38,26",5,297.19
,4429445,168452,6,429.63,344.72,27.33,10.2,149.6,50.75,1175.22,93.4,897.87,5.48,0,0,556.32,68.2,45.59,0.62,1.57,0.8,"80,62,96,146,182,222,251,275,292,299,318,330,348,371,388,407,420,438,452,463,475,487,502,510,523,528,536,541,549,551,556,552,550,551,542,546,526,526,511,499,487,466,452,438,419,400,380,363,338,320,306,280,269,250,230,223,199,175,159,139,123,106,90,90,74,46,62,17",6,319.26333333333
,4429445,168453,7,430.39,359.77,28.43,12.3,145.2,62.06,1130.49,93.34,832.65,6.31,0,0,537.28,63.8,43.94,0.61,1.51,0.8,"81,58,84,130,169,209,240,270,279,291,307,317,345,363,382,407,417,437,451,462,477,481,493,506,504,517,528,527,537,536,531,525,519,513,506,492,484,472,452,450,433,418,400,381,358,345,329,311,302,284,270,255,244,222,199,183,156,136,125,105,97,89,73,58,34,15",7,335.13857142857
,4429445,168454,8,420.27,368.9,27.82,14.45,147.4,73.52,1146.04,94.08,881.78,7.19,0,0,542.21,68.2,46.27,0.62,1.54,0.8,"79,79,132,164,211,255,282,298,305,317,329,349,369,386,410,425,441,460,466,478,488,497,502,509,517,519,532,534,539,541,542,537,535,533,520,513,499,487,475,463,449,436,418,407,388,372,352,335,310,304,278,263,260,234,231,215,192,172,145,125,109,97,85,73,53,41,30",8,345.78
,4429445,168455,9,416.33,374.5,26.95,16.68,147.4,85.31,1179.53,94.38,851.41,8.04,0,0,536.56,66,44.78,0.62,1.61,0.8,"78,76,129,166,209,248,272,281,288,297,309,326,341,366,382,406,429,439,455,464,471,486,490,500,510,512,528,530,529,537,526,521,522,513,509,503,496,481,473,461,441,431,410,392,369,350,333,317,307,286,268,258,232,229,207,184,176,146,134,119,103,84,64,64,41,30,30",9,353.61888888889
,4429445,168456,10,409.64,380.65,27.48,18.83,147.4,96.82,1150.43,94.89,851.68,8.89,0,0,535.16,61.6,41.79,0.62,1.56,0.81,"78,74,117,165,205,249,280,291,300,314,329,350,368,387,406,426,441,457,469,478,480,495,502,507,517,522,524,535,531,530,531,523,515,509,502,492,485,474,455,442,429,401,398,379,364,352,325,308,291,274,260,246,228,217,198,183,165,142,127,115,100,88,69,58,50,16,27",10,359.221
,4429445,168457,11,406.62,382.72,27.48,21.02,145.2,108.29,1147.63,95.12,851.84,9.75,0,0,527.74,66,45.45,0.62,1.57,0.8,"78,69,112,152,200,227,259,281,288,301,313,339,354,372,395,405,427,440,448,460,466,475,482,486,496,503,514,515,520,528,523,522,517,514,508,502,495,485,474,459,453,437,420,410,385,370,343,320,307,290,276,266,248,234,223,197,179,156,130,114,103,84,84,72,42,46",11,363.53
,4429445,168458,12,403.88,384.69,27.09,23.24,145.2,119.91,1161.56,95.34,845.78,10.59,0,0,536.01,72.6,50,0.62,1.6,0.8,"77,69,102,141,186,210,246,271,282,298,316,335,357,375,389,408,420,436,451,463,477,489,491,499,504,511,522,524,529,534,530,531,536,528,526,517,504,500,483,461,453,429,412,391,369,351,331,318,298,281,268,250,236,222,203,185,163,140,121,102,95,83,72,42,38,45",12,366.8925
,4429445,168459,13,401.68,387.71,27.78,25.36,143,131.22,1130.62,95.51,798.68,11.39,0,0,509.81,63.8,44.62,0.61,1.55,0.8,"77,58,86,122,144,194,229,248,276,287,310,329,344,366,382,403,418,433,449,453,472,473,483,490,486,496,503,505,509,508,509,510,498,505,486,483,469,458,450,432,422,402,385,364,353,327,311,295,278,265,244,227,209,184,173,159,133,118,100,89,85,78,59,41,30",13,369.56846153846
,4429445,168460,14,387.88,388.46,27.13,27.56,143,142.66,1144.25,96.63,785.96,12.18,0,0,514.16,63.8,44.62,0.62,1.6,0.8,"75,71,98,144,177,203,231,258,269,282,299,318,341,360,385,403,423,436,449,456,462,474,478,485,495,503,502,509,514,510,509,504,499,491,476,469,449,435,424,402,386,382,359,341,330,308,292,283,260,247,234,221,207,186,176,151,137,123,105,91,80,69,41,12,26",14,370.87642857143
,4429445,168461,15,377.29,387.26,26.89,29.8,145.2,154.09,1143.72,97.53,795.03,12.97,0,0,506.84,63.8,43.94,0.63,1.6,0.8,"74,70,108,150,185,214,242,258,271,286,301,327,346,372,390,408,423,438,445,456,463,472,476,481,488,493,497,499,507,503,505,503,499,500,482,476,460,447,429,415,406,383,370,343,325,304,292,280,260,248,242,225,205,198,167,150,139,122,108,101,83,79,69,37,34,16",15,371.304
