id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4427825,34306,1,0,47.29,43.32,1.39,145.2,3.56,355.6,0,904.88,0.9,0,0,595.78,72.6,50,1.39,0,1,"2,113,195,330,332,338,338,338,339,341,344,350,361,371,382,394,410,426,445,463,482,497,511,520,533,543,553,562,573,580,588,591,596,593,587,578,568,550,532,509,485,460,440,416,395,371,343,317,294,274,252,227,203,178,156,132,109,90,73,42,27,21,11,6,10,7",1,0
,4427825,34307,2,208.08,105.98,51.29,2.52,134.2,8.47,491.85,118.93,750.64,1.66,0,0,531.66,55,40.98,0.7,0.47,0.82,"46,17,56,119,210,294,336,344,341,339,354,368,390,406,419,432,438,439,449,461,483,502,520,529,532,531,530,528,529,524,518,511,498,482,468,449,434,419,402,385,367,350,328,311,292,270,249,219,200,173,149,131,106,83,69,57,41,12,5,10,11",2,104.04
,4427825,34308,3,316.84,160.76,48.03,3.76,129.8,14.52,604.25,103.37,654.63,2.31,0,0,443.81,57.2,44.07,0.59,0.66,0.8,"70,55,117,179,231,267,284,296,309,316,323,335,341,359,374,383,396,402,405,413,416,422,435,434,442,444,440,444,434,425,433,422,417,414,399,384,366,355,341,321,309,290,272,258,242,219,202,184,161,140,122,101,86,67,55,43,37,19,16",3,174.97333333333
,4427825,34309,4,348.3,211.93,33.89,5.52,129.8,23.35,883.73,100.16,624.03,2.93,0,0,424.04,61.6,47.46,0.58,1.19,0.82,"74,59,112,149,181,206,223,241,267,271,290,301,316,328,338,359,367,385,392,395,402,405,415,415,423,424,424,424,419,419,416,410,401,394,392,374,363,355,329,319,295,279,272,252,235,218,200,176,155,128,116,100,91,79,67,61,48,45,36",4,218.305
,4427825,34310,5,358.85,244.16,33.8,7.28,132,32.3,895.05,99.17,644.35,3.58,0,0,432.93,66,50,0.58,1.19,0.8,"74,54,78,136,173,206,242,263,281,296,299,306,318,330,346,359,366,384,386,393,398,393,402,402,407,415,420,428,430,433,427,421,418,403,393,385,371,366,354,342,333,314,301,281,264,243,222,207,182,164,142,123,110,97,78,66,53,37,31,15",5,246.414
,4427825,34311,6,340.94,265.23,28.02,9.41,138.6,42.92,1061.37,100.88,645.74,4.22,0,0,411.66,57.2,41.27,0.63,1.51,0.81,"71,42,88,121,159,188,211,237,264,280,288,307,324,327,339,343,353,364,372,381,388,393,401,404,406,412,407,403,405,398,400,397,388,387,383,374,362,354,346,332,315,306,291,279,269,250,237,226,206,189,181,160,145,128,113,107,89,71,56,38,26,35,20",6,262.16833333333
,4427825,34312,7,322.79,275.82,26.81,11.65,138.6,53.81,1089.02,102.73,690.36,4.91,0,0,448.13,63.8,46.03,0.63,1.6,0.81,"67,64,108,143,176,203,231,257,274,289,300,314,323,332,346,360,369,384,391,398,408,414,420,426,428,436,440,437,448,443,439,440,431,426,419,411,397,391,382,364,351,334,314,303,279,269,256,234,221,201,181,170,150,129,120,106,94,79,67,55,41,49,23",7,270.82857142857
,4427825,34313,8,318.94,283.23,26.88,13.87,138.6,64.63,1082.15,103.15,655.16,5.57,0,0,423.35,61.6,44.44,0.64,1.59,0.8,"67,50,73,116,148,177,208,232,257,272,287,307,316,327,334,350,362,375,386,395,397,404,408,409,417,419,420,423,420,423,422,420,416,408,403,390,381,370,355,342,321,307,288,279,264,246,238,220,201,182,168,151,137,123,108,100,88,74,60,51,40,34,31",8,276.8425
,4427825,34314,9,306.36,287.55,26.43,16.12,138.6,75.49,1085.9,104.54,635.56,6.21,0,0,409.91,61.6,44.44,0.65,1.62,0.8,"65,27,75,107,145,179,200,223,245,254,269,286,299,313,324,339,351,361,372,381,384,391,399,396,406,407,409,410,404,405,401,399,393,388,383,372,369,358,349,332,317,306,288,274,262,245,233,218,199,184,168,155,138,125,114,100,84,75,64,48,45,31,15",9,280.12222222222
,4427825,34315,10,296.83,289.25,26,18.42,140.8,86.41,1092.16,105.65,652.77,6.86,0,0,431.47,66,46.88,0.66,1.65,0.81,"64,48,68,111,150,181,212,233,255,271,282,297,310,325,334,349,359,371,384,392,397,403,411,411,413,422,422,428,427,431,424,421,408,397,392,378,367,356,342,333,311,303,279,271,264,242,241,226,206,190,175,159,146,127,108,97,94,73,62,48,37,32,26,10",10,281.793
