id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428605,166925,1,0.08,78.69,5.46,1.1,147.4,3.35,335.35,1637.32,917.17,0.92,0,0,577.79,63.8,43.28,1.1,9.88,0.86,"10,1,27,99,183,274,352,380,394,414,434,453,471,484,497,504,515,527,540,551,558,566,570,571,574,572,576,577,578,577,567,555,548,538,532,523,510,495,477,459,446,437,427,418,405,386,368,341,322,301,286,273,260,242,215,189,159,126,91,70,41,32,17,10,6,15,8",1,0.08
,4428605,166926,2,229.73,150.05,43.7,2.47,136.4,9.32,596.64,115.07,794.32,1.71,0,0,522.03,57.2,41.94,0.67,0.7,0.83,"52,8,60,114,219,349,412,441,453,458,476,494,505,495,499,493,492,496,491,494,498,497,507,515,517,522,512,503,496,485,477,473,461,447,440,429,421,408,387,375,358,339,328,308,293,270,254,238,224,206,184,164,135,115,97,68,63,34,8,37,18,2",2,114.905
,4428605,166927,3,344.87,207.79,41.56,3.93,134.2,16.5,718.26,100.49,704.1,2.42,0,0,445.45,63.8,47.54,0.59,0.85,0.82,"73,58,131,215,296,357,371,374,364,365,386,393,407,411,412,415,416,410,420,419,419,425,425,436,434,442,440,440,445,440,432,423,410,397,396,373,368,350,328,319,293,286,262,254,246,231,219,211,195,183,164,145,129,113,100,88,75,52,30,36,23",3,191.56
,4428605,166928,4,378.57,240.22,35.06,5.73,134.2,25.29,878.27,97.42,581.82,3,0,0,382.93,39.6,29.51,0.59,1.12,0.82,"79,60,119,192,263,308,327,330,318,323,337,341,351,357,361,372,379,383,380,376,378,366,365,358,348,348,338,340,329,329,323,312,305,287,274,264,257,237,232,227,207,211,200,191,188,180,174,165,159,150,145,129,117,105,83,74,61,49,37,25,12",4,238.3125
,4428605,166929,5,364.12,280.66,33.6,7.39,136.4,34.33,904.79,98.69,632.68,3.63,0,0,400.93,57.2,41.94,0.6,1.18,0.82,"76,32,78,114,210,268,299,317,324,321,320,338,351,359,379,386,395,398,395,398,395,398,400,399,394,401,392,397,393,378,368,355,345,328,325,313,304,300,281,274,258,250,240,229,221,209,201,195,193,178,172,160,145,130,111,93,77,71,59,52,46,16",5,263.474
,4428605,166930,6,354.72,295.76,31.37,9.3,134.2,43.94,960.51,99.55,595.74,4.23,0,0,382.3,39.6,29.51,0.6,1.31,0.83,"74,55,97,173,245,292,317,324,313,312,328,334,346,356,362,373,378,382,380,380,377,379,381,378,380,372,373,362,363,353,343,338,325,314,309,297,280,273,258,242,235,224,211,209,195,187,179,168,156,142,136,116,110,98,75,66,63,49,19,37,20",6,278.68166666667
,4428605,166931,7,331.59,306.33,30.68,11.19,127.6,53.54,960.46,101.82,547.22,4.77,0,0,373.91,39.6,31.03,0.59,1.37,0.82,"71,51,90,154,221,265,292,304,301,305,312,323,330,344,348,362,367,374,374,368,365,354,358,351,352,353,345,342,340,331,327,315,300,292,279,268,254,248,234,227,217,208,201,188,181,165,152,141,125,114,98,87,77,60,58,47,17,28",7,286.24
,4428605,166932,8,313.74,305.78,31.98,13.09,129.8,62.59,904.48,103.71,510.73,5.28,0,0,338.19,41.8,32.2,0.61,1.27,0.82,"69,47,92,148,203,246,270,272,268,265,272,282,297,303,308,318,323,332,338,334,327,324,317,322,325,322,321,319,313,304,305,291,279,277,262,254,246,235,226,215,209,200,190,184,172,162,155,140,135,120,102,92,74,69,56,41,36,18,13",8,289.6775
,4428605,166933,9,296.02,306.92,30.15,15.04,132,72,941.02,105.74,576.13,5.86,0,0,380.3,41.8,31.67,0.63,1.36,0.83,"66,45,90,150,219,267,296,305,305,310,314,321,328,341,350,360,370,375,380,380,377,374,377,373,376,372,370,370,361,359,351,335,326,311,299,287,273,263,247,239,228,217,208,196,187,175,165,158,146,138,121,108,95,83,67,60,47,37,32,24",9,290.38222222222
,4428605,166934,10,301.16,304.53,31.28,16.99,132,81.12,912.09,105.14,548.17,6.41,0,0,371.51,41.8,31.67,0.62,1.29,0.83,"67,36,70,127,190,246,280,303,305,305,312,312,325,332,342,352,358,369,372,370,367,360,360,352,347,345,338,341,334,330,324,312,300,287,277,262,255,249,236,225,221,205,201,192,180,173,164,157,142,137,114,102,94,74,64,56,34,34,11,14",10,291.46
