id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428615,119075,1,0,62.72,55.06,1.09,125.4,3.07,307.26,0,924.99,0.92,0,0,641.45,55,43.86,1.09,0,1,"2,177,328,514,521,521,524,531,542,552,566,578,593,602,610,616,622,624,625,629,634,634,636,639,641,640,637,629,623,611,596,583,577,561,537,508,475,436,403,364,329,298,266,238,208,180,153,122,98,74,23,6,9,12,13,4,8",1,0
,4428615,119076,2,218.78,124.87,63.81,2,105.6,7.09,401.99,116.96,635.07,1.56,0,0,576.69,44,41.67,0.54,0.4,0.84,"49,39,110,222,322,399,459,461,481,492,511,541,547,563,559,541,550,562,566,577,567,558,548,538,519,493,485,466,460,446,423,392,361,329,290,262,227,191,154,117,93,67,30,3,3,7,1,5",2,109.39
,4428615,119077,3,326.28,181.71,55.96,3.07,116.6,12.33,523.66,102.37,705.23,2.27,0,0,538.99,55,47.17,0.52,0.55,0.83,"71,26,103,189,281,348,393,416,413,428,452,468,491,510,520,532,538,534,532,526,528,534,536,530,539,538,530,525,505,482,468,457,436,423,413,396,372,354,326,300,267,240,212,168,146,114,98,85,57,25,9,13,3",3,181.68666666667
,4428615,119078,4,418.59,241.53,46.48,4.34,123.2,19.18,685.14,94.21,714.18,2.98,0,0,519.19,57.2,46.43,0.52,0.78,0.84,"86,41,114,156,263,306,339,367,366,375,389,404,421,434,445,467,479,483,487,493,494,492,502,502,512,519,517,517,514,501,484,473,457,438,421,404,390,378,363,340,316,300,279,254,221,199,170,144,121,99,91,80,84,35,1,20",4,240.9125
,4428615,119079,5,447.54,289.57,38.14,5.91,121,27.72,853.7,92.13,655.84,3.64,0,0,477.69,52.8,43.64,0.51,1.07,0.84,"89,37,106,169,229,287,315,325,333,343,365,379,404,425,430,452,455,458,472,472,469,475,472,478,468,473,466,462,464,446,443,431,408,401,376,365,350,331,315,299,282,254,240,212,179,161,139,117,109,83,76,68,46,43,35",5,282.238
,4428615,119080,6,432.42,319.04,36.43,7.54,121,36.55,883.63,93.19,602.86,4.24,0,0,439.9,50.6,41.82,0.51,1.13,0.83,"86,79,138,198,234,272,281,285,300,312,335,356,370,392,399,417,419,429,429,425,427,423,440,439,435,437,430,425,420,409,393,378,365,348,337,323,315,290,278,262,236,230,203,183,173,142,131,114,93,72,69,72,38,21,34",6,307.26833333333
,4428615,119081,7,398.03,333.45,33.76,9.31,125.4,45.83,927.53,95.8,613.39,4.85,0,0,429.1,48.4,38.6,0.55,1.23,0.83,"81,53,96,157,196,243,265,271,287,298,319,340,360,371,380,394,401,409,424,424,426,429,424,429,426,422,425,427,420,410,406,395,387,375,357,351,338,322,315,291,274,253,228,216,197,175,149,139,130,107,91,81,71,68,45,16,0",7,320.23428571429
,4428615,119082,8,374.55,341.68,32.64,11.14,125.4,55.23,940.14,97.77,592.46,5.44,0,0,428.21,61.6,49.12,0.56,1.28,0.84,"78,36,82,130,185,220,246,258,264,277,296,320,334,351,368,376,388,397,402,414,415,410,418,411,418,423,410,428,415,403,405,385,380,370,353,339,327,309,300,281,268,251,222,205,184,166,151,127,118,106,88,76,73,66,30,27,30",8,327.02375
,4428615,119083,9,357.71,344.9,32.26,12.98,129.8,64.6,936.76,99.28,627.76,6.07,0,0,421.02,55,42.37,0.58,1.28,0.84,"75,46,86,130,188,210,232,251,255,283,305,327,355,361,380,390,395,406,410,411,409,410,413,416,421,419,409,412,404,401,403,394,396,397,379,375,362,342,331,316,313,289,273,257,231,214,191,170,156,138,123,105,90,87,72,66,42,3,9",9,330.43333333333
,4428615,119084,10,354.09,346.25,32.02,14.85,132,74,940.58,99.61,650.24,6.72,0,0,439.24,57.2,43.33,0.59,1.28,0.84,"74,50,82,115,187,205,243,266,260,280,297,318,341,358,372,385,401,413,419,429,428,430,438,430,436,439,433,438,436,432,429,429,424,412,403,393,381,367,342,324,312,288,274,258,238,221,192,177,163,151,139,111,102,99,75,69,54,11,14,32",10,332.799
