id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428655,,1,72.4,72.4,48.15,1.21,136.4,3.34,334.18,186.43,901.19,901.19,0,0,568.64,48.4,0.35,1.246,0,0,"1,128,227,383,395,410,425,441,458,474,485,499,514,528,538,545,550,553,555,559,564,568,563,557,554,552,549,544,541,535,524,516,505,497,490,478,469,456,437,425,406,388,370,349,333,319,292,267,236,206,180,149,126,104,79,54,38,27,11,8,6,2",1,72.398898688312
,4428655,,2,221.79,147.09,36.88,2.821,138.6,10.05,670.72,121.29,830.72,1731.91,0,0,573.8,70.4,0.51,0.732,0.895,0,"45,42,90,156,208,240,263,273,287,314,341,366,388,401,416,421,433,442,458,482,492,510,515,531,536,544,551,559,560,565,570,573,572,560,557,538,523,511,487,478,460,436,428,406,376,354,327,303,280,255,229,202,178,150,118,90,66,45,20,15,13,0,2",2,147.0931617648
,4428655,,3,308.48,200.89,34.6,4.527,132,18.35,830.58,104.39,710.63,2442.54,0,0,509.02,61.6,0.47,0.617,1.117,0,"67,58,112,170,209,239,254,258,261,275,291,315,341,361,382,400,408,419,422,434,439,452,468,476,493,500,504,509,504,503,493,484,477,469,461,450,443,425,398,386,361,339,323,303,280,268,241,219,203,175,155,133,104,81,61,35,35,15,3,1",3,200.88966851992
,4428655,,4,321.99,231.16,31.32,6.43,129.8,27.86,950.9,100.75,640.44,3082.99,0,0,449.83,59.4,0.46,0.598,1.318,0,"73,64,106,148,182,206,212,217,222,231,249,274,295,322,343,355,369,378,383,390,402,409,417,432,436,445,449,446,445,449,436,435,428,421,413,400,396,382,370,349,335,316,293,278,255,239,223,204,184,162,142,119,96,76,56,33,30,19,7",4,231.16491453812
,4428655,,5,322.93,249.52,30.27,8.38,132,37.7,983.29,100.78,650.3,3733.29,0,0,453.03,61.6,0.47,0.609,1.373,0,"72,64,115,162,196,225,232,237,233,244,260,279,308,326,347,371,374,385,394,399,411,419,429,436,444,449,446,453,445,442,438,429,422,417,405,396,382,370,355,342,329,309,292,280,257,244,222,203,187,170,153,128,117,85,68,45,31,19,0,3",5,249.51827142909
,4428655,,6,319.18,261.13,30.88,10.327,129.8,47.34,964.05,100.77,621.58,4354.87,0,0,445.29,59.4,0.46,0.601,1.342,0,"73,68,116,154,186,210,222,227,225,235,246,267,291,313,337,355,363,370,376,383,392,402,412,426,432,436,445,442,437,433,425,423,416,411,398,387,379,364,344,334,312,295,278,258,240,222,200,181,171,140,121,104,76,62,45,25,31,17,3",6,261.1278094047
,4428655,,7,304.1,267.27,30.05,12.327,127.6,57.14,979.84,101.9,591.4,4946.27,0,0,431.73,63.8,0.5,0.601,1.396,0,"71,41,83,121,160,189,209,222,223,229,239,248,268,290,307,329,348,356,370,375,382,391,391,402,412,413,426,425,431,426,420,419,406,396,382,362,358,339,327,317,296,280,264,247,228,213,198,177,153,132,114,90,74,52,36,26,28,20",7,267.26636626236
,4428655,,8,296.67,270.94,30.17,14.282,129.8,66.78,964.94,103.06,594.55,5540.82,0,0,423.55,66,0.51,0.617,1.372,0,"70,26,71,110,141,179,199,207,220,225,228,250,261,279,303,313,331,341,354,359,373,384,389,401,406,408,420,422,417,423,422,410,407,405,389,382,367,359,348,326,317,294,276,260,241,221,204,187,169,151,133,112,91,65,47,37,29,21,18",8,270.9414178747
,4428655,,9,290.46,273.11,29.48,16.324,132,76.59,980.12,103.81,602.94,6143.77,0,0,411.54,66,0.5,0.63,1.405,0,"68,68,102,139,171,189,203,211,212,224,232,249,270,288,305,322,329,341,350,353,363,374,377,388,397,401,406,410,410,411,408,403,399,395,381,374,364,352,341,330,315,303,283,263,254,238,219,207,187,164,146,126,105,82,72,51,41,28,10,0",9,273.11014391933
,4428655,,10,313.04,277.1,30.88,18.277,134.2,86.01,942.42,103.09,698.63,6842.39,0,0,493.54,66,0.49,0.626,1.317,0,"69,40,80,136,181,223,248,255,257,253,268,285,307,335,354,378,397,403,414,425,427,442,453,463,475,477,485,488,487,493,485,478,468,461,447,433,426,410,396,385,367,346,336,316,288,273,252,231,215,192,167,145,122,105,82,62,48,31,22,2,5",10,277.10347204466
,4428655,,11,317.85,280.81,31.6,20.129,129.8,95.44,943.24,100.66,602.49,7444.88,0,0,433.74,63.8,0.49,0.602,1.297,0,"73,35,75,126,158,194,220,223,232,226,233,246,261,286,306,326,344,356,366,373,377,386,393,396,408,416,424,430,433,427,431,417,410,405,390,387,370,361,354,328,312,296,276,261,233,220,201,174,161,142,114,100,92,64,50,42,20,28,23",11,280.80773584038
,4428655,,12,306.36,282.94,30.06,22.125,129.8,105.23,979.17,101.92,616.22,8061.1,0,0,448.63,63.8,0.49,0.609,1.387,0,"71,33,77,121,158,187,206,215,221,219,231,245,270,291,312,336,351,361,375,378,389,403,402,418,427,431,439,442,448,448,448,438,430,418,402,397,379,370,361,336,323,302,281,261,244,224,203,182,163,147,131,107,93,69,47,47,25,33,22",12,282.93742860808
,4428655,,13,304.94,284.63,29.9,24.126,132,115.03,979.3,102.47,625.36,8686.46,0,0,438.83,68.2,0.52,0.622,1.385,0,"70,39,72,122,164,194,214,223,225,223,235,249,267,292,310,329,344,351,361,371,380,389,400,414,418,429,431,437,437,437,438,424,423,414,405,398,383,377,358,342,332,309,293,279,255,240,220,202,187,166,152,134,112,96,80,56,47,31,26,10",13,284.6299120412
