id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428065,,1,89.7,89.7,49.96,1.16,143,3.5,349.83,171.66,1021.1,1021.1,0,0,616.62,55,0.38,1.201,0,0,"1,191,350,451,457,473,488,500,508,516,528,538,543,548,555,562,568,574,581,591,598,605,611,615,616,615,610,606,599,591,586,581,571,561,550,534,521,505,491,478,463,451,428,411,390,367,346,322,296,270,244,215,189,161,136,110,89,71,44,26,26,13,12,16,11",1,89.697017431293
,4428065,,2,247.6,168.65,48.47,2.381,125.4,8.93,543.67,113.86,776.86,1797.96,0,0,565.76,50.6,0.4,0.624,0.614,0,"51,51,111,213,305,364,393,398,411,434,461,487,496,504,502,504,514,522,531,541,551,557,565,565,557,547,536,530,525,522,513,506,489,476,461,441,422,402,383,361,340,319,295,267,241,212,183,158,130,108,87,65,47,32,16,11,0",2,168.64793510814
,4428065,,3,374.65,237.32,48.54,3.598,127.6,15.19,625.77,98.76,763.68,2561.64,0,0,529.45,59.4,0.47,0.552,0.684,0,"76,41,111,193,313,369,394,391,395,411,416,442,460,479,496,502,503,504,502,510,510,516,521,519,527,527,529,525,516,505,497,485,476,463,455,438,417,401,375,364,340,319,300,274,255,232,201,184,153,133,112,91,63,32,32,25,4,8",3,237.31618132438
,4428065,,4,422.03,283.5,42.77,4.998,123.2,22.77,757.29,92.63,703.44,3265.08,0,0,503.98,59.4,0.48,0.511,0.892,0,"87,68,129,219,275,324,342,337,343,354,363,385,400,415,431,439,453,455,467,470,473,482,482,488,494,497,503,503,500,492,481,466,450,444,427,413,402,380,368,352,332,311,286,257,231,202,171,148,122,99,76,60,38,19,26,0",4,283.49578105202
,4428065,,5,397.96,306.39,37.85,6.566,114.4,31.34,857.43,92.43,557.53,3822.61,0,0,421.79,55,0.48,0.484,1.101,0,"88,73,137,194,237,263,275,269,276,283,290,311,321,334,351,365,379,391,398,400,410,414,415,420,421,420,418,419,408,408,393,377,367,350,339,322,307,288,269,246,227,207,180,159,132,104,90,69,48,35,28,7",5,306.38851219507
,4428065,,6,332.38,310.72,30.18,8.554,118.8,41.54,1020.24,97.43,540.88,4363.49,0,0,396.54,59.4,0.5,0.534,1.454,0,"77,69,125,179,212,240,248,245,251,255,270,282,293,307,318,335,345,358,369,373,375,381,383,388,395,394,396,395,389,383,376,367,357,349,333,316,307,286,274,258,239,220,198,181,155,134,114,93,76,55,44,29,29,20",6,310.72062691154
,4428065,,7,317.79,311.73,28.61,10.631,127.6,51.85,1030.59,101.74,686.07,5049.56,0,0,472.21,63.8,0.5,0.583,1.514,0,"69,49,113,189,249,286,303,306,311,318,335,347,362,377,396,414,422,434,437,442,442,447,451,458,458,463,470,470,472,469,463,456,447,437,429,418,404,383,367,348,328,310,289,270,254,229,203,183,160,133,115,94,71,59,47,32,14,14",7,311.72997036604
,4428065,,8,300.59,310.34,28.14,12.752,125.4,62.3,1045.03,102.01,603.52,5653.08,0,0,439.67,59.4,0.47,0.582,1.55,0,"69,55,87,156,200,233,243,243,249,255,270,285,303,323,336,352,364,375,388,399,407,413,421,425,433,435,439,436,435,434,421,419,404,397,383,369,360,340,332,314,295,280,260,237,216,192,164,142,120,98,81,67,48,37,28,17,1",8,310.33778218565
,4428065,,9,280.46,307.02,28.82,14.833,121,72.28,997.94,104.31,524.66,6177.75,0,0,390.63,50.6,0.42,0.576,1.506,0,"67,46,90,146,189,224,239,237,243,252,262,282,298,312,326,338,347,363,364,373,380,383,390,387,388,385,385,379,373,366,357,344,334,326,307,295,281,259,248,232,211,202,183,164,149,127,114,104,84,69,54,44,32,17,24",9,307.01821669198
,4428065,,10,279.1,304.23,27.35,17.015,129.8,82.54,1026.05,106.92,639.4,6817.14,0,0,455.89,59.4,0.46,0.622,1.572,0,"63,24,66,119,194,243,275,285,285,291,302,321,336,354,369,385,400,410,418,427,436,438,447,449,451,452,455,454,445,443,430,422,412,402,393,378,364,348,329,313,293,272,257,240,221,204,187,164,147,129,108,98,77,64,54,36,23,7,12",10,304.22606017557
,4428065,,11,294.7,303.36,28.56,19.095,132,92.56,1001.93,104.85,702.29,7519.43,0,0,484.61,63.8,0.48,0.617,1.484,0,"64,30,69,129,202,251,280,288,293,298,315,329,345,360,376,395,406,422,427,442,445,451,462,468,472,476,481,483,484,478,481,472,467,462,446,442,422,406,395,373,358,337,320,306,286,263,239,214,190,167,139,122,102,82,65,51,37,22,17,8",11,303.36034008584
,4428065,,12,290.11,302.26,28.24,21.208,121,102.8,1024.15,103.74,568.16,8087.59,0,0,417.19,59.4,0.49,0.572,1.553,0,"68,50,100,159,201,233,245,248,259,268,285,300,316,332,346,359,374,381,388,395,401,405,406,410,414,415,417,409,408,399,390,386,369,361,345,331,324,304,287,268,249,235,213,193,171,147,129,109,90,75,64,48,35,30,12",12,302.25588622396
,4428065,,13,281.39,300.65,26.36,23.483,127.6,113.54,1074,105.96,658.33,8745.92,0,0,475.32,59.4,0.47,0.608,1.668,0,"63,47,80,151,215,248,270,279,282,292,310,327,347,361,380,396,409,423,430,440,447,451,457,465,467,471,475,468,473,464,455,448,432,423,403,393,381,362,351,334,319,296,278,253,229,211,185,159,141,120,104,86,64,51,40,32,11,6",13,300.6506697152
,4428065,,14,292.06,300.04,27.99,25.605,127.6,123.76,1022.36,104.86,647.38,9393.31,0,0,461.38,61.6,0.48,0.602,1.542,0,"65,54,99,176,233,261,279,284,289,298,314,328,340,354,371,385,400,410,417,425,430,437,442,447,450,455,458,461,459,457,448,435,429,413,404,394,373,359,345,322,303,285,265,243,223,202,178,160,136,117,95,71,57,46,35,27,9,6",14,300.03689282304
,4428065,,15,278.54,298.6,27.4,27.794,123.2,134.2,1043.48,104.94,578.73,9972.04,0,0,424.06,57.2,0.46,0.589,1.601,0,"65,48,85,152,202,229,247,247,253,263,274,296,311,330,350,364,380,391,396,402,405,405,409,413,423,424,424,421,414,409,397,388,377,369,357,344,333,317,303,283,262,241,220,198,179,157,142,119,99,88,68,53,42,27,20,15",15,298.60378707261
