id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429055,36579,1,0,69.25,58.96,1.02,121,2.96,296.31,0,971.14,0.97,0,0,741.41,39.6,32.73,1.02,0,1,"2,213,404,516,524,540,562,588,613,638,654,669,683,699,712,724,735,741,737,734,724,717,704,691,675,661,646,628,613,601,579,563,547,531,511,488,457,423,386,356,328,296,259,215,178,144,111,78,59,28,5,18,9,11,13",1,0
,4429055,36580,2,232.68,140.84,56.01,2.07,121,7.64,467.44,114.58,740.83,1.71,0,0,581.16,52.8,43.64,0.61,0.46,0.82,"50,17,51,122,210,299,364,389,388,402,422,462,504,531,549,550,548,540,544,555,566,576,575,581,570,560,554,541,530,529,515,510,498,474,459,434,413,399,371,349,326,295,270,232,191,155,112,88,65,43,18,8,4,11,11",2,116.34
,4429055,36581,3,352.83,204.57,52.14,3.21,121,13.41,576.93,99.73,743.61,2.46,0,0,559.49,55,45.45,0.53,0.62,0.83,"75,42,81,162,262,338,387,394,391,384,395,420,444,485,507,527,539,539,536,531,521,530,539,548,559,555,550,550,538,525,511,500,484,468,454,437,425,406,376,362,335,306,280,251,224,190,155,114,79,51,48,30,20,10,0",3,195.17
,4429055,36582,4,455.87,262.12,49.82,4.4,118.8,19.98,657.65,91.57,740.42,3.2,0,0,539.57,41.8,35.19,0.48,0.72,0.82,"90,74,173,262,351,410,434,431,419,416,423,437,462,486,501,520,531,535,540,528,528,529,532,540,533,529,522,517,501,492,486,465,462,447,432,420,403,374,361,335,308,289,261,233,205,168,131,94,69,48,32,15,7,15",4,260.345
,4429055,36583,5,506.95,311.46,46.44,5.68,116.6,27.29,730.96,88.38,694.98,3.89,0,0,522.3,41.8,35.85,0.46,0.83,0.81,"96,70,149,232,307,360,399,385,388,395,389,412,429,450,474,493,513,516,522,518,518,513,501,507,497,503,505,495,492,477,470,454,442,425,412,398,384,365,342,313,293,264,243,213,170,139,100,74,47,39,0,4,4",5,309.666
,4429055,36584,6,483.58,345.93,38.18,7.24,112.2,36.04,875.14,89.78,528.79,4.42,0,0,419.2,52.8,47.06,0.46,1.11,0.81,"93,49,110,163,205,248,269,264,286,282,284,291,299,307,321,341,350,374,384,397,413,414,418,419,417,417,415,412,405,395,391,373,365,350,334,326,298,285,264,239,214,181,151,121,95,69,47,24,21,6,1",6,338.65166666667
,4429055,36585,7,424.33,359.43,37.57,8.83,114.4,44.56,851.39,93.78,553.97,4.97,0,0,418.74,61.6,53.85,0.49,1.11,0.82,"86,43,93,151,205,245,273,283,297,302,307,314,319,327,335,349,363,380,387,391,400,402,412,407,415,416,411,419,411,409,406,391,385,369,359,349,331,317,298,276,247,224,187,157,129,92,71,57,40,30,3,7",7,350.89142857143
,4429055,36586,8,395.06,366.07,36.81,10.45,114.4,53.04,848.48,96.04,547.17,5.52,0,0,415.54,52.8,46.15,0.5,1.13,0.82,"81,50,92,153,196,239,275,277,284,286,290,307,319,334,347,360,374,386,400,400,404,409,405,415,415,414,416,406,407,397,389,381,366,357,342,332,319,293,276,255,231,209,181,152,123,101,75,53,46,24,21,14",8,356.4125
,4429055,36587,9,373.18,368.73,35.92,12.1,116.6,61.58,853.29,97.88,573.05,6.09,0,0,435.89,59.4,50.94,0.52,1.16,0.82,"78,61,115,168,221,255,271,278,280,282,285,298,312,329,343,359,379,388,400,405,410,413,415,423,433,431,436,430,424,421,409,399,391,386,375,361,352,327,314,288,259,235,208,171,146,118,90,74,55,43,11,2,2",9,358.27555555556
,4429055,36588,10,358.64,368.34,34.44,13.83,116.6,70.36,878.19,99.19,540.48,6.63,0,0,413.89,57.2,49.06,0.52,1.22,0.82,"76,60,116,168,211,243,257,261,265,263,274,287,298,318,336,347,366,366,379,379,376,385,387,397,399,414,406,408,408,394,395,375,370,360,344,335,315,303,282,254,235,207,184,160,131,104,81,66,57,45,22,2,4",10,358.312
