id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4428595,95404,1,0,48.94,50.7,1.18,125.4,3.07,307.27,0,951.53,0.95,0,0,733.2,37.4,29.82,1.18,0,1,"1,1,80,163,308,643,686,694,698,699,707,713,716,719,722,727,733,732,729,718,703,693,684,676,666,644,623,600,575,553,538,519,499,474,454,436,406,391,371,351,340,315,299,281,260,229,201,174,141,101,53,64,33,2,12,18,7",1,0
,4428595,95405,2,230.88,110.04,61.34,2.16,121,7.33,425.75,114.88,732.03,1.68,0,0,610.18,28.6,23.64,0.6,0.38,0.78,"48,46,107,225,333,436,462,495,499,529,577,595,610,599,585,571,565,574,564,568,567,554,551,537,512,495,480,441,430,428,422,412,396,379,354,342,324,309,292,276,261,246,230,212,181,159,123,88,51,24,22,8,2,3,20",2,115.44
,4428595,95406,3,368.14,173.24,61.38,3.11,127.6,12.3,497.03,98.33,742.73,2.43,0,0,617.17,35.2,27.59,0.54,0.43,0.81,"77,11,79,139,209,307,370,440,491,484,526,543,563,593,602,617,614,603,595,562,546,544,521,517,518,498,499,484,458,457,404,388,369,355,368,341,336,318,296,294,271,265,256,232,223,206,185,174,150,128,118,75,61,46,18,17,4,6",3,199.67333333333
,4428595,95407,4,472.13,234.93,54.11,4.21,127.6,18.43,612.6,90.5,695.45,3.12,0,0,562.79,37.4,29.31,0.51,0.6,0.79,"91,72,133,223,286,339,388,404,405,445,450,468,486,508,531,548,563,548,542,522,493,485,469,460,468,458,448,448,426,407,383,362,341,324,317,307,296,290,279,256,252,233,217,217,197,185,177,161,152,140,123,94,78,48,44,32,5,17",4,267.7875
,4428595,95408,5,481.82,285.25,43.66,5.58,123.2,26.07,764.37,89.89,550.23,3.67,0,0,433.29,39.6,32.14,0.5,0.88,0.8,"94,74,112,173,191,218,264,274,296,326,334,343,352,364,386,406,422,433,428,419,406,400,382,379,368,353,359,344,335,330,314,304,288,274,264,261,255,241,222,215,205,186,186,171,156,152,141,129,126,102,91,79,64,48,33,6",5,310.594
,4428595,95409,6,432.82,315.63,37.87,7.16,123.2,34.57,850.3,93.16,505.4,4.18,0,0,382.83,44,35.71,0.52,1.06,0.8,"87,61,100,156,187,206,243,260,272,290,289,291,310,323,342,359,374,380,381,382,383,369,354,348,329,325,322,311,310,299,289,277,272,264,252,243,228,219,209,197,187,181,165,155,145,135,135,118,108,101,84,74,64,54,37,17",6,330.965
,4428595,95410,7,382.04,329.68,35.66,8.82,127.6,43.23,866.14,97.12,507.19,4.68,0,0,373.32,44,34.48,0.56,1.12,0.8,"80,64,91,144,181,199,223,242,251,264,280,289,301,318,335,348,357,366,372,373,367,365,356,348,341,327,322,310,304,304,294,288,275,259,255,239,231,232,212,213,199,187,182,170,155,143,137,122,110,107,101,95,83,55,43,31,10,13",7,338.26142857143
,4428595,95411,8,357.02,334.02,36.99,10.44,129.8,51.4,816.35,99.34,538.46,5.22,0,0,400.15,39.6,30.51,0.58,1.05,0.8,"76,61,103,155,210,239,243,270,273,275,297,306,316,332,363,374,386,400,393,395,387,374,368,359,355,348,343,341,325,325,316,299,296,275,263,250,237,238,227,219,211,192,180,178,164,149,143,135,117,111,108,96,90,72,52,37,13,16,22",8,340.60625
,4428595,95412,9,343.87,336.2,35.89,12.1,127.6,59.71,831.1,100.59,523.49,5.75,0,0,385.08,41.8,32.76,0.57,1.1,0.8,"74,56,86,136,177,188,220,239,245,272,278,281,305,325,335,361,369,376,385,383,380,370,369,359,355,356,342,337,335,317,312,301,287,278,269,252,242,241,222,215,207,188,192,175,164,156,137,131,117,105,103,91,85,74,60,37,28,25",9,340.96888888889
,4428595,95413,10,338.83,338.06,35.89,13.75,129.8,67.98,827.01,101.09,572.36,6.32,0,0,424.53,39.6,30.51,0.58,1.09,0.8,"73,61,87,155,197,235,257,265,288,292,307,333,333,358,382,393,416,424,423,425,416,407,397,390,384,374,378,363,357,352,342,329,313,304,287,281,268,256,249,236,222,206,198,190,179,165,145,136,122,113,116,102,87,81,61,40,40,8,23",10,340.755
,4428595,95414,11,347.69,339.74,38.3,15.31,127.6,75.79,781.57,100.22,515.83,6.83,0,0,396.45,41.8,32.76,0.57,1,0.79,"75,72,116,169,211,235,252,273,277,281,297,304,313,330,349,364,380,389,396,389,374,366,350,338,336,331,318,316,308,302,296,277,270,261,246,233,223,218,208,203,184,184,176,168,165,137,128,117,103,105,97,82,77,51,36,27,5,13",11,341.38545454545
,4428595,95415,12,339.35,339.73,36.89,16.94,129.8,83.84,804.91,101.04,536.2,7.37,0,0,391.62,39.6,30.51,0.58,1.04,0.8,"73,70,107,159,204,222,237,257,255,278,297,309,322,337,360,369,382,392,387,382,373,367,356,360,346,342,345,331,326,318,305,294,288,271,270,252,240,241,222,221,216,200,200,187,165,159,145,140,125,105,103,97,85,68,59,45,19,19,28",12,341.21583333333
,4428595,95416,13,335.91,340.08,35.61,18.61,132,92.15,830.91,101.38,534.05,7.9,0,0,395.63,46.2,35,0.6,1.09,0.8,"73,51,73,130,165,190,220,238,252,270,288,293,306,320,340,359,370,381,384,388,396,384,381,371,363,357,349,342,332,323,312,302,291,277,265,259,250,237,225,212,210,194,186,184,171,168,152,127,124,113,110,110,93,88,62,51,40,23,14,14",13,340.80769230769
,4428595,95417,14,326.22,339.39,34.01,20.36,132,100.77,861.74,102.37,532.33,8.44,0,0,389.99,39.6,30,0.6,1.16,0.8,"71,58,73,122,163,198,218,233,251,256,280,295,300,317,341,361,381,390,386,389,387,383,374,364,359,349,342,339,327,318,313,298,287,279,265,254,242,236,226,220,215,197,195,182,172,162,146,138,127,119,111,100,94,83,67,56,39,23,12,23",14,339.76571428571
,4428595,95418,15,322.5,338.62,35.52,22.04,127.6,108.99,821.76,102.77,547.37,8.98,0,0,405.62,39.6,31.03,0.58,1.11,0.8,"70,59,106,164,189,224,229,248,264,276,302,309,320,344,365,387,396,406,402,394,397,384,382,372,369,364,358,354,338,333,324,311,303,285,279,260,245,241,226,219,215,205,197,187,160,158,152,139,133,111,100,92,84,73,59,45,34,14",15,338.61466666667
,4428595,95419,16,322.73,338.32,34.47,23.76,129.8,117.46,847.07,102.74,520.22,9.5,0,0,376.22,46.2,35.59,0.6,1.14,0.81,"71,54,75,123,169,188,221,230,242,259,267,277,290,302,328,350,354,369,369,374,376,370,365,358,352,344,336,332,323,314,309,299,286,276,267,254,242,231,219,214,205,192,193,180,176,165,150,142,134,115,110,105,88,83,61,48,40,21,10",16,337.621875
,4428595,95420,17,319.03,337.03,34.7,25.49,132,125.84,838.23,103.14,536.25,10.04,0,0,389.41,37.4,28.33,0.61,1.12,0.8,"70,68,112,167,199,223,236,239,258,268,288,307,312,333,355,368,389,386,387,387,370,370,359,351,355,342,336,337,326,319,312,297,284,276,260,251,232,223,216,201,205,195,190,183,167,157,147,141,136,120,118,107,91,83,66,50,39,29,21,1",17,336.52823529412
