id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4429545,120392,1,0.01,44,2.76,1.27,138.6,3.19,319.1,3407.04,885.24,0.89,0,0,607.42,59.4,42.86,1.27,20.47,0.92,"4,0,10,49,98,164,239,288,336,375,407,436,462,483,503,516,533,548,559,570,577,585,591,596,604,607,607,603,599,595,591,581,575,569,563,557,552,543,531,515,500,482,461,437,414,391,368,334,304,269,234,203,167,136,106,72,32,52,14,10,20,15,22",1,0.01
,4429545,120393,2,211.43,104.35,54.87,2.34,112.2,7.81,462.18,118.3,661.32,1.55,0,0,563.49,30.8,27.45,0.58,0.51,0.86,"50,0,58,108,203,318,377,417,435,442,487,518,539,563,533,523,516,509,510,517,523,534,539,541,531,522,503,487,482,471,454,448,429,405,392,365,342,318,279,246,212,176,136,105,72,54,1,12,10,5,12",2,105.72
,4429545,120394,3,314.72,157.28,52.84,3.47,107.8,13.29,548.03,103.61,559.07,2.11,0,0,459.78,50.6,46.94,0.5,0.64,0.84,"71,36,87,161,222,281,321,321,327,348,366,390,427,446,453,459,449,448,448,446,457,455,460,460,457,451,448,439,424,411,393,373,358,340,319,297,266,237,210,174,144,114,91,75,33,13,33,13,11",3,175.38666666667
,4429545,120395,4,355.33,207.82,40.86,4.92,121,20.67,737.92,99.5,607.35,2.71,0,0,442.98,50.6,41.82,0.54,0.93,0.84,"77,45,92,146,212,263,293,308,313,314,324,340,352,372,392,406,418,428,427,435,431,437,443,436,439,435,430,427,419,413,403,399,389,382,377,357,346,334,303,296,268,248,224,201,177,149,131,106,88,79,60,35,11,11,17",4,220.3725
,4429545,120396,5,381.4,242.72,39.68,6.43,118.8,28.45,778.07,97.18,616.93,3.33,0,0,453.99,52.8,44.44,0.52,0.99,0.84,"80,44,93,145,218,266,286,319,320,318,335,349,358,378,397,418,433,439,453,441,444,450,448,454,446,444,438,437,425,422,411,407,396,388,379,373,358,336,322,305,275,254,226,201,178,149,120,101,91,74,55,26,3,13",5,252.578
,4429545,120397,6,383.07,270.27,36.04,8.07,118.8,37.03,857.92,97.04,550.91,3.88,0,0,411.13,52.8,44.44,0.53,1.14,0.83,"79,67,118,147,201,230,240,251,241,245,271,296,310,324,341,344,379,395,395,402,402,407,406,411,408,407,409,398,396,389,374,363,358,349,349,334,319,306,287,270,247,224,200,176,145,121,105,93,71,53,31,3,31,25",6,274.32666666667
,4429545,120398,7,367.67,285.76,35.61,9.76,123.2,45.6,856.42,98.37,638.94,4.52,0,0,458.8,59.4,48.21,0.55,1.14,0.84,"78,29,84,126,185,228,246,277,269,275,307,312,341,363,369,398,408,434,436,442,443,439,445,438,449,450,459,451,438,438,421,423,413,409,405,397,389,372,369,350,332,315,283,259,235,204,182,160,131,103,83,71,51,35,29,16",7,287.66142857143
,4429545,120399,8,370.17,299.36,33.65,11.52,121,54.68,908.44,98.15,572.55,5.09,0,0,418.16,55,45.45,0.54,1.24,0.83,"77,69,113,146,189,216,232,242,243,266,270,300,316,323,340,355,379,393,400,407,405,405,413,413,418,418,413,410,401,398,391,387,380,375,370,357,348,333,318,297,275,252,230,203,170,149,122,101,83,62,49,19,19,43,4",8,297.975
,4429545,120400,9,358.57,307.49,35.08,13.22,121,63.3,862.19,99.2,614.26,5.71,0,0,446.85,57.2,47.27,0.54,1.17,0.84,"77,53,110,143,207,230,243,281,272,286,312,319,345,364,369,395,412,424,432,431,437,436,439,443,439,447,435,432,430,419,413,401,394,387,379,362,354,351,333,324,308,283,254,231,198,177,150,119,94,76,73,51,30,24,21",9,304.70777777778
,4429545,120401,10,357.11,313.87,33.37,15.01,121,72.35,905.09,99.33,546.7,6.25,0,0,398.91,55,45.45,0.55,1.25,0.83,"75,58,101,134,173,201,210,229,239,241,248,263,273,298,322,338,355,365,370,374,372,374,383,389,399,396,399,396,383,385,373,372,368,358,353,343,338,321,304,292,266,242,226,201,181,158,130,107,92,72,58,35,20,38,15",10,309.948
