id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4567385,268731,1,0,55.74,47.11,1.27,140.8,3.45,345,0,882.15,0.88,68,611.19,579.1,57.2,40.63,1.27,0,1,"2,144,253,349,375,398,418,439,458,477,493,507,517,526,531,538,546,551,556,559,566,572,575,577,577,579,577,574,571,556,545,528,506,493,469,445,424,396,370,348,329,311,294,277,259,244,228,210,195,179,163,148,134,119,99,85,66,49,37,21,13,11,9,15",1,0
,4567385,268732,2,161.09,114.77,27.04,3.48,136.4,12.02,856.61,129.52,680.15,1.56,75,702.81,491.24,59.4,43.55,0.77,1.44,0.86,"40,37,68,112,151,182,207,225,239,261,282,306,334,354,378,387,402,415,425,437,449,461,467,478,481,489,491,487,488,483,474,462,449,437,422,403,392,375,355,342,321,305,291,274,257,244,227,211,198,183,162,148,130,109,91,73,55,40,29,15,2,4",2,80.545
,4567385,268733,3,210.63,150.78,23.76,6.01,132,22.68,1066.05,118.44,606.05,2.17,81,641.07,444.66,59.4,45,0.7,1.83,0.86,"51,36,57,98,127,153,183,201,218,233,251,266,289,308,330,347,366,375,388,400,402,415,419,431,437,441,445,443,439,435,429,425,417,404,392,379,359,347,325,307,289,268,257,243,227,213,198,181,162,146,126,104,92,70,60,42,28,30,12,0",3,123.90666666667
,4567385,268734,4,223.43,171.4,22.51,8.66,129.8,34.15,1147.32,116.14,565.32,2.73,85,582.91,414.34,57.2,44.07,0.68,1.98,0.86,"52,42,66,108,138,165,194,211,226,244,260,275,294,310,329,341,354,366,371,381,387,392,405,405,408,414,408,411,408,402,401,389,377,366,351,336,318,303,286,267,256,241,227,215,197,182,165,148,134,115,101,81,65,53,37,23,9,15,4",4,148.7875
,4567385,268735,5,218.92,183.39,22.39,11.31,132,45.61,1146.05,116.93,562.18,3.3,89,540.81,406.7,57.2,43.33,0.7,1.98,0.86,"52,37,68,106,134,165,191,207,220,228,243,260,272,294,310,324,342,347,356,365,367,378,387,396,402,407,405,403,403,397,394,387,373,362,350,330,319,300,285,271,256,244,228,217,199,185,172,159,146,133,117,104,88,75,59,41,30,22,14,3",5,162.814
,4567385,268736,6,214.99,189.81,22.29,13.99,127.6,57.05,1144.16,117.64,548.88,3.84,99,486.34,398.84,57.2,44.83,0.68,2.01,0.87,"52,36,67,100,133,163,194,213,226,242,256,271,288,306,326,338,347,359,362,370,376,379,390,391,397,399,397,392,387,382,379,374,361,355,339,321,309,292,277,263,249,238,223,210,196,180,164,147,129,112,99,78,59,47,30,15,10,8",6,171.51
,4567385,268737,7,213.03,194.31,22.59,16.62,129.8,68.31,1125.5,118,527.53,4.37,106,426.54,391.81,59.4,45.76,0.7,1.96,0.86,"51,30,52,85,119,147,175,198,211,223,236,247,264,280,297,312,330,341,348,357,358,366,371,378,388,390,392,392,388,381,375,363,351,341,323,308,298,277,266,256,239,228,215,199,182,171,148,138,125,107,94,76,61,52,39,22,13,15,11",7,177.44142857143
,4567385,268738,8,206.45,195.54,22.81,19.27,125.4,79.34,1103.19,119.24,512.41,4.88,110,410.16,386.01,57.2,45.61,0.68,1.95,0.87,"50,40,70,109,137,168,195,209,224,234,247,266,282,302,321,337,347,353,356,362,367,369,380,382,385,386,381,375,368,361,350,341,326,313,300,280,270,252,235,225,204,195,185,172,164,147,135,117,103,91,71,58,48,35,24,14,10",8,181.0675
,4567385,268739,9,201.02,197.13,22.6,21.89,125.4,90.37,1103.21,120.3,491.2,5.38,111,385.63,358.87,52.8,42.11,0.69,1.97,0.86,"49,44,80,110,138,162,181,193,208,222,239,259,278,296,309,321,330,336,341,347,353,355,358,359,358,358,355,354,352,348,338,328,315,301,288,271,257,245,229,217,207,188,179,163,148,140,120,110,96,81,68,53,41,34,20,12,8",9,183.28444444444
,4567385,268740,10,196.07,196.65,22.47,24.57,132,101.38,1100.51,121.31,547.35,5.92,112,406.93,392.18,57.2,43.33,0.72,1.95,0.86,"48,44,77,111,147,173,193,208,213,226,239,255,274,295,314,329,342,351,350,358,368,372,382,387,390,392,391,384,383,369,363,358,346,342,331,319,310,298,281,266,253,236,220,209,193,180,166,147,137,123,103,94,74,60,51,34,27,20,11,6",10,184.563
,4567385,268741,11,203.11,197.11,22.32,27.27,132,112.59,1121.01,119.89,569.9,6.49,114,421.29,415.06,57.2,43.33,0.71,1.98,0.86,"49,36,60,102,138,171,201,218,231,240,257,270,287,307,323,339,352,361,367,370,376,389,398,404,412,415,412,411,404,399,392,384,372,365,350,332,319,300,286,269,255,239,227,215,200,192,176,160,145,129,112,97,84,71,60,37,31,22,14,0",11,186.24909090909
,4567385,268742,12,205.51,199.12,21.61,29.98,127.6,124.21,1162.57,119.42,520.53,7.01,115,391.14,376.26,61.6,48.28,0.69,2.08,0.86,"50,44,80,118,144,173,196,211,226,242,255,268,283,296,309,323,336,342,349,348,353,359,362,370,375,376,376,376,371,363,355,344,338,325,314,302,287,273,255,240,228,216,198,189,169,151,141,120,108,94,77,63,51,43,29,18,11,13",12,187.85416666667
,4567385,268743,13,196.09,199.32,21.38,32.76,127.6,135.78,1156.82,121.3,511.11,7.52,117,372.38,370.41,52.8,41.38,0.7,2.1,0.86,"48,48,82,114,138,163,180,192,206,221,240,259,278,298,315,326,334,340,347,353,360,365,370,370,370,369,363,360,352,349,344,335,330,322,311,294,280,262,249,235,220,209,198,182,170,157,138,121,108,92,75,65,51,39,30,18,15,12",13,188.48769230769
,4567385,268744,14,193.84,198.95,21.99,35.49,129.8,146.98,1120.22,121.77,557.76,8.08,119,395.64,402.54,61.6,47.46,0.71,2.02,0.86,"48,31,50,91,129,158,190,210,223,238,250,267,285,302,323,336,351,359,360,367,371,379,385,392,398,399,400,403,400,396,394,384,380,367,354,339,322,310,295,277,263,244,227,212,196,179,160,144,128,111,98,82,67,58,45,36,24,18,15",14,188.87
,4567385,268745,15,199.68,199.13,21.16,38.31,129.8,158.74,1176.08,120.57,565.19,8.65,121,397.79,405.65,52.8,40.68,0.7,2.13,0.85,"48,45,81,119,148,181,207,224,237,250,269,287,307,327,344,359,368,374,379,378,388,397,403,406,406,404,399,397,388,386,378,364,355,339,333,315,300,288,267,259,242,230,221,208,196,183,169,153,139,126,104,93,73,56,49,27,23,21,10",15,189.59066666667
,4567385,268746,16,198.76,199.87,20.82,41.14,129.8,170.68,1193.29,120.76,528.45,9.18,122,365.9,384.78,57.2,44.07,0.71,2.17,0.85,"48,35,73,106,137,169,193,206,218,230,243,261,279,295,312,326,336,346,349,354,362,365,372,376,380,385,384,382,374,370,360,352,347,331,320,303,288,272,259,246,226,218,202,186,181,163,148,137,120,110,92,78,64,51,40,26,14,16,9",16,190.16375
,4567385,268747,17,195.33,199.88,21.42,43.92,132,182.21,1153.14,121.46,562.19,9.74,122,383.73,408.91,57.2,43.33,0.72,2.08,0.86,"48,38,66,104,137,164,190,204,216,229,244,264,284,303,319,336,346,355,363,369,375,385,395,399,407,409,407,408,403,396,394,384,376,360,348,331,311,299,281,270,253,236,224,209,196,183,169,154,136,127,106,95,82,64,57,35,29,26,18,6",17,190.46764705882
,4567385,268748,18,199.73,199.57,21.4,46.75,127.6,193.84,1162.89,120.56,531.49,10.27,122,373.67,393.42,57.2,44.83,0.7,2.1,0.86,"49,33,58,96,132,161,189,205,218,230,249,262,278,297,313,329,343,348,359,363,368,378,383,388,387,393,390,391,387,382,377,365,353,338,325,305,290,280,266,257,242,225,207,193,175,161,146,130,115,95,85,65,51,45,31,21,10,12",18,190.98222222222
,4567385,268749,19,196.57,199.95,21.25,49.53,129.8,205.48,1164.84,121.2,534.41,10.8,122,367.62,390.53,57.2,44.07,0.71,2.11,0.87,"48,39,74,112,143,170,191,205,217,228,244,258,277,296,312,323,336,342,346,355,362,370,376,384,386,391,390,386,385,378,369,364,355,340,324,306,289,273,259,246,232,221,204,192,177,161,147,134,119,108,93,82,72,58,49,31,24,21,10",19,191.27631578947
,4567385,268750,20,196.76,199.47,21.83,52.31,129.8,216.83,1134.3,121.16,536.11,11.34,123,366.75,380.12,63.8,49.15,0.71,2.04,0.86,"48,40,75,113,141,165,185,201,214,230,244,263,277,293,310,318,332,338,339,345,348,356,366,370,376,378,379,379,380,375,374,367,358,348,336,324,312,296,283,266,250,231,218,207,187,181,159,142,128,107,93,77,63,49,38,20,12,20,6",20,191.5505
,4567385,268751,21,198.88,199.81,22.03,54.99,129.8,228.11,1127.78,120.73,550.35,11.89,123,379.3,406.53,59.4,45.76,0.71,2.02,0.86,"49,30,59,95,125,158,188,207,228,243,260,280,295,310,324,340,346,359,366,368,375,380,387,398,404,404,407,404,397,396,389,379,367,354,336,324,306,286,272,252,241,223,209,196,179,165,155,138,122,109,93,80,66,57,46,33,26,19,17",21,191.89952380952
,4567385,268752,22,200.63,199.15,21.7,57.83,127.6,239.59,1148.46,120.38,532.8,12.42,127,360.7,389.33,61.6,48.28,0.7,2.07,0.86,"49,43,75,110,146,173,199,215,224,238,250,262,278,292,311,319,331,339,347,351,354,358,364,371,377,384,386,389,383,383,371,362,352,345,329,318,301,283,274,254,241,226,210,197,180,165,148,134,117,103,90,71,60,49,33,24,15,10",22,192.29636363636
,4567385,268753,23,195.72,199.82,21.05,60.59,127.6,251.33,1174.1,121.38,518.61,12.94,129,341.86,394.27,59.4,46.55,0.71,2.14,0.86,"48,42,72,109,139,164,184,194,206,216,230,248,269,291,312,326,339,348,353,359,369,381,383,391,392,393,394,388,382,373,365,351,335,326,309,292,279,264,247,229,216,199,184,176,156,143,130,113,105,93,81,71,57,48,43,24,21,19",23,192.4452173913
,4567385,268754,24,193.11,199.71,21.43,63.37,132,262.81,1147.96,121.92,548.79,13.49,129,351.65,385.29,57.2,43.33,0.73,2.07,0.86,"47,41,71,110,140,170,194,210,226,239,254,271,283,300,315,328,341,348,355,359,366,370,378,384,383,385,384,382,382,377,373,369,360,347,336,325,310,294,279,263,245,234,218,208,193,182,167,147,133,117,102,89,75,56,48,34,22,20,15,1",24,192.47291666667
,4567385,268755,25,195.31,199.69,21.45,66.15,129.8,274.33,1151.67,121.46,521.64,14.01,129,339.43,381.14,57.2,44.07,0.71,2.08,0.86,"48,39,74,106,137,162,184,200,212,227,243,260,278,300,314,326,338,343,351,355,361,370,374,375,379,381,379,371,367,363,351,349,336,322,314,294,281,268,252,236,228,215,197,192,174,159,146,126,112,98,83,72,58,48,41,24,18,18,8",25,192.5864
,4567385,268756,26,192.69,199.76,21.66,68.88,127.6,285.68,1135.3,122.01,535.11,14.55,127,359.85,395.16,57.2,44.83,0.7,2.07,0.85,"47,41,73,107,141,168,189,205,217,231,250,266,281,302,317,327,338,345,349,356,360,369,380,389,390,395,395,388,390,381,378,368,359,347,332,315,298,282,265,252,234,220,210,189,178,166,144,130,113,95,85,71,62,48,39,28,16,14",26,192.59038461538
