id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452775,235632,1,0,60.45,51.91,1.16,132,3.24,323.56,0,882.8,0.88,0,0,572.53,44,33.33,1.16,0,1,"2,186,345,502,499,502,507,511,517,522,527,532,537,540,545,555,564,568,571,573,571,569,565,567,567,561,551,541,531,521,511,495,483,468,448,434,415,390,372,354,343,328,312,295,271,245,216,190,168,147,126,99,74,51,13,11,14,3,20,11",1,0
,4452775,235633,2,197.74,118.87,42.03,2.62,136.4,9.14,590.07,120.96,767.77,1.65,0,0,511.81,63.8,46.77,0.72,0.7,0.88,"46,22,62,128,208,276,312,320,320,324,338,359,377,394,410,423,432,447,463,468,484,488,493,500,497,497,507,504,512,511,510,505,501,494,490,483,466,462,443,423,407,381,363,341,319,299,280,259,237,214,189,170,133,113,91,71,60,38,12,14,5,5",2,98.87
,4452775,235634,3,313.74,182.04,41.92,3.99,134.2,16.04,689.96,103.71,708.07,2.36,0,0,461.55,70.4,52.46,0.62,0.81,0.86,"69,50,86,153,207,260,285,288,284,281,286,298,313,332,349,364,379,386,395,403,413,419,429,440,440,447,456,451,456,458,453,462,458,450,451,444,440,430,422,408,385,369,345,323,311,285,272,259,234,223,189,169,149,114,99,85,70,52,26,23,6",3,170.49333333333
,4452775,235635,4,381.85,224.03,41.58,5.45,129.8,23.46,742.7,97.14,630.39,2.99,0,0,420.24,63.8,49.15,0.57,0.87,0.85,"81,52,91,150,208,243,259,266,261,254,258,269,286,300,314,328,338,349,357,361,372,378,385,397,396,411,411,415,420,414,416,412,406,404,400,389,387,379,364,355,342,326,310,293,273,255,240,222,203,175,150,121,95,73,72,47,24,34,12",4,223.3325
,4452775,235636,5,379.6,257.8,34.08,7.2,129.8,32.51,904.46,97.33,584.15,3.57,0,0,388.55,66,50.85,0.58,1.18,0.85,"80,65,116,149,187,208,220,219,216,219,225,241,253,266,279,288,295,302,313,323,333,343,344,357,361,370,381,383,384,389,385,384,385,375,374,372,364,368,351,342,331,310,300,282,265,243,226,215,191,164,140,116,95,80,67,46,28,19,13",5,254.586
,4452775,235637,6,360.36,280.76,33.31,8.95,132,41.6,909.54,99.03,607.09,4.18,0,0,400.63,72.6,55,0.6,1.2,0.85,"77,52,94,127,175,190,200,207,210,214,227,242,254,271,281,294,303,312,326,329,337,349,351,364,375,379,393,390,395,397,399,399,401,400,391,393,381,377,378,359,357,340,317,308,281,266,252,230,216,196,170,147,126,99,84,64,43,34,28,4",6,272.215
,4452775,235638,7,353.02,291.63,32.55,10.81,134.2,50.85,924.38,99.71,622.45,4.8,0,0,412.05,68.2,50.82,0.61,1.23,0.85,"75,58,98,143,181,205,217,228,222,225,233,242,262,272,288,301,308,326,334,337,349,355,364,375,381,386,393,400,398,402,412,400,404,396,390,389,385,384,380,367,357,346,329,309,291,275,254,243,227,198,178,152,126,105,87,66,49,43,28,11,8",7,283.75857142857
,4452775,235639,8,347.94,300.14,32.22,12.66,132,60.14,929.26,100.2,609.44,5.41,0,0,392.22,61.6,46.67,0.6,1.26,0.85,"74,65,113,154,186,210,222,227,229,232,246,255,269,285,298,307,318,323,333,345,347,357,363,367,381,385,388,392,390,389,392,391,385,390,384,377,384,367,365,355,333,328,308,293,278,257,239,225,203,181,155,132,115,92,77,54,45,34,19,2",8,291.78125
,4452775,235640,9,333.47,307.01,30.13,14.61,134.2,69.94,979.78,101.63,593.18,6.01,0,0,388.24,72.6,54.1,0.62,1.37,0.85,"72,55,86,137,169,191,203,211,207,217,228,233,254,261,277,287,295,308,311,322,328,335,347,354,364,366,373,379,377,384,382,381,388,383,385,380,374,365,357,347,332,325,304,287,279,259,247,232,208,187,166,141,122,103,78,64,56,40,31,10,2",9,296.41333333333
,4452775,235641,10,322.28,309.12,30.72,16.56,134.2,79.44,950.03,102.79,588.54,6.59,0,0,392.91,68.2,50.82,0.63,1.32,0.85,"70,55,94,138,165,188,199,207,201,212,222,229,248,258,271,281,289,300,312,317,329,340,344,361,365,374,378,381,383,386,393,389,389,386,377,374,368,355,356,340,325,318,300,292,270,259,244,224,207,181,160,136,117,101,82,63,53,36,26,10,6",10,299
,4452775,235642,11,317.31,309.1,31.06,18.51,134.2,88.78,934.75,103.32,597.86,7.19,0,0,391.56,70.4,52.46,0.63,1.3,0.85,"70,38,72,122,151,179,200,201,209,211,219,231,242,254,271,284,291,305,314,323,332,342,350,360,369,373,378,383,383,388,391,391,392,387,387,382,377,369,358,354,340,326,316,290,282,265,249,237,214,199,175,146,133,112,91,83,64,53,40,29,3",11,300.66454545455
,4452775,235643,12,322.99,311.11,32.1,20.36,134.2,97.89,910.03,102.71,608.75,7.8,0,0,401.19,66,49.18,0.63,1.24,0.85,"71,64,105,143,174,192,204,211,212,220,233,243,260,271,287,295,304,315,322,329,343,349,357,372,379,386,391,393,387,401,393,390,393,386,388,382,379,368,365,348,336,331,310,294,280,258,246,228,210,192,168,143,127,108,94,75,61,48,34,15,7",12,302.525
,4452775,235644,13,324.18,313.58,31.82,22.21,132,107.08,919.02,102.59,570.35,8.37,0,0,381.34,70.4,53.33,0.62,1.27,0.85,"71,64,109,142,166,184,188,191,192,200,214,226,239,252,265,273,283,292,298,309,318,328,335,343,355,362,370,370,377,379,377,381,379,376,376,370,362,361,342,335,326,306,292,276,257,243,223,208,193,167,143,127,109,92,79,55,39,36,12,4",13,304.19076923077
,4452775,235645,14,315.97,313.39,31.72,24.11,132,116.21,913.93,103.47,553.61,8.92,0,0,368.55,68.2,51.67,0.63,1.27,0.85,"71,47,89,121,152,175,186,196,192,198,206,215,229,239,252,263,273,281,291,298,306,315,323,328,340,346,352,358,362,366,369,364,366,363,360,355,349,346,337,323,314,299,287,269,258,244,222,210,188,171,148,125,109,86,81,60,44,37,26,8",14,305.03214285714
,4452775,235646,15,306.43,314.3,30.85,26.02,132,125.52,930.18,104.53,565.08,9.49,0,0,377.94,72.6,55,0.63,1.31,0.85,"68,60,99,132,158,175,188,191,188,200,208,223,238,252,263,273,282,290,303,308,318,324,333,345,345,353,359,362,372,373,375,376,378,371,371,371,354,356,345,332,323,307,292,272,261,243,224,212,191,168,143,123,110,90,75,64,41,31,24,7",15,305.12533333333
,4452775,235647,16,304.28,313.23,30.97,27.97,134.2,134.76,924.39,104.78,585.96,10.08,0,0,386.47,70.4,52.46,0.64,1.3,0.85,"68,54,92,129,162,187,198,204,206,212,222,235,248,260,275,286,295,305,316,323,326,334,340,350,358,366,375,372,383,381,384,386,385,383,374,376,364,358,353,339,333,314,299,284,266,250,234,219,203,180,160,137,122,101,86,70,55,39,31,3,1",16,305.0725
,4452775,235648,17,309.26,313.65,32.03,29.82,132,143.75,898.86,104.21,563.35,10.64,0,0,379.93,63.8,48.33,0.63,1.25,0.85,"69,66,107,137,166,182,194,199,198,206,215,230,241,255,266,274,286,298,306,314,323,326,340,344,352,366,367,375,380,378,379,379,372,372,376,366,366,355,337,333,312,295,282,261,250,234,214,195,172,152,132,114,98,80,64,49,33,26,5,7",17,305.31882352941
,4452775,235649,18,312.31,313.58,33.29,31.62,132,152.42,867.51,103.87,561.32,11.2,0,0,379.25,66,50,0.62,1.18,0.85,"70,53,94,133,160,180,193,195,193,205,211,225,241,248,265,275,286,297,305,316,324,335,339,349,355,359,368,370,377,379,379,377,377,374,365,364,356,348,341,320,313,295,277,264,247,239,216,202,182,153,130,115,96,81,68,52,36,23,13,3",18,305.70722222222
