id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453695,220494,1,0,43.99,45.73,1.31,134.2,3.29,328.6,0,962.74,0.96,110,400.2,659.14,57.2,42.62,1.31,0,1,"1,1,65,135,247,476,524,522,524,530,540,548,555,561,568,575,583,592,604,614,627,636,645,650,655,659,658,658,648,636,627,611,599,585,564,550,530,504,479,447,413,385,363,342,328,313,295,281,255,241,211,175,158,108,62,51,14,1,6,3,7",1,0
,4453695,220495,2,225.05,90.85,85.48,1.98,101.2,6.32,302.91,115.86,494.85,1.46,110,516.87,514.76,24.2,23.91,0.52,0.18,0.8,"51,10,65,180,300,421,464,475,434,451,515,506,504,473,478,470,473,459,421,412,397,396,382,370,364,354,339,320,299,271,258,246,232,218,203,164,144,135,97,60,42,18,22,30,18,6",2,112.525
,4453695,220496,3,337.32,146.68,69.21,2.83,125.4,10.6,428.15,101.24,688.87,2.15,110,670.85,563.96,30.8,24.56,0.56,0.31,0.85,"73,9,98,221,334,428,456,449,451,464,495,543,559,564,556,540,525,508,496,477,467,459,450,451,452,450,437,427,407,384,368,349,340,334,320,310,304,294,287,273,263,261,247,233,209,169,154,127,111,105,80,37,43,6,18,16,2",3,187.45666666667
,4453695,220497,4,404.42,214.42,42.08,4.26,143,18.08,748.08,95.3,682.55,2.83,109,615.46,411.05,55,38.46,0.61,0.82,0.82,"82,37,109,165,245,290,311,316,312,312,317,332,340,341,354,365,382,388,395,397,399,403,405,409,411,410,406,407,408,407,405,394,394,376,361,345,325,311,304,289,278,273,254,258,246,241,238,225,226,217,214,204,194,185,178,165,137,127,99,75,51,16,1,27,13",4,241.6975
,4453695,220498,5,384.61,263.78,30.54,6.2,140.8,28.22,1013.84,96.91,627.25,3.46,109,558.81,409.81,55,39.06,0.62,1.35,0.82,"78,75,149,204,236,255,255,250,262,269,277,293,298,314,326,334,347,353,366,370,381,393,403,408,410,407,403,400,393,389,379,366,353,338,330,315,305,289,279,272,258,250,242,231,229,224,215,207,201,192,183,177,165,153,131,118,112,87,71,42,1,1,8,2",5,270.28
,4453695,220499,6,347.61,284.51,28.85,8.27,140.8,38.59,1037.54,100.23,622.15,4.08,109,537.73,398.19,59.4,42.19,0.64,1.44,0.82,"72,69,134,193,234,253,255,257,259,265,273,277,286,301,310,323,339,345,356,366,371,380,382,386,393,396,398,398,395,387,382,378,361,354,339,315,312,293,281,275,254,250,243,227,225,223,219,214,203,192,178,164,152,141,132,127,100,89,71,51,45,16,13,1",6,283.16833333333
,4453695,220500,7,319.07,292.49,27.25,10.46,138.6,49.27,1067.61,103.13,594.56,4.67,108,512.23,396.25,59.4,42.86,0.64,1.56,0.81,"67,42,89,146,206,232,258,271,260,274,279,283,294,304,317,336,342,352,362,361,371,374,379,381,388,391,396,395,393,391,379,374,359,345,326,312,304,287,278,260,248,239,228,218,206,204,192,187,177,166,156,135,113,113,103,95,84,43,22,8,11,19,16",7,288.29714285714
,4453695,220501,8,297.04,293.06,28.35,12.58,134.2,59.29,1001.8,105.62,543.95,5.22,108,472.23,365.94,59.4,44.26,0.64,1.48,0.82,"66,62,109,166,203,223,235,228,230,238,245,254,260,271,285,291,305,310,318,331,333,346,352,355,361,362,366,362,358,355,346,341,329,319,308,292,281,266,249,236,226,217,211,205,196,189,188,176,169,152,132,128,113,93,80,80,58,26,26,3,14",8,289.39
,4453695,220502,9,285.31,293.06,30.81,14.51,127.6,68.38,909.56,107.05,471.25,5.69,108,421.91,328.74,55,43.1,0.62,1.33,0.83,"65,35,67,116,175,206,221,232,223,228,239,245,257,261,279,286,297,304,306,318,316,327,327,327,329,324,324,315,312,299,293,283,269,260,247,237,226,214,201,193,187,181,180,174,165,152,141,130,114,109,89,70,77,68,40,29,22,28",9,288.93666666667
,4453695,220503,10,276.45,292.42,34.01,16.25,129.8,76.53,815.31,108.18,448.77,6.14,108,391.76,291.95,48.4,37.29,0.64,1.13,0.82,"65,52,93,136,180,199,202,208,206,214,219,222,232,236,245,252,252,262,269,279,287,292,289,290,291,290,289,282,277,267,259,255,240,238,229,218,221,208,202,201,185,188,182,170,170,155,149,141,132,121,113,97,75,75,57,48,19,8,13",10,287.688
,4453695,220504,11,263.91,289.78,30.34,18.22,140.8,85.53,899.97,109.87,537.21,6.67,108,429.45,336.07,59.4,42.19,0.69,1.28,0.83,"62,43,83,133,169,189,194,196,191,203,211,221,231,242,253,260,274,280,291,301,304,311,317,326,326,332,336,333,335,331,323,317,310,304,299,285,277,267,259,250,247,238,238,233,221,220,208,202,196,186,177,164,158,147,125,116,95,77,65,40,13,4,6,13",11,285.52636363636
,4453695,220505,12,271.07,288.49,30.29,20.18,136.4,94.63,909.41,108.89,561.82,7.24,108,471.23,373.16,57.2,41.94,0.66,1.32,0.81,"61,50,106,167,211,234,245,251,253,265,272,282,298,308,322,329,333,334,339,345,353,358,360,367,366,373,372,369,364,356,343,332,314,302,290,270,268,252,243,242,230,219,216,205,197,188,180,169,160,153,137,134,113,104,104,85,82,51,23,16,17,23",12,284.32166666667
,4453695,220506,13,272,287.36,28.83,22.25,138.6,104.2,956.77,108.77,521.17,7.76,108,427.1,331.69,55,39.68,0.68,1.4,0.82,"62,52,76,137,183,205,224,224,223,231,237,244,255,262,274,284,295,304,307,318,318,322,328,330,332,330,328,326,322,319,321,312,311,297,283,279,253,251,240,224,220,213,205,199,189,181,170,168,155,146,140,119,124,97,87,87,69,69,30,21,12,6,25",13,283.37384615385
,4453695,220507,14,269.48,286.34,30.3,24.22,138.6,113.27,907.57,109.11,540.62,8.3,107,447.85,342.84,55,39.68,0.68,1.3,0.82,"62,36,68,123,181,218,235,237,236,235,237,247,251,260,275,282,296,303,312,324,325,334,335,339,343,339,342,342,342,342,340,332,323,305,297,283,268,266,246,237,229,219,218,213,207,201,190,186,178,167,160,149,140,124,103,91,77,61,40,9,0,0,10",14,282.38142857143
,4453695,220508,15,277.77,286.11,31.99,26.09,138.6,121.95,868.29,108.01,500.02,8.8,106,420.25,322.96,55,39.68,0.67,1.2,0.82,"64,36,72,120,171,208,216,224,222,224,234,239,250,255,270,277,291,299,302,311,311,314,318,319,323,317,320,320,309,310,301,291,281,268,256,244,235,224,216,208,200,199,193,190,181,168,162,151,142,138,124,122,118,99,95,86,69,65,42,23,16,5,5",15,282.074
,4453695,220509,16,271.25,285.37,29.41,28.11,143,131.32,936.83,108.87,591.31,9.39,105,488.88,380.96,59.4,41.54,0.69,1.35,0.81,"61,55,76,141,194,226,246,256,254,261,270,278,287,297,310,316,328,336,340,348,355,358,366,373,373,380,381,376,373,361,359,355,342,337,321,305,294,278,265,255,238,226,218,209,203,202,195,191,185,178,169,163,158,141,125,120,103,88,76,59,35,5,15,10,6",16,281.3975
,4453695,220510,17,281.44,285.49,29.52,30.13,140.8,140.77,945,107.54,570.83,9.96,105,484.19,371.02,59.4,42.19,0.67,1.36,0.81,"63,63,122,181,219,243,251,255,256,267,276,279,289,299,311,320,329,335,337,345,349,354,360,365,366,370,371,365,363,355,350,337,327,315,293,281,258,246,241,223,213,211,203,196,192,186,177,170,163,149,147,145,130,125,121,103,96,76,56,42,10,17,17,0",17,281.4
