id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452865,251688,1,0,60.36,48.41,1.24,140.8,3.45,344.82,0,926.07,0.93,0,0,545.78,46.2,32.81,1.24,0,1,"2,174,313,391,416,435,454,470,484,496,509,517,526,531,534,536,539,540,543,544,546,545,546,542,538,531,527,521,517,511,503,493,487,479,470,463,451,440,434,422,415,403,391,378,364,348,332,313,292,268,238,206,175,140,112,87,67,40,15,14,8,8,10,6",1,0
,4452865,251689,2,197.43,128.32,37.95,2.79,145.2,9.98,653.24,121.03,761.69,1.69,0,0,469.91,61.6,42.42,0.77,0.81,0.83,"45,37,68,133,194,234,256,263,261,273,292,314,333,357,369,386,396,406,418,434,445,450,463,464,465,469,467,470,468,468,463,457,453,443,434,430,419,414,407,401,391,380,371,356,344,334,317,314,296,285,273,251,235,213,187,164,135,111,87,67,51,40,20,9,6,8",2,98.715
,4452865,251690,3,279.03,180.69,32.66,4.61,138.6,18.5,851.85,107.85,688.26,2.38,0,0,442.41,59.4,42.86,0.66,1.18,0.83,"63,45,99,146,183,231,253,260,268,272,286,305,327,347,365,377,390,394,400,407,415,422,428,435,440,442,442,437,433,431,421,416,415,407,393,389,377,364,360,349,340,333,323,303,300,284,267,256,241,226,203,188,164,143,127,97,78,59,45,40,32,8,5",3,158.82
,4452865,251691,4,306.39,214.45,30,6.61,127.6,28.07,956.74,104.54,528.19,2.9,0,0,376.37,55,43.1,0.61,1.39,0.82,"67,62,89,116,153,170,181,189,188,196,213,225,243,261,272,291,303,312,325,335,343,354,365,370,376,375,376,370,366,359,356,354,344,336,330,319,313,301,292,277,267,258,238,227,213,194,182,159,139,122,92,79,64,48,38,33,8,8",4,195.7125
,4452865,251692,5,291.73,232.34,30.87,8.53,125.4,37.21,914.73,106.26,536.97,3.44,0,0,383.6,57.2,45.61,0.6,1.34,0.83,"66,34,67,117,148,185,206,211,220,222,232,244,262,283,302,318,329,342,348,356,365,367,378,379,383,384,380,379,375,374,365,358,353,341,338,325,319,303,291,279,262,247,231,217,199,184,163,143,126,99,81,71,54,46,26,9,9",5,214.916
,4452865,251693,6,291.47,242.89,30.47,10.5,127.6,46.48,926.23,106.29,583.5,4.02,0,0,409.46,55,43.1,0.61,1.36,0.83,"65,32,78,123,166,210,240,249,253,260,274,287,304,325,339,362,374,385,387,387,394,396,406,406,409,407,404,401,396,386,382,373,368,361,350,340,329,317,301,286,270,257,244,228,211,196,179,159,142,121,103,83,70,62,52,21,21,14",6,227.675
,4452865,251694,7,293.63,251.28,30.05,12.48,127.6,55.89,941.62,106.03,521.7,4.55,0,0,366.16,57.2,44.83,0.61,1.38,0.83,"66,39,70,107,146,171,183,196,187,195,209,216,241,260,278,293,305,314,323,332,342,346,353,359,364,366,363,363,357,353,346,340,341,331,330,318,307,298,285,277,263,253,240,225,211,195,179,160,141,117,100,80,63,58,48,24,14,19",7,237.09714285714
,4452865,251695,8,290.14,256.82,31.65,14.37,132,64.8,890.45,106.45,570.12,5.12,0,0,395.41,59.4,45,0.63,1.26,0.83,"66,34,75,115,150,186,197,210,218,221,238,250,260,282,297,311,329,336,346,354,361,373,382,387,395,390,395,386,385,379,369,366,357,350,345,341,328,320,308,289,282,274,264,248,234,218,202,187,173,153,135,115,92,77,62,49,46,34,9,6",8,243.7275
,4452865,251696,9,283.72,260.88,27.66,16.52,129.8,74.91,1011.38,107.25,554.86,5.67,0,0,403.03,57.2,44.07,0.63,1.54,0.82,"63,42,80,122,154,181,198,200,205,211,225,242,260,281,302,326,344,357,365,374,381,391,399,403,401,403,391,390,381,372,370,360,355,351,339,327,316,303,288,274,261,251,236,223,208,192,178,159,142,123,104,87,67,58,45,33,21,16,12",9,248.17111111111
,4452865,251697,10,277.17,263.61,28.47,18.61,129.8,84.66,974.99,108.09,586.97,6.26,0,0,401.59,57.2,44.07,0.63,1.48,0.82,"62,46,84,131,177,203,221,235,237,253,267,285,305,320,342,351,364,373,373,382,386,390,396,400,400,402,399,393,392,383,375,367,362,351,344,334,321,310,301,285,276,263,251,238,227,216,200,183,164,142,122,108,83,71,61,41,41,21,14",10,251.071
