id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453255,237727,1,0,64.85,58.67,1.02,118.8,2.91,291.31,0,889.84,0.89,0,0,672,48.4,40.74,1.02,0,1,"2,205,387,578,555,560,573,587,597,605,611,618,628,636,643,648,655,660,665,666,669,672,670,671,668,662,651,627,606,581,555,518,486,449,415,381,345,310,276,249,223,200,178,151,124,108,86,50,35,38,12,6,24,13",1,0
,4453255,237728,2,208.69,127.9,55.75,2.08,125.4,7.44,452.94,118.81,750.36,1.64,0,0,551.36,63.8,50.88,0.65,0.43,0.79,"45,19,82,142,234,321,357,367,370,380,399,425,436,453,461,461,470,484,491,508,520,529,540,546,546,546,548,547,551,548,540,538,530,513,501,479,453,426,404,374,347,323,290,265,236,198,168,143,112,98,79,70,56,28,2,14,2",2,104.345
,4453255,237729,3,305.51,187.14,43.8,3.45,123.2,13.99,654.62,104.64,659.96,2.3,0,0,492.86,57.2,46.43,0.56,0.81,0.79,"68,18,73,128,188,253,289,300,305,310,321,348,368,381,394,402,408,427,442,451,467,463,470,478,478,493,483,488,481,480,477,465,458,445,439,413,401,379,348,328,301,279,256,237,211,187,163,136,112,88,82,63,42,39,48,21",3,171.4
,4453255,237730,4,382.34,231.04,51.1,4.6,110,20.03,604.63,97.1,518.75,2.82,0,0,413.38,52.8,48,0.47,0.7,0.79,"81,41,114,171,235,297,314,326,319,317,332,358,375,381,383,384,394,396,403,404,406,402,412,413,409,407,402,391,380,364,349,332,315,298,277,256,234,216,193,177,158,128,115,85,62,55,36,6,16,19",4,224.135
,4453255,237731,5,358.04,263.37,33.21,6.41,114.4,29.14,910.28,99.25,525,3.34,0,0,404.41,61.6,53.85,0.51,1.3,0.78,"74,59,103,141,179,216,236,246,254,261,276,289,307,326,336,346,359,368,377,384,381,380,395,392,393,403,392,404,398,397,390,378,370,356,345,322,301,273,248,234,211,191,176,146,125,92,68,65,41,31,28,8",5,250.916
,4453255,237732,6,326.86,278.18,31.42,8.31,121,38.47,933.15,102.31,545.77,3.89,0,0,419.05,68.2,56.36,0.55,1.36,0.78,"70,58,83,114,139,168,188,202,223,234,244,264,282,288,314,330,344,358,367,371,380,387,392,397,402,410,410,413,419,416,419,417,409,408,386,374,350,323,309,275,262,241,208,189,163,138,121,95,69,49,40,26,9,29,1",6,263.57333333333
,4453255,237733,7,310.45,285.1,30.85,10.24,121,47.81,934.28,104.08,542.56,4.43,0,0,419.56,66,54.55,0.56,1.38,0.79,"67,55,82,110,143,171,191,211,231,242,257,272,286,308,321,333,343,355,367,381,388,391,396,392,402,405,406,413,419,420,418,413,396,385,374,357,337,319,298,270,253,227,204,180,158,137,112,93,62,51,40,24,5,16,5",7,270.27
,4453255,237734,8,301.56,288.54,30.86,12.17,121,57.06,924.93,105.09,563.51,5,0,0,431.04,61.6,50.91,0.56,1.38,0.78,"66,62,81,116,153,178,210,224,246,262,275,295,315,328,343,355,362,378,392,403,411,407,417,416,422,430,425,431,428,424,425,411,398,386,377,360,335,317,296,271,257,231,208,190,163,138,114,95,73,54,37,34,7,21,10",8,274.18125
,4453255,237735,9,299.47,290.69,30.48,14.13,123.2,66.41,934.4,105.33,570.11,5.57,0,0,437.86,63.8,51.79,0.58,1.39,0.79,"66,35,69,93,119,161,181,206,229,236,257,271,288,313,320,339,355,367,378,394,399,405,411,417,412,422,423,423,438,428,434,423,411,404,389,381,362,342,316,298,279,259,239,219,184,171,144,117,114,76,60,51,41,16,27,11",9,276.99111111111
,4453255,237736,10,297.47,292.61,29.88,16.12,123.2,75.92,951,105.57,546.7,6.11,0,0,406.58,63.8,51.79,0.58,1.43,0.79,"65,65,89,116,147,175,193,210,226,241,249,263,273,289,310,321,338,341,349,367,372,385,386,389,394,395,400,395,407,401,401,404,385,380,375,354,345,333,298,288,269,239,228,202,185,164,141,117,91,77,53,40,24,19,8,11",10,279.039
,4453255,237737,11,284.75,292.36,29.32,18.15,118.8,85.47,955.13,107.12,504.68,6.62,0,0,382.07,57.2,48.15,0.57,1.48,0.78,"63,62,89,112,144,169,186,206,217,229,241,247,272,285,300,316,326,341,349,361,358,361,367,370,377,382,377,379,378,378,378,367,360,346,333,317,304,287,272,250,227,208,184,165,138,116,99,76,61,44,32,34,14,22",11,279.55818181818
,4453255,237738,12,271.12,290.68,29.18,20.19,121,94.91,944.28,108.89,536.2,7.15,0,0,417.51,61.6,50.91,0.58,1.47,0.79,"61,47,83,106,138,168,192,206,213,237,239,259,282,290,310,322,337,349,366,377,380,388,397,395,409,411,413,418,411,413,408,398,385,381,365,348,335,312,294,282,254,232,208,182,160,128,111,94,62,49,44,29,2,29,7",12,278.855
,4453255,237739,13,272.21,289.07,29.65,22.22,123.2,104.21,930.47,108.74,532.13,7.69,0,0,403.13,63.8,51.79,0.59,1.43,0.79,"62,45,76,98,131,162,187,201,222,228,242,255,266,286,297,315,320,336,346,351,363,362,365,380,379,390,398,402,403,400,397,390,384,375,368,356,332,317,298,277,262,244,219,200,179,153,131,114,89,62,47,47,37,22,20,0",13,278.34384615385
,4453255,237740,14,270.43,287.93,29.71,24.22,121,113.48,926.53,108.98,503.74,8.19,0,0,374.44,57.2,47.27,0.59,1.43,0.79,"61,51,77,96,125,154,170,195,206,224,237,247,264,278,292,305,319,323,338,348,352,359,360,367,368,374,371,372,373,370,372,364,362,344,339,322,307,299,271,261,244,225,204,179,161,135,113,92,68,53,44,34,20,22,20",14,277.77857142857
