id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453235,191996,1,0,53.2,51.12,1.17,127.6,3.13,313,0,838.87,0.84,111,386.3,591.86,41.8,32.76,1.17,0,1,"2,134,237,433,440,453,471,488,504,515,526,536,548,558,568,575,586,591,592,591,589,584,583,578,573,563,547,529,517,503,487,470,455,435,415,398,379,367,347,327,310,286,267,247,228,212,190,166,142,121,100,44,28,19,2,6,9,6",1,0
,4453235,191997,2,196.57,110.1,54.83,2.25,125.4,7.64,451.42,121.2,699.89,1.54,111,570.48,550.19,48.4,38.6,0.66,0.43,0.83,"44,20,96,186,289,369,384,387,396,418,436,447,462,469,486,498,511,512,527,535,546,550,543,534,524,511,500,496,485,476,460,436,421,394,374,353,332,314,299,284,274,260,233,214,183,152,134,109,96,92,56,24,29,15,1,1,5",2,98.285
,4453235,191998,3,300.32,159.82,53.63,3.37,121,12.96,531.58,105.24,635.13,2.17,111,623.73,481.46,44,36.36,0.55,0.57,0.77,"65,63,167,258,311,335,336,305,330,357,383,418,429,444,453,455,471,472,478,481,480,479,470,477,473,465,459,445,436,423,404,385,367,351,329,307,292,271,259,249,232,219,196,174,151,130,116,92,75,78,66,39,13,19,16",3,165.63
,4453235,191999,4,352.98,210.5,42.88,4.73,123.2,19.98,701.57,99.72,554.1,2.73,111,553.07,406.42,52.8,42.86,0.54,0.86,0.8,"77,71,110,155,205,235,256,251,246,252,270,290,311,330,352,365,386,396,398,405,405,405,404,406,400,397,401,389,385,374,358,350,332,314,299,286,276,262,248,231,223,214,191,188,173,152,142,121,105,93,80,71,65,52,21,9",4,212.4675
,4453235,192000,5,374.7,242.76,39.01,6.29,129.8,27.84,786.78,97.75,628.21,3.36,112,597.56,456.21,52.8,40.68,0.56,0.98,0.81,"79,53,81,135,182,222,245,251,242,250,261,277,309,326,350,378,395,419,432,440,451,452,453,456,454,452,449,446,440,434,427,411,400,380,368,352,327,317,297,279,274,257,248,229,217,205,189,176,157,134,124,114,94,88,71,61,64,51,18",5,244.914
,4453235,192001,6,355.18,271.41,30.05,8.24,127.6,37.87,1003.08,99.51,499.7,3.86,114,452.8,351.68,41.8,32.76,0.58,1.42,0.8,"74,34,86,108,156,172,173,186,187,188,201,218,239,261,280,306,326,339,351,350,350,351,348,349,348,352,348,344,340,331,321,308,295,287,274,267,261,255,248,239,224,222,212,196,191,167,156,148,129,118,104,87,76,62,59,48,1,7",6,263.29166666667
,4453235,192002,7,306.89,278.14,28.08,10.39,136.4,48.1,1022.63,104.48,630.04,4.49,114,520.98,448.19,57.2,41.94,0.64,1.5,0.81,"66,33,83,113,152,173,180,193,194,208,223,240,262,290,313,338,365,381,402,412,421,429,434,441,443,448,442,440,433,430,424,415,404,394,377,361,350,335,320,310,297,283,269,255,248,239,229,222,201,188,172,148,131,115,98,90,76,65,59,43,21,7",7,269.52
,4453235,192003,8,306.28,283.92,29.04,12.43,129.8,57.98,988.08,104.55,576.31,5.06,118,482.51,425.72,50.6,38.98,0.61,1.46,0.8,"66,63,103,164,186,202,216,214,217,236,250,274,297,318,345,366,386,394,400,407,409,419,426,423,425,420,411,398,387,380,365,360,344,328,316,306,291,283,260,251,237,228,221,209,197,187,172,153,146,125,111,98,85,74,69,58,39,16,6",8,274.115
,4453235,192004,9,305.06,288.63,32.63,14.24,129.8,66.76,878.2,104.69,494.93,5.56,120,404.59,349.32,48.4,37.29,0.61,1.23,0.81,"68,53,96,128,165,173,185,186,192,198,212,238,253,270,291,300,316,330,339,345,345,349,347,349,347,346,337,331,326,313,305,291,279,270,262,259,244,238,232,219,222,209,200,186,179,162,145,140,122,112,110,92,80,70,57,52,29,12,4",9,277.55333333333
,4453235,192005,10,296.03,288.57,31.08,16.19,138.6,75.89,912.84,105.74,637.49,6.19,126,469.43,443.39,52.8,38.1,0.65,1.28,0.8,"65,65,93,137,171,200,208,211,218,230,252,279,300,325,352,374,396,408,414,422,433,434,439,443,440,442,440,429,423,413,397,393,383,365,362,346,334,324,307,294,283,274,263,251,242,229,225,213,192,179,154,141,133,108,105,92,75,67,59,48,4,7,12",10,279.401
,4453235,192006,11,300.32,290.22,29.19,18.24,132,85.66,976.49,105.24,509.81,6.7,128,381.03,361.88,50.6,38.33,0.63,1.43,0.8,"66,53,69,110,142,155,171,173,181,189,210,223,243,266,283,305,323,340,348,356,361,355,362,360,356,356,348,343,332,326,314,299,290,274,267,262,255,249,244,233,227,221,217,209,195,186,169,157,150,130,123,111,88,83,71,61,56,33,11,1",11,281.30272727273
,4453235,192007,12,277.24,289.42,28.45,20.33,136.4,95.41,975.79,108.08,552.73,7.26,134,376.1,369.76,50.6,37.1,0.66,1.45,0.8,"62,54,90,132,158,165,175,177,180,195,216,239,264,284,304,318,336,349,352,364,361,366,369,367,370,367,359,352,344,337,326,323,309,301,295,284,280,275,264,259,258,248,248,244,229,223,210,194,183,169,152,138,124,109,97,80,65,60,36,4,28,1",12,280.96416666667
,4453235,192008,13,274.55,289.06,28.21,22.43,138.6,105.22,980.75,108.43,610.14,7.87,138,398.76,434.96,55,39.68,0.67,1.46,0.8,"62,57,96,125,159,175,179,181,186,200,225,251,278,294,319,338,358,374,385,398,401,415,421,420,435,428,427,423,407,397,388,378,367,360,346,336,325,307,294,284,269,259,251,241,235,223,217,206,194,177,162,148,133,123,107,95,82,74,57,62,46,1,4",13,280.47076923077
,4453235,192009,14,280.4,288.23,27.38,24.62,138.6,115.4,1017.73,107.67,582.15,8.45,142,368.75,410.69,57.2,41.27,0.67,1.52,0.81,"63,27,64,98,135,162,175,182,186,197,214,242,262,284,307,321,344,359,371,388,395,400,404,406,407,411,403,400,392,380,374,364,351,344,329,315,304,288,276,267,259,247,241,238,224,221,205,191,182,165,155,143,131,119,104,89,77,72,59,52,37,5,2",14,280.46571428571
,4453235,192010,15,276.04,288.46,27.48,26.77,138.6,125.49,1008.58,108.23,558.72,9.01,148,336.78,393.05,57.2,41.27,0.67,1.51,0.8,"62,21,65,93,130,158,160,169,178,185,199,224,243,265,289,304,324,337,352,362,367,380,384,387,391,393,389,383,376,362,354,344,335,317,307,295,279,275,266,254,249,244,236,235,227,214,206,188,174,162,151,139,130,118,104,99,77,72,65,48,43,19,10",15,280.17066666667
,4453235,192011,16,268.61,285.4,26.22,29.11,138.6,135.96,1047.64,109.22,666.5,9.67,151,397.15,470.72,48.4,34.92,0.67,1.62,0.81,"60,26,77,110,160,191,200,226,228,247,275,289,322,349,373,399,416,435,448,459,464,471,470,468,466,463,463,454,454,444,429,420,399,386,364,352,334,323,312,298,288,280,265,260,251,235,226,212,190,185,165,150,148,123,120,105,87,87,68,55,55,22,1",16,279.448125
,4453235,192012,17,284.41,286.98,27.19,31.25,134.2,146.26,1029.73,107.16,558.44,10.23,152,341.29,400.54,44,32.79,0.65,1.56,0.81,"63,50,76,117,159,164,189,195,205,226,241,260,284,309,338,358,381,392,393,401,394,398,394,394,387,383,382,364,360,345,327,324,305,295,288,277,268,258,253,238,242,234,226,220,201,193,184,172,163,149,137,120,107,95,83,68,66,58,24,9,19",17,279.74
,4453235,192013,18,279.65,285.75,29.72,33.3,134.2,155.63,936.65,107.77,560.43,10.79,154,339.69,416.26,55,40.98,0.64,1.38,0.8,"62,56,94,127,157,167,173,184,190,209,231,253,281,308,334,349,364,378,384,397,401,404,412,408,416,406,393,390,370,361,357,339,331,321,301,297,281,266,259,246,236,230,219,215,199,190,176,154,147,130,122,115,95,85,73,58,60,55,23,1,16",18,279.735
,4453235,192014,19,273.18,286.08,28.07,35.39,134.2,165.47,983.97,108.61,540.81,11.33,157,317.81,381.78,50.6,37.7,0.65,1.49,0.8,"62,62,89,129,151,160,171,178,183,196,211,235,260,285,309,321,339,347,357,362,371,372,381,381,378,382,369,368,358,344,335,322,308,300,289,279,272,258,256,248,236,235,227,219,208,198,179,166,157,140,133,117,102,95,78,71,64,54,33,4,23",19,279.39
,4453235,192015,20,268.05,285.39,27.75,37.54,136.4,175.36,989.13,109.3,600.55,11.93,158,346.69,432.78,50.6,37.1,0.66,1.5,0.8,"60,60,99,133,165,170,182,190,201,224,246,270,294,322,346,366,389,398,405,419,419,426,433,429,432,431,423,424,414,405,389,372,357,339,326,311,300,294,282,270,262,252,244,231,218,206,190,178,162,147,132,120,108,98,88,73,63,60,43,13,13,11",20,278.823
,4453235,192016,21,276,285.44,28.28,39.64,134.2,185.16,980.2,108.24,562.88,12.5,160,326.44,400.98,46.2,34.43,0.65,1.48,0.8,"62,50,85,122,162,173,189,197,204,222,243,266,292,310,335,358,370,383,394,391,401,401,394,395,387,385,376,368,362,343,336,322,306,302,291,280,278,266,257,256,248,245,242,226,218,202,188,172,163,146,129,122,105,95,83,66,56,56,24,7,14",21,278.68857142857
,4453235,192017,22,273.5,284.62,27.45,41.83,136.4,195.22,1006.5,108.57,602.52,13.1,160,344.51,424.27,50.6,37.1,0.66,1.53,0.8,"61,50,94,140,168,181,200,203,213,236,259,287,308,334,355,379,397,407,412,418,422,423,424,417,420,418,411,400,389,368,362,348,339,329,314,306,295,288,276,266,261,253,245,232,228,212,203,189,172,163,146,136,119,106,94,79,69,58,53,16,16,13",22,278.45272727273
,4453235,192018,23,275.62,284.78,27.54,43.98,136.4,205.28,1005.86,108.29,551.65,13.65,160,313.42,391.62,50.6,37.1,0.66,1.52,0.8,"62,42,82,112,151,153,172,178,182,202,221,245,270,293,316,334,350,366,367,380,384,388,392,392,388,383,379,371,360,354,339,330,320,304,296,287,276,271,262,250,245,235,227,216,205,192,181,167,156,141,127,120,103,99,89,70,65,62,48,14,5,24",23,278.32956521739
,4453235,192019,24,272.42,284.25,27.97,46.12,138.6,215.15,986.51,108.71,620.09,14.27,160,349.62,434.75,48.4,34.92,0.67,1.48,0.8,"61,61,97,128,165,176,195,200,210,232,255,281,304,330,352,375,391,407,417,426,431,435,434,430,425,422,418,414,407,394,380,373,358,349,336,321,313,302,290,285,275,267,260,249,238,227,213,196,180,160,148,140,125,115,100,87,77,62,57,52,14,9,6",24,278.08333333333
,4453235,192020,25,279.09,284.01,27.36,48.31,136.4,225.31,1016.68,107.84,560.04,14.83,161,317.82,396.15,46.2,33.87,0.66,1.54,0.8,"62,56,95,139,162,171,189,192,199,222,241,261,285,309,331,349,365,375,381,392,396,393,395,393,390,392,383,372,358,345,334,322,312,297,289,282,273,268,258,248,245,240,232,223,205,197,180,169,160,140,131,119,109,99,85,67,58,60,31,1,2,6",25,278.1236
,4453235,192021,26,273.47,283.81,27.74,50.46,138.6,235.27,995.95,108.57,619.59,15.45,163,342.56,435.45,52.8,38.1,0.67,1.5,0.81,"61,20,63,93,130,165,187,202,208,219,237,260,288,311,339,361,383,400,408,415,416,427,430,435,433,434,429,425,423,408,401,387,376,372,352,339,326,308,295,287,268,265,257,244,240,232,216,204,192,175,158,143,131,118,108,98,83,70,65,49,39,19,6",26,277.94461538462
,4453235,192022,27,282.45,284.16,27.08,52.65,136.4,245.59,1031.49,107.41,627.19,16.08,165,352.07,454.52,48.4,35.48,0.65,1.57,0.79,"61,57,106,144,171,194,209,215,231,246,278,301,328,357,376,400,417,426,439,447,451,455,452,448,445,440,432,425,414,402,389,376,364,342,334,318,304,297,282,272,264,255,252,240,224,210,192,178,165,150,134,127,117,101,88,75,62,59,51,38,15,12",27,278.11148148148
,4453235,192023,28,278.79,283.9,26.76,54.9,134.2,255.98,1039.28,107.88,520.71,16.6,165,290.79,365.5,50.6,37.7,0.65,1.59,0.8,"62,38,71,116,144,165,168,181,187,198,215,238,260,282,305,319,335,349,353,360,359,362,366,365,364,363,353,354,348,337,328,313,303,291,285,274,260,258,244,238,233,223,213,197,187,176,160,148,134,123,116,102,95,85,69,59,59,43,14,5,17",28,278.13571428571
,4453235,192024,29,257.97,282.64,25.79,57.23,136.4,266.49,1050.93,110.71,600.7,17.2,163,330.14,448.8,55,40.32,0.67,1.66,0.8,"58,22,59,87,128,162,170,182,192,195,217,239,262,292,321,344,373,388,406,417,423,439,442,446,449,448,440,436,431,414,408,387,372,359,338,324,314,297,289,284,268,263,251,237,226,209,198,180,169,155,138,129,115,103,93,79,72,62,57,43,9,16",29,277.44034482759
,4453235,192025,30,263.03,282.22,26.48,59.48,136.4,276.79,1030.08,109.99,558.93,17.76,164,306.38,396.51,55,40.32,0.67,1.6,0.8,"59,52,88,133,161,176,189,192,198,217,239,263,289,313,333,349,366,367,377,383,384,393,394,394,397,393,385,373,360,348,334,325,312,296,292,277,273,266,253,254,240,240,234,210,211,189,176,172,147,138,129,115,108,91,84,73,51,58,35,5,28,9",30,276.96
,4453235,192026,31,265.15,282.02,28.22,61.57,134.2,286.48,969.16,109.7,623.46,18.38,160,361.77,462.73,52.8,39.34,0.65,1.48,0.8,"60,54,83,127,167,177,202,208,214,245,261,295,321,346,370,392,407,423,432,440,450,452,460,463,459,455,444,435,423,414,400,386,377,355,340,330,314,296,284,269,259,251,243,234,218,212,195,181,166,147,134,122,112,102,86,79,66,61,48,18,8",31,276.57903225806
,4453235,192027,32,278.63,282.38,28.8,63.62,129.8,296.14,965.25,107.9,486.67,18.87,157,295.13,350.94,41.8,32.2,0.63,1.45,0.8,"63,38,72,102,137,165,178,187,198,208,226,249,268,293,306,322,335,338,351,346,351,350,343,347,341,335,327,316,309,298,284,273,258,252,249,235,235,223,211,209,199,200,194,179,170,157,144,135,130,112,105,93,77,72,63,54,44,21,5",32,276.643125
,4453235,192028,33,263.68,280.8,27.68,65.86,138.6,306,986.02,109.9,620.11,19.49,154,360.15,451.97,52.8,38.1,0.67,1.5,0.81,"60,34,61,100,151,173,193,211,212,229,255,280,306,335,361,381,408,420,431,438,446,447,446,452,441,440,442,428,416,410,388,378,368,350,334,323,306,290,286,274,259,249,241,228,220,208,195,186,176,165,148,138,121,116,104,91,79,59,64,51,17,17,4",33,276.2503030303
,4453235,192029,34,274.81,281.69,27.44,67.96,136.4,316.08,1008.64,108.4,555.03,20.04,156,322.32,401.04,50.6,37.1,0.66,1.52,0.81,"62,27,66,104,143,170,183,184,191,197,219,244,263,291,309,333,358,372,379,385,387,393,401,398,398,394,382,379,368,358,348,330,321,309,299,290,275,268,254,247,239,229,226,218,207,196,183,167,153,146,130,120,113,97,89,77,65,53,51,15,13,15",34,276.20794117647
