id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453645,240545,1,0.04,49.47,4.27,1.27,145.2,3.3,329.74,2129.86,859.2,0.86,0,0,554.02,59.4,40.91,1.27,12.78,0.88,"5,0,15,72,144,232,327,373,398,414,422,431,442,453,464,474,484,494,504,509,515,525,531,541,548,548,554,552,552,553,546,543,537,524,513,501,494,484,472,454,440,424,405,390,377,361,341,318,298,272,256,234,215,195,167,142,114,90,67,30,25,13,3,21,2,3",1,0.04
,4453645,240546,2,193.97,112.35,43.63,2.61,134.2,8.95,564.82,121.74,731.78,1.59,0,0,475.64,50.6,37.7,0.69,0.68,0.81,"45,38,114,192,291,352,369,387,407,434,456,468,471,470,469,460,461,460,455,466,466,470,476,466,466,465,456,455,453,451,439,436,419,405,400,382,369,360,352,334,329,307,293,280,263,252,231,215,194,177,155,130,108,81,63,52,13,2,9,15,2",2,97.005
,4453645,240547,3,306.69,167.1,43.29,3.99,134.2,15.58,663.12,104.5,727.19,2.32,0,0,466.81,63.8,47.54,0.61,0.78,0.8,"67,19,69,112,226,310,352,381,379,388,403,419,442,443,453,458,451,452,457,445,449,442,442,448,448,459,461,465,467,463,451,447,431,418,411,394,381,374,360,340,337,304,297,290,262,251,234,226,205,194,185,152,146,121,84,78,59,28,16,35,19",3,166.9
,4453645,240548,4,358.42,215.38,35.51,5.66,123.2,24.09,851.56,99.21,597.15,2.92,0,0,414.38,50.6,41.07,0.54,1.15,0.79,"75,64,109,204,253,295,310,305,308,313,318,334,342,351,366,370,379,386,388,393,395,402,414,414,409,411,408,407,409,399,395,382,374,366,352,346,325,309,287,267,254,233,216,201,183,164,158,140,115,96,80,68,55,21,18,24",4,214.78
,4453645,240549,5,343.34,245.38,31.08,7.58,125.4,33.68,958.97,100.64,548.63,3.46,0,0,372.94,39.6,31.58,0.57,1.36,0.8,"72,39,86,154,228,275,306,311,308,309,312,326,335,341,349,360,371,373,370,372,370,371,371,372,367,366,370,356,359,347,334,327,308,305,294,277,267,252,237,221,213,200,189,184,168,157,145,125,117,100,85,80,59,51,37,28,8",5,240.492
,4453645,240550,6,319.02,260.38,30.59,9.53,129.8,43.19,950.75,103.14,525.11,3.99,0,0,349.66,39.6,30.51,0.6,1.36,0.8,"69,37,82,148,218,261,284,296,295,292,301,306,307,316,330,336,348,350,347,349,338,339,336,333,339,331,331,328,319,317,310,301,293,281,273,264,251,239,228,219,209,195,187,175,165,155,145,132,124,113,100,89,71,63,50,52,23,13,31",6,253.58
,4453645,240551,7,290.15,265.55,29.47,11.57,123.2,52.75,956.46,106.45,466.91,4.46,0,0,324.93,41.8,33.93,0.59,1.44,0.8,"65,50,91,160,203,240,267,269,267,266,276,284,292,299,302,311,314,323,325,319,318,312,311,308,307,304,298,295,293,278,274,267,249,249,235,225,217,209,198,187,177,166,152,143,139,127,115,104,92,75,68,64,47,28,38,19",7,258.80428571429
,4453645,240552,8,263.52,266.53,29.16,13.6,123.2,62.11,936.08,109.92,482.88,4.94,0,0,330.03,41.8,33.93,0.61,1.45,0.8,"61,47,95,161,212,248,260,276,270,273,287,284,299,307,312,321,327,329,330,329,322,324,320,318,327,316,319,316,302,303,289,277,273,263,254,243,234,221,207,197,182,172,159,148,138,131,120,102,93,78,67,62,46,31,42,17",8,259.39375
,4453645,240553,9,253.69,265.49,28.92,15.66,127.6,71.43,931.76,111.32,491.85,5.43,0,0,325.58,55,43.1,0.63,1.44,0.8,"59,38,66,114,192,237,256,275,273,268,273,285,282,299,306,312,319,321,324,319,318,316,316,316,326,316,316,320,304,303,300,286,280,274,269,254,244,237,224,214,207,191,179,171,154,144,140,125,114,103,83,77,64,48,39,37,22,2",9,258.76
,4453645,240554,10,257.04,264.63,30.18,17.65,132,80.4,896.84,110.84,566.84,6,0,0,373.75,57.2,43.33,0.64,1.34,0.8,"59,49,79,151,224,257,288,288,292,294,305,315,316,335,336,353,356,351,359,353,362,360,366,366,367,374,363,364,364,350,346,340,327,317,303,297,288,273,268,252,242,230,215,200,189,178,160,156,140,128,116,100,90,71,62,57,43,24,15,24",10,258.588
