id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452875,177530,1,0,71.99,52.19,1.15,138.6,3.39,339.12,0,1014.23,1.01,0,0,609.58,57.2,41.27,1.15,0,1,"2,234,447,473,477,492,504,518,530,542,546,553,558,566,567,569,575,583,589,599,603,608,606,607,609,610,609,605,603,604,592,585,577,563,549,535,521,507,490,475,454,434,411,388,369,348,321,290,255,226,199,178,161,133,110,80,59,49,15,11,23,5,14",1,0
,4452875,177531,2,229.23,146.52,43.23,2.52,123.2,9.42,602.69,115.15,753.88,1.77,0,0,568.8,48.4,39.29,0.63,0.76,0.88,"52,34,77,145,252,324,369,390,407,425,455,482,500,514,520,529,539,542,551,558,562,569,564,566,566,546,549,539,525,522,511,498,491,467,451,432,405,388,360,337,319,293,267,240,208,175,147,123,102,82,70,56,34,4,1,3",2,114.615
,4452875,177532,3,334.9,205.06,42.09,3.93,118.8,16.44,702.43,101.48,694.97,2.46,0,0,523.28,55,46.3,0.54,0.89,0.87,"73,49,116,184,280,343,368,376,389,395,410,436,451,465,485,487,487,496,500,502,503,509,513,515,523,519,515,510,500,478,468,460,433,415,405,381,367,349,332,307,285,262,230,210,180,150,122,104,79,61,43,40,12,6",3,188.04333333333
,4452875,177533,4,366.2,249.91,33.98,5.68,114.4,25.41,896.35,98.5,554.64,3.02,0,0,433.75,55,48.08,0.52,1.25,0.87,"78,63,115,165,221,251,263,275,283,290,307,330,342,358,381,384,391,405,406,411,409,419,427,428,434,430,428,420,412,404,396,378,361,342,331,312,295,277,253,234,210,190,162,140,120,91,82,68,45,37,25,0",4,232.5825
,4452875,177534,5,332.62,271.69,28.95,7.75,121,35.59,1018.84,101.71,631.61,3.65,0,0,480.83,59.4,49.09,0.56,1.51,0.87,"70,62,115,179,232,264,284,285,289,305,321,344,362,383,398,416,428,433,444,453,452,459,464,472,473,476,481,472,470,467,449,440,428,405,389,378,358,337,318,293,273,247,229,202,178,156,125,109,86,61,50,30,19,11,3",5,252.59
,4452875,177535,6,309.15,281.55,26.79,9.97,121,46.34,1074.41,104.22,525.51,4.17,0,0,386.75,57.2,47.27,0.59,1.65,0.87,"67,51,105,161,199,233,243,240,242,249,266,282,296,313,324,340,351,360,370,371,373,376,379,384,384,387,384,372,375,360,356,345,335,323,315,302,281,276,253,238,221,205,194,169,155,136,112,100,86,62,48,38,19,7,15",6,262.01666666667
,4452875,177536,7,278.32,281.94,26.45,12.22,125.4,56.85,1050.74,107.94,650.54,4.83,0,0,478.51,57.2,45.61,0.61,1.65,0.88,"62,29,70,117,197,248,285,304,306,313,331,342,369,380,396,415,425,432,435,443,444,452,462,463,472,479,473,476,474,459,458,448,436,424,403,392,374,352,332,316,300,273,260,235,209,192,166,141,126,104,87,69,52,42,20,20,10",7,264.34571428571
,4452875,177537,8,288.31,282.98,27.1,14.43,121,67.22,1037.83,106.68,576.12,5.4,0,0,444.32,57.2,47.27,0.59,1.62,0.88,"64,35,67,117,182,226,256,268,274,279,296,313,334,358,371,390,406,417,424,433,439,437,443,443,437,444,436,426,421,406,395,383,370,352,338,328,307,296,279,256,236,224,196,183,167,143,120,103,87,70,56,39,25,1,11",8,267.34125
,4452875,177538,9,269.53,281.75,25.13,16.81,125.4,78.17,1094.41,109.1,552.92,5.95,0,0,394.12,55,43.86,0.63,1.75,0.88,"61,38,71,114,183,216,237,249,251,254,269,284,297,310,327,344,353,360,366,370,369,380,381,386,394,391,390,393,384,376,373,367,358,350,343,330,317,304,292,278,258,239,225,205,188,171,146,128,109,93,71,60,47,32,19,23,6",9,267.58444444444
,4452875,177539,10,260.36,280.22,26.44,19.05,123.2,88.45,1028.13,110.37,611.4,6.57,0,0,455.94,52.8,42.86,0.62,1.65,0.88,"59,37,72,136,204,253,282,296,299,306,328,344,361,374,391,409,415,423,426,427,433,440,443,456,450,451,452,442,433,428,417,409,394,376,366,347,329,315,292,272,256,233,219,201,182,164,142,126,103,87,73,52,48,36,25,14",10,266.862
,4452875,177540,11,266.09,278.74,24.9,21.46,127.6,99.44,1099.48,109.57,664.84,7.23,0,0,486.7,57.2,44.83,0.63,1.78,0.88,"60,27,66,117,192,240,283,300,302,313,325,346,371,383,404,413,427,437,439,453,457,462,475,475,483,487,475,480,478,464,464,451,444,432,414,404,383,365,349,325,314,288,267,250,227,204,181,160,136,117,95,76,64,47,35,18,13,8",11,266.79181818182
,4452875,177541,12,277.15,279.04,25.83,23.77,123.2,110.19,1074.63,108.09,572.05,7.8,0,0,441.49,55,44.64,0.61,1.71,0.88,"62,35,67,118,178,224,252,264,270,275,294,307,328,346,363,385,398,404,418,417,417,428,428,432,441,434,438,429,417,417,399,384,376,352,341,329,304,289,274,254,235,216,192,175,157,139,123,100,91,73,55,48,34,16,9,21",12,267.655
,4452875,177542,13,266.02,278.27,25.5,26.11,125.4,120.93,1073.69,109.58,650.36,8.45,0,0,484.39,55,43.86,0.62,1.73,0.88,"60,42,82,142,203,240,266,276,280,293,313,336,357,379,400,416,429,436,441,449,450,464,469,480,484,483,484,480,469,464,453,444,436,415,412,396,374,363,337,318,299,278,257,240,215,192,173,145,123,102,78,66,49,34,18,8,1",13,267.52923076923
,4452875,177543,14,275.64,278.74,25.68,28.42,123.2,131.72,1078.77,108.29,596.21,9.05,0,0,437.9,57.2,46.43,0.61,1.72,0.88,"61,42,69,131,202,242,273,283,284,293,309,330,349,368,379,393,403,408,415,418,415,425,425,429,436,438,432,431,428,415,411,404,389,379,371,356,340,321,299,279,259,242,222,203,183,160,134,113,92,69,60,41,34,15,15,15",14,268.10857142857
,4452875,177544,15,265.68,278.1,25.5,30.76,121,142.45,1073.1,109.62,562.33,9.61,0,0,426.25,59.4,49.09,0.61,1.74,0.88,"60,40,67,126,182,217,241,246,253,261,281,298,316,334,349,362,378,381,381,392,391,401,409,412,423,418,426,415,410,407,392,384,377,364,352,344,324,302,282,264,245,227,213,192,168,151,127,100,83,72,63,52,36,29,14",15,267.94666666667
,4452875,177545,16,262.4,277.34,26.41,33.02,123.2,152.77,1031.89,110.08,618.41,10.23,0,0,462.19,55,44.64,0.62,1.66,0.87,"59,54,87,152,216,250,274,285,288,304,318,336,362,376,396,414,417,430,431,436,439,448,451,454,462,456,462,449,441,441,415,415,399,383,375,353,335,319,300,284,266,243,228,204,179,163,141,120,101,87,69,55,48,29,17,22",16,267.6
,4452875,177546,17,274.19,277.46,26.84,35.24,123.2,163.07,1030.33,108.48,622.88,10.85,0,0,460.34,55,44.64,0.61,1.63,0.87,"61,60,119,188,247,281,297,302,305,328,344,360,386,397,413,422,428,435,439,442,445,455,455,460,460,459,451,444,437,425,410,398,382,375,360,341,328,311,290,271,252,232,217,198,177,159,132,116,99,77,70,50,34,34,14,9",17,267.98764705882
,4452875,177547,18,273.36,277.24,25.18,37.62,125.4,174.04,1097.22,108.59,600.65,11.45,0,0,444.54,55,43.86,0.62,1.76,0.88,"61,36,72,120,190,232,257,275,274,283,299,316,332,349,365,378,396,407,414,422,426,433,434,440,444,445,443,439,432,423,414,405,388,376,362,344,331,319,304,286,270,252,235,215,193,171,150,130,111,95,74,57,50,27,18,20,1",18,268.28611111111
,4452875,177548,19,262.67,276.62,24.47,40.06,123.2,185.18,1114.1,110.04,591.66,12.05,0,0,447.28,55,44.64,0.62,1.83,0.88,"59,54,83,149,200,230,252,254,266,275,292,316,332,349,369,381,391,397,406,413,424,433,435,446,447,445,445,437,435,423,420,408,388,377,361,340,329,307,288,273,253,235,212,200,181,157,137,114,97,83,67,49,36,27,14,18",19,267.99052631579
,4452875,177549,20,261.08,276.23,25.25,42.41,125.4,195.96,1077.56,110.26,649.25,12.69,0,0,480.8,55,43.86,0.62,1.75,0.88,"59,45,87,156,214,256,286,292,298,314,331,351,381,395,414,437,439,446,455,454,465,472,471,473,481,473,473,466,457,449,436,428,420,400,393,374,354,338,316,301,283,264,238,223,200,182,162,136,119,98,86,74,51,41,34,8,8",20,267.645
,4452875,177550,21,269.47,276.08,24.69,44.83,125.4,207.09,1113.6,109.11,627.37,13.32,0,0,464.92,59.4,47.37,0.62,1.81,0.87,"60,33,70,116,201,243,275,294,289,294,310,326,341,364,379,396,415,418,424,431,437,440,450,454,459,462,465,458,456,444,427,424,411,396,386,369,360,340,326,306,286,267,246,229,209,184,163,140,116,102,81,67,53,38,17,15,1",21,267.7319047619
