id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453745,41215,1,0,63.71,51.71,1.16,134.2,3.29,328.71,0,926.89,0.93,79,606.65,611.01,55,40.98,1.16,0,1,"2,220,409,433,439,449,463,477,489,503,518,532,547,556,566,571,579,581,586,592,597,603,607,609,611,604,591,581,568,546,527,510,493,472,455,436,424,405,391,378,360,347,329,317,303,290,279,264,246,216,186,151,119,85,45,37,33,17,15,16,11",1,0
,4453745,41216,2,195.83,129,42.91,2.52,118.8,9.05,576.12,121.36,644.49,1.57,79,776.67,510.85,41.8,35.19,0.63,0.77,0.83,"45,32,100,179,259,316,363,382,407,433,455,478,485,493,492,496,501,502,511,508,506,506,494,487,470,449,434,421,408,397,380,368,355,345,330,319,305,287,280,262,253,238,212,193,161,133,106,63,47,35,4,8,10,10",2,97.915
,4453745,41217,3,287.89,176.13,45.16,3.84,125.4,15.27,622.36,106.73,682.97,2.25,79,892.91,500.28,50.6,40.35,0.58,0.75,0.82,"65,50,115,200,248,304,330,346,367,389,417,435,453,471,476,485,490,493,492,497,500,492,500,493,481,482,463,456,443,419,412,397,383,374,360,347,335,321,305,293,281,266,257,241,222,206,187,164,142,108,79,62,33,25,19,5,2",3,161.24
,4453745,41218,4,334.15,219.98,33.11,5.65,129.8,24.19,892.26,101.56,637.23,2.89,79,822.33,448.69,59.4,45.76,0.59,1.22,0.81,"71,64,114,157,183,201,225,236,245,261,273,289,310,317,337,347,357,376,383,396,408,416,424,432,441,447,449,445,439,440,425,425,420,406,397,380,367,351,335,326,311,299,287,271,258,247,231,214,197,173,150,135,96,78,66,15,30,24,6",4,204.4675
,4453745,41219,5,324.94,251.17,27.95,7.74,132,34.67,1047.14,102.51,603.68,3.5,79,749.32,428.34,63.8,48.33,0.61,1.53,0.82,"69,53,91,125,150,180,201,216,226,239,246,259,277,287,307,321,333,353,359,365,376,383,395,402,410,415,426,423,428,423,411,417,400,390,384,358,352,347,329,316,306,289,280,269,251,241,223,205,186,161,142,120,103,81,61,55,19,16,14,9",5,228.562
,4453745,41220,6,302.46,261.76,27.4,9.94,132,45.09,1042.89,104.99,559.74,4.05,79,675.28,399.19,63.8,48.33,0.63,1.56,0.82,"66,48,67,110,136,155,172,184,187,200,208,221,240,247,267,280,293,309,320,328,337,345,357,369,376,387,389,394,399,396,397,391,383,379,367,357,345,336,330,311,302,290,282,264,250,234,215,198,173,156,125,113,97,61,53,33,5,15,10,5",6,240.87833333333
,4453745,41221,7,283.12,265.51,26.79,12.18,136.4,55.53,1043.34,107.33,620.91,4.68,79,718.23,437.23,63.8,46.77,0.66,1.58,0.82,"63,46,83,121,146,164,173,192,195,211,223,236,256,270,287,309,319,342,350,362,374,381,398,404,414,423,432,430,437,432,426,423,417,418,408,393,382,368,356,343,332,315,303,289,273,263,244,225,211,191,174,154,133,105,92,72,20,36,25,5,3,13",7,246.91285714286
,4453745,41222,8,288.04,270.67,28.15,14.27,132,65.51,998.63,106.71,609.35,5.29,78,742.15,431.43,61.6,46.67,0.63,1.5,0.82,"64,48,76,127,154,181,202,210,223,231,243,256,277,290,308,329,339,352,359,365,372,385,396,402,414,421,421,431,421,427,419,411,412,400,391,380,363,355,339,326,316,299,289,276,260,244,230,208,185,165,142,124,98,83,69,36,18,33,10,2",8,252.05375
,4453745,41223,9,286.38,272.07,27.54,16.47,132,75.7,1018.98,106.92,556.8,5.84,78,670.73,391.2,66,50,0.64,1.54,0.82,"64,39,68,105,139,158,176,193,202,215,223,234,248,263,279,299,311,323,333,339,345,351,361,364,377,380,387,391,388,391,380,380,370,362,357,343,333,325,314,301,292,278,268,255,233,219,198,179,168,149,129,107,87,70,55,31,6,23,11,4",9,255.86777777778
,4453745,41224,10,274.5,273.29,27.69,18.61,129.8,85.69,998.97,108.44,567.84,6.41,78,690.19,410.45,61.6,47.46,0.63,1.53,0.82,"62,57,90,133,149,165,188,191,206,217,231,249,262,281,298,313,329,338,346,351,365,372,381,394,396,406,406,410,410,404,404,395,381,375,360,344,337,325,309,296,287,273,260,246,230,212,192,178,156,137,116,96,67,57,47,1,1,9,4",10,257.731
,4453745,41225,11,266.48,273.38,26.5,20.85,129.8,96.03,1033.77,109.51,558.91,6.97,78,671.19,401.58,63.8,49.15,0.64,1.62,0.82,"60,60,113,127,155,173,177,182,197,210,224,242,254,270,289,303,310,322,330,341,345,359,366,380,386,393,397,399,402,392,393,383,372,374,358,347,336,320,306,295,284,273,261,243,226,211,195,177,154,136,113,96,82,59,49,19,0,21,12",11,258.52636363636
,4453745,41226,12,268.15,273.47,27.76,23,134.2,105.92,988.88,109.29,623.64,7.59,78,734.24,439.31,61.6,45.9,0.65,1.51,0.82,"61,41,65,109,145,172,195,212,221,232,246,262,280,299,314,331,343,357,367,378,387,395,412,420,429,434,434,439,434,439,428,420,413,397,392,379,361,354,344,324,322,306,292,287,265,257,237,220,202,180,163,143,123,98,78,61,26,23,23,11,4",12,259.32833333333
,4453745,41227,13,280.87,275.12,28.18,25.1,129.8,115.81,989.38,107.61,567.14,8.16,78,694.37,408.25,57.2,44.07,0.63,1.5,0.82,"63,60,90,128,165,175,197,211,217,232,245,257,270,290,303,318,333,340,350,357,365,376,387,396,400,408,406,406,408,397,394,391,379,374,357,340,328,312,299,292,273,263,255,230,224,206,182,168,146,124,107,90,70,53,33,6,9,9,14",13,260.98538461538
,4453745,41228,14,277.42,275.5,27.92,27.24,132,125.76,994.56,108.05,597.29,8.76,78,718.3,426.04,61.6,46.67,0.64,1.51,0.83,"62,39,68,105,147,169,189,207,215,227,242,255,270,289,307,322,341,351,360,372,377,388,403,410,416,423,425,426,425,423,414,408,402,390,380,371,352,345,330,316,307,295,283,268,251,232,214,195,178,156,139,116,91,74,61,24,6,24,1,4",14,262.15928571429
,4453745,41229,15,281.12,276.13,27.85,29.39,132,135.77,1001.15,107.58,578.46,9.34,78,695.26,415.21,61.6,46.67,0.64,1.51,0.83,"63,46,78,115,135,163,185,195,214,225,234,252,264,280,293,309,322,336,347,357,362,373,384,393,403,409,413,415,413,411,407,393,392,380,367,358,341,331,318,307,291,281,269,254,241,223,212,193,169,155,130,108,93,63,36,36,14,1,19,1",15,263.42333333333
,4453745,41230,16,278.92,276.12,28.09,31.53,132,145.67,990.29,107.86,578.9,9.91,78,695.59,412.64,61.6,46.67,0.64,1.5,0.82,"62,50,89,122,153,176,189,203,209,224,232,247,262,280,291,306,319,329,343,353,363,376,388,394,404,408,407,413,407,406,395,392,389,377,370,354,338,328,317,301,290,276,266,255,240,229,211,190,173,156,132,112,95,68,48,28,18,8,13,1",16,264.391875
,4453745,41231,17,274.9,276.17,27.29,33.72,132,155.82,1014.24,108.38,575.92,10.49,78,688.48,406.85,63.8,48.33,0.64,1.56,0.82,"62,40,87,123,149,175,188,203,212,218,235,248,265,280,298,313,325,338,345,354,360,371,376,389,395,401,403,403,407,397,402,391,386,382,365,354,343,324,311,300,284,279,265,250,237,222,206,190,174,155,133,106,92,70,62,26,2,31,4,1",17,265.01
,4453745,41232,18,272.47,276.79,27.49,35.87,132,165.85,1003.76,108.71,578.58,11.07,78,691.29,407.8,61.6,46.67,0.64,1.54,0.82,"61,58,97,117,146,172,183,201,215,222,243,258,268,287,292,306,320,331,345,355,364,376,387,393,406,403,406,408,402,406,397,392,389,379,371,360,342,339,322,306,298,274,267,252,237,221,206,182,161,147,125,106,89,69,42,20,23,3,4,16",18,265.42444444444
,4453745,41233,19,274.86,276.17,28.3,38.01,132,175.64,978.19,108.39,589.81,11.66,78,708.53,415.27,61.6,46.67,0.64,1.48,0.82,"62,40,84,115,140,182,197,216,227,238,250,262,277,290,306,318,334,347,355,369,369,380,393,395,410,407,413,415,413,413,405,393,381,377,362,355,348,331,330,319,303,289,272,259,244,228,214,196,174,155,133,111,91,73,43,24,21,14,9,7",19,265.92105263158
,4453745,41234,20,278.19,276.81,27.64,40.16,132,185.69,1005.57,107.96,585.28,12.24,78,702.25,408.96,59.4,45,0.64,1.53,0.82,"62,44,83,120,150,172,191,207,213,226,239,250,267,286,302,316,328,341,345,355,362,369,382,391,402,403,409,407,409,409,400,395,385,377,367,355,346,331,321,310,296,287,272,260,242,229,213,195,180,159,139,115,98,78,65,31,19,26,9,9",20,266.5345
,4453745,41235,21,276.15,277.36,27.59,42.3,129.8,195.74,1004.72,108.22,577.66,12.82,78,703.86,408.19,61.6,47.46,0.63,1.54,0.82,"62,56,100,133,161,180,193,211,216,230,246,258,276,292,307,318,335,345,356,367,374,381,390,392,400,404,400,408,400,395,395,377,377,367,356,349,337,324,309,300,286,277,264,247,232,216,200,184,165,145,124,104,84,62,50,21,4,11,13",21,266.99238095238
,4453745,41236,22,270.9,277.48,27.04,44.5,129.8,205.92,1018.5,108.91,557.7,13.38,78,673.62,399.89,59.4,45.76,0.64,1.58,0.82,"61,47,77,122,146,165,185,191,200,213,226,240,264,278,297,317,327,343,348,356,359,366,377,382,396,394,400,394,390,388,377,373,368,355,353,335,324,318,305,295,283,272,258,239,224,206,190,170,154,135,116,102,78,61,45,4,18,14,2",22,267.17
,4453745,41237,23,268.64,276.66,27.64,46.69,132,215.86,993.68,109.22,601.38,13.98,78,718.68,431.51,57.2,43.33,0.64,1.53,0.82,"61,58,84,138,155,182,202,212,226,238,250,266,283,300,318,330,343,353,368,377,385,394,406,414,426,432,429,430,421,419,409,398,393,380,379,361,352,340,325,312,298,282,270,257,237,226,213,192,175,156,132,112,93,68,56,33,6,16,11,12",23,267.23391304348
,4453745,41238,24,276.54,276.88,28.45,48.79,127.6,225.61,975,108.17,542.17,14.52,78,669.44,393.34,61.6,48.28,0.62,1.49,0.82,"62,49,95,112,140,168,184,202,216,229,237,248,262,273,290,305,312,326,334,345,352,360,370,372,383,386,388,393,391,392,385,380,364,355,344,328,315,300,287,276,266,252,242,225,207,196,173,159,138,114,97,81,66,28,38,14,5,16",24,267.62166666667
