id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453685,254934,1,0,68.7,48.37,1.24,147.4,3.6,360.31,0,1078.77,1.08,0,0,637.03,63.8,43.28,1.24,0,1,"2,171,308,390,410,430,449,470,490,509,519,529,536,544,550,560,571,584,594,603,610,618,617,623,626,633,635,636,637,634,632,631,626,620,606,594,577,565,545,524,503,482,457,439,421,406,392,368,353,329,301,278,250,230,209,185,158,132,106,82,69,57,18,6,8,6,6",1,0
,4453685,254935,2,253.27,150.54,42.47,2.63,147.4,9.95,634.21,111.39,894.81,1.97,0,0,569.67,55,37.31,0.71,0.7,0.81,"52,44,85,169,230,285,323,339,359,376,403,428,450,464,479,487,492,509,513,530,540,548,558,566,569,568,570,567,562,566,557,554,549,533,520,504,482,473,455,444,430,413,408,381,361,354,328,317,311,283,265,241,212,196,176,157,140,123,112,98,75,58,47,27,35,10,18",2,126.635
,4453685,254936,3,362.95,221.1,35.41,4.32,151.8,18.52,857.55,98.8,907.84,2.88,0,0,537.92,63.8,42.03,0.65,1.04,0.83,"75,59,100,172,219,266,298,313,316,323,346,356,381,404,416,439,450,460,469,476,484,491,504,517,518,523,532,535,538,538,529,528,530,520,518,523,511,505,492,479,468,453,438,425,405,391,366,344,332,316,296,291,278,257,243,214,193,171,153,142,130,119,108,101,75,64,64,34,30",3,205.40666666667
,4453685,254937,4,421.47,277.1,30.49,6.27,145.2,28.99,1046.76,93.99,836.78,3.72,0,0,527.95,66,45.45,0.61,1.36,0.82,"81,64,99,145,186,222,252,272,288,300,316,336,358,381,395,417,430,443,457,466,472,484,494,501,508,519,520,519,523,528,520,518,512,503,496,492,478,470,458,442,425,411,404,386,367,355,324,304,290,265,259,252,238,231,212,194,163,144,121,106,102,87,79,56,26,18",4,259.4225
,4453685,254938,5,409.72,309.41,27.5,8.44,140.8,40.49,1149.86,94.88,795.84,4.51,0,0,514.62,59.4,42.19,0.6,1.58,0.82,"78,61,106,140,178,213,238,261,274,283,296,328,350,374,393,412,429,445,456,462,469,478,485,500,502,507,515,505,512,511,503,504,499,496,484,477,466,449,441,425,406,399,378,357,342,313,301,277,261,251,230,220,203,181,163,149,124,109,105,91,83,72,51,36",5,289.482
,4453685,254939,6,383.41,325.45,26.23,10.71,140.8,52.28,1179.04,97.01,773.54,5.29,0,0,505.2,59.4,42.19,0.62,1.67,0.83,"75,52,85,120,152,188,219,240,260,272,289,313,337,357,377,397,411,430,443,457,466,475,483,488,490,498,505,500,505,504,498,499,492,490,485,470,464,457,435,424,403,378,371,345,325,314,276,270,255,239,237,214,204,184,160,147,123,103,96,79,65,65,34,17",6,305.13666666667
,4453685,254940,7,363.75,332.23,25.36,13.08,145.2,64.26,1198.17,98.72,812.22,6.1,0,0,513.43,68.2,46.97,0.65,1.72,0.83,"72,45,94,127,155,188,215,233,252,260,275,299,316,339,361,382,406,426,443,452,462,474,481,487,497,500,509,509,513,511,513,513,505,510,504,494,486,467,464,445,426,421,401,389,371,352,335,308,291,279,264,259,243,221,208,185,159,135,115,102,95,82,78,55,31,25",7,313.51
,4453685,254941,8,363.63,338.31,25.78,15.38,147.4,76.04,1178.49,98.73,805.59,6.91,0,0,505.82,68.2,46.27,0.65,1.67,0.82,"72,37,83,117,158,198,221,247,264,272,290,310,333,355,378,399,415,436,449,454,468,473,483,491,489,495,498,493,498,501,506,500,499,498,497,493,479,465,450,434,415,398,389,371,355,335,318,304,283,269,257,245,232,220,200,184,168,141,118,108,91,71,61,31,17,24,4",8,319.775
,4453685,254942,9,344.92,339.4,23.74,17.91,145.2,88.62,1257.33,100.49,781.03,7.69,0,0,504.44,57.2,39.39,0.66,1.87,0.83,"69,63,101,132,173,198,226,247,258,274,295,318,342,362,382,403,421,439,455,458,472,478,482,497,494,504,499,500,501,494,499,484,491,477,471,461,448,439,425,407,394,377,360,342,327,308,289,278,255,250,236,215,206,182,163,151,129,116,113,97,78,75,47,22,22,10",9,322.56888888889
,4453685,254943,10,339.38,340.4,25.21,20.27,147.4,100.4,1177.81,101.03,795.18,8.48,0,0,494.11,72.6,49.25,0.67,1.71,0.83,"69,38,74,118,156,193,220,243,260,265,281,295,311,343,358,378,399,409,421,430,438,445,454,459,469,474,482,487,490,491,494,492,494,494,491,487,476,468,458,444,429,414,404,384,367,349,331,312,292,269,249,240,223,211,202,187,174,149,130,111,92,86,66,47,22,16,22",10,324.25
,4453685,254944,11,339.24,340.8,25.09,22.65,143,112.23,1183.34,101.05,758.12,9.24,0,0,480.87,57.2,40,0.65,1.74,0.82,"68,60,101,134,162,192,214,231,238,252,274,295,321,343,359,385,400,416,430,435,448,455,462,468,475,481,479,478,480,476,478,473,477,474,467,458,448,437,423,411,392,373,360,339,327,312,293,271,257,243,232,224,206,191,176,155,133,111,99,87,71,77,43,15,15",11,325.61272727273
,4453685,254945,12,331.86,340,24.83,25.06,147.4,124.1,1187.18,101.79,767.77,10.01,0,0,490.69,61.6,41.79,0.67,1.74,0.83,"68,43,73,111,140,171,196,215,231,239,254,274,291,315,335,356,382,397,414,427,438,449,456,468,473,479,483,491,487,486,484,479,477,479,473,467,460,451,435,424,406,388,370,353,336,321,306,287,274,261,250,239,228,214,199,178,154,136,124,105,90,84,68,50,44,29,10",12,326.13333333333
,4453685,254946,13,328.15,339.46,24.58,27.49,145.2,136.05,1194.57,102.17,762.62,10.77,0,0,486.53,63.8,43.94,0.67,1.77,0.83,"67,44,83,114,154,183,207,231,239,246,260,282,301,326,348,367,394,410,428,439,446,457,467,471,475,480,482,485,487,483,486,481,484,476,473,464,453,445,427,413,396,378,359,342,328,307,292,270,254,244,233,225,220,205,191,170,143,125,110,98,86,80,74,38,28,4",13,326.28846153846
,4453685,254947,14,328,339.22,24.9,29.88,147.4,147.84,1178.92,102.19,776.22,11.55,0,0,491.37,66,44.78,0.68,1.73,0.83,"67,36,79,113,153,185,205,224,236,245,259,281,301,330,356,377,398,413,429,438,451,459,463,475,480,478,490,485,481,491,483,480,483,480,480,471,470,455,448,432,417,402,378,365,348,330,318,300,278,261,248,225,213,205,190,178,157,136,118,105,81,68,62,22,25,22,8",14,326.41071428571
,4453685,254948,15,329.68,338.97,24.85,32.28,145.2,159.67,1183.56,102.01,786.08,12.33,0,0,496.94,61.6,42.42,0.66,1.75,0.83,"67,55,88,123,157,184,212,237,253,267,284,308,328,353,375,389,412,425,437,450,456,468,469,484,490,487,493,497,489,494,488,483,488,485,485,473,469,459,438,429,409,396,380,355,340,322,304,282,268,255,237,229,212,200,194,170,149,130,112,99,87,74,71,34,34,25",15,326.62866666667
,4453685,254949,16,332.96,338.85,24.97,34.67,145.2,171.49,1181.83,101.68,773.13,13.11,0,0,482.52,72.6,50,0.66,1.74,0.83,"68,54,90,128,166,200,226,245,254,261,278,297,318,344,369,389,406,422,429,442,447,458,464,467,475,476,477,477,475,478,480,478,483,482,476,472,457,453,436,422,402,386,367,350,329,311,298,279,265,252,244,226,221,206,182,167,139,118,109,96,84,81,65,37,9,6",16,327.024375
,4453685,254950,17,333.39,338.82,25.18,37.04,143,183.21,1172.18,101.63,768.02,13.87,0,0,491.95,66,46.15,0.65,1.73,0.83,"68,63,103,134,181,204,226,247,258,274,295,320,344,367,385,408,422,434,443,449,460,466,473,477,485,486,487,490,489,492,492,484,492,484,480,471,458,439,425,402,389,373,350,338,314,298,282,266,249,238,224,206,197,176,158,137,115,103,90,78,68,59,34,16,13",17,327.39882352941
,4453685,254951,18,331.3,338.42,24.8,39.46,145.2,195.09,1187.85,101.85,755.39,14.63,0,0,486.57,68.2,46.97,0.66,1.76,0.83,"67,54,91,126,161,201,227,248,260,266,285,307,329,355,376,391,411,427,435,447,452,455,462,464,469,474,477,480,483,479,487,479,481,476,467,455,440,432,413,398,377,355,338,318,300,284,271,255,244,230,222,214,197,176,155,134,119,113,101,95,86,67,55,37,13,16",18,327.61555555556
,4453685,254952,19,326.37,338.26,24.68,41.87,147.4,206.96,1187.37,102.36,778.83,15.41,0,0,488.88,59.4,40.3,0.67,1.76,0.83,"67,37,78,113,149,184,210,235,251,263,283,301,326,350,371,395,410,424,437,446,458,468,474,480,483,485,489,483,489,487,486,486,483,483,483,472,462,453,439,423,411,393,366,355,329,308,301,276,263,255,232,224,219,195,190,172,148,132,114,102,90,71,59,43,13,19,4",19,327.55
,4453685,254953,20,326.62,337.87,24.8,44.27,143,218.78,1181.88,102.33,759.35,16.17,0,0,493.13,63.8,44.62,0.66,1.76,0.82,"66,47,86,117,152,183,202,226,238,250,275,298,325,354,377,394,417,426,440,452,461,471,479,481,487,489,488,487,493,489,485,485,480,480,474,463,450,437,424,404,389,367,351,331,307,292,273,257,240,229,221,210,199,184,166,149,127,109,97,88,85,76,64,36,9",20,327.5035
,4453685,254954,21,325.49,337.29,25.13,46.66,145.2,230.44,1165.44,102.45,739.14,16.91,0,0,484,61.6,42.42,0.67,1.72,0.83,"68,35,74,107,142,171,192,214,224,231,245,261,288,314,340,368,381,396,413,419,434,447,454,458,469,473,476,484,476,479,477,470,477,467,466,460,445,438,422,405,385,370,354,332,317,291,275,262,243,239,228,217,209,195,180,157,139,118,100,91,76,67,61,23,23,8",21,327.40761904762
,4453685,254955,22,318.94,336.79,24.06,49.13,147.4,242.53,1208.88,103.15,750.02,17.66,0,0,486.01,63.8,43.28,0.68,1.81,0.83,"66,59,104,129,163,187,210,228,237,249,268,289,314,339,358,375,392,405,417,426,441,450,460,469,475,481,481,478,486,478,476,477,472,467,464,453,439,426,408,388,371,353,334,320,309,286,276,261,239,232,218,208,205,191,177,160,137,125,114,102,87,72,64,40,14,17,3",22,327.02272727273
,4453685,254956,23,315.26,335.8,24.59,51.57,145.2,254.31,1178.02,103.55,746.14,18.4,0,0,476.78,55,37.88,0.67,1.77,0.83,"65,48,84,121,155,181,208,224,237,246,264,289,311,339,365,382,401,415,427,440,451,461,467,471,477,476,476,475,474,472,473,471,466,468,465,451,445,427,414,398,381,366,350,331,309,294,276,255,245,232,216,211,200,186,169,148,128,108,105,87,72,69,49,20,14,11",23,326.51130434783
,4453685,254957,24,316.37,335.14,24.73,53.98,145.2,266.04,1173.02,103.42,761.7,19.16,0,0,499.5,63.8,43.94,0.67,1.76,0.83,"65,62,103,134,171,196,219,232,239,249,266,286,310,336,358,378,396,410,424,432,445,455,467,479,479,487,494,493,499,492,493,484,485,485,472,469,450,437,422,405,391,370,357,335,318,300,282,267,251,237,227,222,208,197,179,159,147,124,103,88,73,64,43,25,5,5",24,326.08875
,4453685,254958,25,319.95,334.73,24.82,56.39,145.2,277.77,1173.27,103.04,747.7,19.91,0,0,476.05,63.8,43.94,0.67,1.75,0.83,"66,65,107,134,159,189,208,221,233,248,266,291,315,336,366,380,397,410,417,425,434,443,450,462,465,471,472,471,476,470,475,470,470,470,462,456,441,423,410,393,379,361,347,325,308,291,273,257,244,231,223,215,201,196,176,150,135,115,106,94,82,76,67,47,26,11",25,325.8432
,4453685,254959,26,322.3,334.57,24.95,58.77,147.4,289.47,1169.91,102.79,781.6,20.69,0,0,492.53,57.2,38.81,0.68,1.73,0.83,"66,49,89,131,164,191,210,220,226,233,248,273,303,328,355,373,389,410,422,435,450,458,472,480,488,493,492,492,489,490,489,487,492,487,477,477,465,453,441,430,408,393,380,353,341,327,303,285,281,256,254,243,226,215,198,180,150,135,117,108,99,80,77,59,35,26,11",26,325.70692307692
,4453685,254960,27,323.53,334.3,24.45,61.21,143,301.42,1195.12,102.66,735.44,21.43,0,0,474.21,61.6,43.08,0.66,1.79,0.83,"67,39,76,109,143,176,200,224,237,248,265,288,309,334,354,372,393,405,423,431,437,450,455,461,468,472,473,474,473,471,474,469,472,464,461,452,440,428,415,395,375,357,336,316,302,284,269,256,246,233,225,215,204,190,178,149,132,111,94,85,79,61,35,9,0",27,325.6262962963
,4453685,254961,28,315.85,333.63,24.35,63.67,145.2,313.33,1190.74,103.48,737.75,22.17,0,0,478.72,63.8,43.94,0.68,1.79,0.83,"66,39,76,108,138,174,200,222,232,244,259,277,300,323,342,364,386,401,416,427,438,449,461,469,470,474,476,469,479,475,472,470,460,457,452,441,434,419,406,393,373,358,343,327,310,296,279,258,245,229,225,220,209,196,179,159,139,122,101,93,81,70,64,32,9,6",28,325.27714285714
,4453685,254962,29,315.48,333.14,25.09,66.05,143,324.88,1154.91,103.52,751.28,22.92,0,0,474.07,70.4,49.23,0.66,1.73,0.83,"66,66,105,143,174,203,227,243,250,264,278,298,323,346,368,390,410,421,431,441,446,453,461,467,470,472,469,472,473,473,472,474,469,469,466,455,448,433,412,398,381,369,347,331,308,291,275,254,247,236,229,221,201,187,167,138,123,106,91,85,79,55,35,6,9",29,324.93931034483
,4453685,254963,30,320.86,333.02,25.13,68.42,145.2,336.47,1159.68,102.94,741.76,23.66,0,0,472.82,66,45.45,0.67,1.72,0.83,"66,49,89,123,159,188,205,225,232,238,257,281,304,329,353,372,390,406,416,424,433,442,445,457,460,457,464,460,461,472,463,470,473,465,467,454,447,435,414,405,380,373,349,325,316,284,278,265,246,236,222,212,198,190,175,152,132,120,111,93,85,76,55,26,26,17",30,324.80333333333
,4453685,254964,31,318.88,332.59,24.89,70.83,145.2,348.16,1168.65,103.15,748.98,24.41,0,0,476.81,55,37.88,0.67,1.74,0.83,"66,47,85,119,160,188,215,237,245,256,268,291,314,337,359,377,393,407,421,433,438,454,459,459,477,474,471,474,473,471,476,470,469,464,461,447,438,428,409,395,375,360,344,327,305,287,272,256,246,242,237,226,216,193,176,161,135,120,106,97,79,76,64,32,17,14",31,324.61225806452
,4453685,254965,32,319.35,332.31,24.78,73.24,145.2,359.9,1174.14,103.1,757.88,25.17,0,0,485.25,57.2,39.39,0.67,1.75,0.83,"66,57,98,130,158,183,212,230,242,259,273,293,314,333,353,373,395,410,424,437,446,454,465,469,475,485,478,475,485,477,477,475,470,473,467,459,452,434,416,400,382,364,354,329,317,300,279,266,248,240,238,228,214,200,183,162,139,124,109,97,85,82,61,29,17,11",32,324.4478125
,4453685,254966,33,322.81,332.28,24.97,75.62,147.4,371.59,1169.42,102.73,742.32,25.91,0,0,481.83,61.6,41.79,0.68,1.72,0.83,"67,41,75,107,134,165,192,208,225,233,247,268,288,314,337,363,381,400,416,426,439,446,455,463,473,477,480,482,476,477,478,471,468,468,462,451,445,430,414,395,380,357,341,327,305,287,275,253,240,233,222,220,209,198,184,164,147,129,114,103,91,82,67,55,32,20,11",33,324.39818181818
,4453685,254967,34,319.15,332,25.01,78.01,145.2,383.23,1163.1,103.12,719.88,26.63,0,0,470.03,59.4,40.91,0.67,1.73,0.82,"66,56,98,124,157,182,201,221,224,235,253,276,302,323,347,370,388,405,415,425,436,443,452,458,463,467,470,469,465,468,461,461,465,460,449,443,423,407,394,377,356,341,316,299,279,261,246,227,223,209,210,197,186,180,158,143,123,109,103,91,80,62,48,16,16,13",34,324.24382352941
,4453685,254968,35,308.14,331.28,24.47,80.46,145.2,394.98,1175.15,104.34,714.59,27.34,0,0,461.09,61.6,42.42,0.68,1.77,0.82,"65,52,90,121,142,163,182,197,206,214,236,253,277,300,319,344,363,380,399,407,417,431,438,446,453,455,458,461,460,461,457,450,454,442,442,436,422,415,402,384,367,361,333,319,306,281,275,260,250,243,233,226,213,197,183,158,130,113,99,88,76,68,54,14,3,6",35,323.78371428571
,4453685,254969,36,309.65,330.83,25.01,82.84,147.4,406.49,1151.49,104.17,779.93,28.12,0,0,478.53,74.8,50.75,0.68,1.72,0.83,"65,65,109,148,176,205,221,234,244,259,280,302,326,347,368,388,401,411,421,432,443,452,458,464,465,467,466,467,467,470,471,476,476,479,471,473,462,445,435,417,400,388,368,349,338,321,303,291,276,263,250,236,225,214,197,177,157,142,127,112,91,73,73,49,43,31,10",36,323.39111111111
,4453685,254970,37,323.43,330.77,25.33,85.19,143,418.03,1153.46,102.67,752.83,28.88,0,0,477.36,57.2,40,0.66,1.71,0.83,"67,60,108,144,172,206,221,233,245,254,275,302,318,346,366,386,403,415,428,435,448,457,463,466,472,477,472,475,473,474,474,471,468,465,459,450,443,433,419,402,385,369,345,330,310,295,280,255,248,234,226,218,207,190,172,155,122,113,98,89,77,68,47,20,17",37,323.39216216216
,4453685,254971,38,323.32,330.69,24.88,87.6,145.2,429.77,1174.57,102.68,720.51,29.6,0,0,460.77,59.4,40.91,0.67,1.74,0.83,"67,39,72,107,139,169,204,224,239,246,257,275,295,319,341,360,378,393,410,418,427,438,441,450,453,456,461,459,460,458,458,453,454,451,450,441,432,419,398,384,364,349,333,313,299,276,264,251,235,231,223,215,205,191,171,151,131,113,105,87,78,73,43,14,3,3",38,323.39026315789
