id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453615,261883,1,0,61.32,55.51,1.08,123.2,3.02,302.17,0,859.5,0.86,0,0,608.36,50.6,41.07,1.08,0,1,"2,233,441,478,474,477,491,507,523,538,550,562,566,570,576,583,588,591,595,602,604,607,608,608,607,603,595,586,569,547,529,510,491,473,452,429,405,379,353,325,294,264,230,201,168,138,110,73,64,30,5,8,1,10,11,12",1,0
,4453615,261884,2,201.07,114.68,56.73,2.15,114.4,7.42,439.63,120.29,669.69,1.53,0,0,548.4,46.2,40.38,0.6,0.45,0.85,"46,36,84,179,283,370,434,456,465,476,494,510,518,520,516,525,522,531,537,541,548,548,547,541,528,512,499,482,468,456,438,424,404,377,353,327,302,274,250,223,195,168,140,113,87,64,46,33,16,8,4,0",2,100.535
,4453615,261885,3,289.98,177.45,41.37,3.57,121,14.23,681.15,106.47,673.84,2.2,0,0,508.88,55,45.45,0.57,0.88,0.86,"66,43,72,146,219,287,336,357,367,374,380,395,411,431,449,467,477,490,495,495,500,499,506,504,509,509,499,494,481,471,459,443,429,411,396,382,362,347,326,304,284,259,238,214,182,154,127,102,80,66,54,52,32,18,18",3,163.68333333333
,4453615,261886,4,322.32,225.81,29.11,5.61,118.8,24.25,1002.54,102.78,653.19,2.86,0,0,491.8,52.8,44.44,0.55,1.51,0.85,"68,60,123,200,254,305,325,336,341,343,359,374,396,416,432,443,458,466,474,478,484,486,488,492,491,483,476,469,459,453,440,430,423,404,388,373,355,340,318,298,272,254,227,197,172,141,119,90,70,59,48,36,22,17",4,203.3425
,4453615,261887,5,313.84,248.08,27.41,7.81,116.6,34.81,1055.38,103.7,610.55,3.47,0,0,468.33,52.8,45.28,0.55,1.64,0.85,"67,63,119,178,229,270,290,303,312,323,335,352,372,391,415,427,440,447,447,454,458,464,461,468,467,464,464,446,441,431,412,406,393,378,362,348,328,310,296,270,250,230,202,170,147,117,93,77,56,48,42,32,21",5,225.442
,4453615,261888,6,308.64,264.39,29.17,9.81,116.6,44.67,986.3,104.28,594.76,4.06,0,0,458.05,57.2,49.06,0.55,1.5,0.85,"67,51,106,157,206,250,275,291,298,310,325,340,358,374,392,406,416,426,431,438,443,444,449,454,455,458,456,448,438,426,417,406,392,382,364,350,333,310,295,271,247,224,196,171,145,116,89,74,58,45,37,26,16",6,239.30833333333
,4453615,261889,7,303.35,269.14,29.04,11.9,116.6,54.52,984.88,104.88,579.34,4.64,0,0,439.21,48.4,41.51,0.55,1.51,0.84,"66,49,97,164,216,262,290,302,307,314,326,339,359,378,395,410,418,425,434,435,436,439,436,436,437,435,432,427,420,407,396,380,365,357,338,322,307,287,272,250,229,209,184,159,136,113,85,72,59,43,35,30,15",7,248.45714285714
,4453615,261890,8,297.37,275.54,29.38,13.9,118.8,64.19,967.19,105.58,569.13,5.21,0,0,431.11,57.2,48.15,0.57,1.47,0.84,"66,38,84,139,189,239,270,289,300,305,317,325,344,359,377,391,401,415,415,422,425,429,430,431,431,431,429,424,415,409,396,378,368,356,340,322,305,285,267,249,231,209,187,165,137,114,94,74,56,48,43,36,23,13",8,254.57125
,4453615,261891,9,299.88,279.27,32.1,15.76,114.4,73.07,887.68,105.29,529.3,5.74,0,0,413.7,46.2,40.38,0.55,1.32,0.85,"68,39,79,131,181,226,255,273,282,288,302,319,335,354,375,387,401,410,411,411,414,414,412,403,406,406,398,397,386,380,368,351,341,325,307,293,278,260,242,219,195,171,146,124,101,79,66,56,44,36,26,19",9,259.60555555556
,4453615,261892,10,292.18,279.75,30.36,17.75,114.4,82.37,930.35,106.2,537.51,6.28,0,0,411.62,46.2,40.38,0.55,1.42,0.85,"66,63,120,168,212,249,266,278,281,292,305,319,338,354,373,386,399,405,410,410,411,409,412,410,409,409,404,401,389,385,372,359,349,330,314,300,281,262,242,222,196,175,153,127,102,80,63,49,39,32,22,10",10,262.863
,4453615,261893,11,281.77,281.43,28.71,19.81,114.4,92.09,971.93,107.5,540.55,6.82,0,0,420.64,46.2,40.38,0.56,1.53,0.86,"64,56,111,165,212,249,271,283,289,302,314,330,349,369,388,399,409,418,418,418,421,420,419,416,414,412,408,400,390,381,368,355,343,327,312,292,272,253,229,214,193,166,145,119,96,79,63,56,41,30,27,20",11,264.58181818182
,4453615,261894,12,280.89,281.56,30.07,21.8,116.6,101.36,927.25,107.61,557.47,7.37,0,0,424.52,48.4,41.51,0.57,1.43,0.86,"64,48,95,151,205,245,270,285,291,298,311,321,338,356,370,387,400,410,415,418,420,425,420,421,417,420,418,408,409,396,384,377,360,350,336,314,298,280,261,241,221,201,178,149,128,106,80,68,53,41,37,27,18",12,265.94083333333
,4453615,261895,13,288.05,282,31.55,23.7,116.6,110.28,891.15,106.71,523.86,7.9,0,0,398.41,46.2,39.62,0.57,1.33,0.86,"66,48,96,146,187,219,240,251,258,270,284,297,314,331,349,365,379,391,395,398,398,396,398,396,394,393,389,390,380,370,361,350,338,326,313,298,277,263,246,224,208,183,167,144,120,101,80,63,51,44,34,25,15",13,267.64153846154
,4453615,261896,14,280.63,282.82,29.57,25.7,116.6,119.7,942.58,107.64,535.07,8.43,0,0,415.56,48.4,41.51,0.57,1.46,0.86,"64,35,78,132,184,226,257,268,274,280,293,305,324,346,364,384,397,400,410,412,409,416,413,412,412,410,406,404,391,380,369,355,343,329,315,302,282,266,249,230,208,188,163,140,117,95,74,60,48,39,34,20,14",14,268.56928571429
