id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453665,194647,1,0,55.06,46.3,1.3,143,3.5,349.81,0,1005.27,1.01,123,378.44,627.21,68.2,47.69,1.3,0,1,"2,117,201,356,347,357,375,397,417,438,456,470,480,490,497,505,514,528,541,555,568,580,585,589,592,600,605,616,622,626,627,625,622,622,613,604,593,583,564,542,522,500,476,454,430,410,381,356,329,305,281,249,218,190,158,128,114,96,65,33,10,12,1,4,16",1,0
,4453665,194648,2,227.06,122.75,47.07,2.56,127.6,9.02,551.8,115.52,740.43,1.75,125,551.41,529.05,57.2,44.83,0.64,0.63,0.81,"49,10,55,90,190,279,335,372,378,385,411,436,467,485,483,487,484,484,491,497,510,509,523,527,527,529,523,518,514,511,502,493,490,483,468,456,441,415,396,371,352,323,302,288,257,234,199,173,147,115,101,76,44,20,2,6,3,13",2,113.53
,4453665,194649,3,308.58,181.91,37.15,4.17,125.4,16.76,774.37,104.29,735.67,2.48,127,613.31,525.28,52.8,42.11,0.57,1.05,0.8,"67,51,111,187,253,303,336,334,336,357,386,422,443,458,466,476,489,491,498,505,512,521,521,525,520,524,523,514,509,501,490,484,468,458,444,417,410,394,368,354,326,304,294,268,254,230,206,185,154,132,97,85,72,44,13,19,7",3,178.54666666667
,4453665,194650,4,359.52,229.19,33.76,5.93,121,25.73,896.6,99.11,647.3,3.13,132,553.85,488.25,57.2,47.27,0.53,1.25,0.8,"74,52,110,169,229,271,296,310,315,331,354,384,407,419,437,438,454,459,460,467,474,476,483,488,487,488,481,477,466,458,446,428,415,395,380,359,346,330,304,293,263,252,233,202,196,167,135,118,89,69,66,20,4,27,5",4,223.79
,4453665,194651,5,350.43,258.78,29.74,7.92,121,35.82,1009.16,99.96,644.24,3.77,134,535.67,500.41,52.8,43.64,0.54,1.48,0.8,"72,57,124,169,214,253,267,281,287,302,332,357,386,407,423,434,442,456,465,468,480,490,490,500,500,493,497,491,485,478,462,448,433,412,398,370,352,330,305,289,263,242,218,200,188,163,135,107,85,69,40,12,28,18,0",5,249.118
,4453665,194652,6,331.45,275.31,27.65,10.07,123.2,46.47,1065.66,101.83,607.83,4.38,137,471.78,476.92,55,44.64,0.56,1.61,0.8,"69,30,76,116,157,190,208,233,237,253,278,296,324,348,362,378,394,403,418,428,439,452,461,469,476,474,477,475,467,464,458,438,431,412,390,378,357,335,321,298,275,259,240,215,196,179,153,130,101,84,75,46,2,26,5,6",6,262.84
,4453665,194653,7,313.56,283.61,27.63,12.22,127.6,56.94,1046.6,103.73,655.43,5.04,139,479.91,493.78,63.8,50,0.59,1.58,0.8,"66,49,92,131,162,198,220,229,236,257,274,300,320,342,359,372,389,396,416,428,439,455,460,478,480,486,489,490,494,492,483,475,465,451,441,423,407,387,372,356,331,314,286,267,243,218,202,176,150,127,104,87,72,37,17,17,3,3",7,270.08571428571
,4453665,194654,8,314.03,284.21,28.19,14.41,125.4,67.21,1026.52,103.68,619.98,5.66,143,448.27,490.04,57.2,45.61,0.58,1.55,0.8,"67,61,89,132,170,186,208,222,232,250,270,293,320,344,360,376,393,407,423,436,447,461,471,478,482,490,489,490,484,477,462,448,436,416,403,384,358,343,319,294,279,259,238,216,200,178,159,136,111,94,74,60,31,23,25,5,14",8,275.57875
,4453665,194655,9,304.47,287.09,27.92,16.55,123.2,77.46,1025.64,104.76,586.11,6.24,147,414.23,467.56,59.4,48.21,0.58,1.57,0.8,"65,50,95,125,161,177,188,203,209,233,254,281,313,333,353,369,386,399,413,429,438,450,457,460,466,465,468,466,459,452,440,426,410,393,372,353,333,315,289,275,253,238,221,200,182,161,137,115,96,80,66,28,23,31,7,9",9,278.78888888889
,4453665,194656,10,291.24,290.29,26.63,18.75,129.8,88.06,1059.76,106.32,651.69,6.89,150,425.96,490.12,66,50.85,0.61,1.64,0.8,"63,57,83,134,161,181,204,204,214,235,250,279,301,328,347,360,376,385,408,422,442,452,470,478,480,489,487,489,489,490,482,474,462,447,434,415,400,374,359,340,322,308,289,267,250,232,214,195,168,147,122,100,78,67,45,17,12,4,6",10,280.034
,4453665,194657,11,300.48,292.63,27.4,20.9,132,98.47,1040.6,105.22,676.85,7.57,152,434.02,502.93,66,50,0.62,1.57,0.81,"65,32,73,90,143,172,198,226,229,238,262,280,307,329,349,368,377,397,403,419,436,447,461,471,479,481,489,495,494,503,497,494,487,467,457,440,425,409,390,378,358,339,320,306,280,262,241,213,203,175,146,129,106,80,72,29,26,12,14,9",11,281.89272727273
,4453665,194658,12,308.26,294.63,27.99,23.03,125.4,108.74,1027.46,104.32,583.31,8.15,154,386.06,474.88,61.6,49.12,0.59,1.56,0.8,"66,46,76,103,142,158,164,178,179,190,209,228,258,282,311,331,346,365,376,395,407,423,438,451,461,468,469,475,467,460,451,431,427,411,394,386,362,343,328,302,286,261,241,226,201,193,169,145,129,108,86,67,53,20,23,1,6",12,284.09
