id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453295,100133,1,0,52.72,50.13,1.2,129.8,3.18,318.44,0,817.67,0.82,0,0,557.75,48.4,37.29,1.2,0,1,"2,171,307,386,402,417,432,447,461,472,480,490,499,508,515,526,535,543,546,549,552,557,558,557,553,547,540,537,532,521,508,493,479,462,441,425,405,386,361,338,313,289,260,240,216,191,168,139,118,97,79,56,38,18,7,10,7,10,1",1,0
,4453295,100134,2,167.11,110.53,35.27,2.89,138.6,9.83,664.9,127.94,786.47,1.6,0,0,551.76,68.2,49.21,0.76,0.94,0.84,"40,7,50,95,152,201,223,238,246,265,287,313,334,354,371,386,397,410,428,441,461,479,493,507,517,529,535,538,546,545,552,548,544,545,536,533,527,508,500,483,460,442,423,391,371,350,324,303,283,254,227,195,168,137,110,93,67,53,23,4,23,2,9",2,83.555
,4453295,100135,3,259.91,162.97,30.09,4.87,134.2,18.86,902.83,110.43,721.3,2.33,0,0,510.21,63.8,47.54,0.65,1.34,0.83,"59,42,73,118,175,201,221,238,241,254,277,290,314,332,349,372,381,397,409,414,423,429,442,453,465,485,495,502,510,506,503,504,500,500,495,485,477,468,461,438,422,395,374,352,332,309,288,261,233,207,179,152,123,99,72,67,42,8,16,5,5",3,142.34
,4453295,100136,4,305.37,201.6,28.43,6.96,132,28.95,1008.47,104.65,682.64,3.01,0,0,487.32,63.8,48.33,0.62,1.49,0.83,"66,30,74,98,157,177,202,230,235,257,273,282,301,311,329,354,365,375,386,396,405,423,432,443,452,462,476,477,487,484,485,482,477,475,465,467,456,442,432,409,387,369,343,321,310,284,264,240,215,185,154,129,106,92,66,46,29,7,15,13",4,183.0975
,4453295,100137,5,317.11,226.13,27.93,9.1,129.8,39.34,1039.23,103.34,655.91,3.66,0,0,470.91,63.8,49.15,0.61,1.54,0.83,"67,59,82,138,159,186,211,216,227,243,259,275,294,311,326,346,355,367,376,387,398,412,422,435,448,455,464,470,470,471,467,462,464,453,457,449,439,427,411,394,366,351,324,301,290,258,239,218,184,159,128,106,91,63,43,26,14,0,15",5,209.9
,4453295,100138,6,311.6,242.06,27.4,11.28,127.6,49.87,1053.34,103.95,633.16,4.3,0,0,463.83,61.6,48.28,0.6,1.59,0.84,"67,51,70,127,163,182,201,211,221,239,256,274,291,303,324,335,348,358,367,380,391,406,420,429,439,453,458,463,464,462,456,458,450,447,444,438,426,413,398,374,351,323,304,287,262,239,213,186,164,140,104,93,71,49,30,19,0,8",6,226.85
,4453295,100139,7,301.21,252.03,26.26,13.55,129.8,60.74,1086.71,105.13,624.59,4.92,0,0,449.91,68.2,52.54,0.62,1.66,0.84,"65,56,76,130,153,181,200,203,217,227,244,262,276,296,309,322,333,344,352,368,378,389,412,417,431,442,441,448,447,445,450,446,446,446,438,430,414,398,386,358,346,324,304,294,267,248,226,200,177,141,120,101,80,62,38,22,1,9,9",7,237.47285714286
,4453295,100140,8,292.97,258.83,26.38,15.8,129.8,71.46,1071.96,106.11,643.5,5.57,0,0,467.25,68.2,52.54,0.62,1.65,0.84,"64,49,83,123,152,182,207,219,232,251,265,286,298,314,328,348,359,375,389,394,413,421,434,449,452,458,462,461,465,464,467,466,460,458,446,436,420,406,387,371,347,328,303,287,263,236,213,188,162,138,109,93,77,59,38,9,4,1,4",8,244.41
,4453295,100141,9,299.2,263.94,28.31,17.91,127.6,81.51,1005.62,105.37,622.62,6.19,0,0,458.8,61.6,48.28,0.61,1.51,0.84,"65,65,114,144,169,203,206,218,231,241,261,273,298,312,328,341,354,362,377,395,403,422,429,438,451,452,458,459,455,456,454,447,447,434,421,420,398,383,364,338,325,302,289,265,237,214,186,165,139,110,94,72,62,24,16,14,1,11",9,250.49777777778
,4453295,100142,10,299.94,268.11,28.07,20.04,127.6,91.67,1015.33,105.28,632.04,6.82,0,0,453.67,59.4,46.55,0.61,1.53,0.84,"65,61,92,134,166,192,206,212,224,242,260,278,299,318,329,351,355,364,376,383,396,406,416,427,437,444,454,452,453,452,441,443,444,430,436,422,408,403,383,365,348,328,307,286,264,234,213,187,166,137,113,92,73,46,32,6,14,3",10,255.442
,4453295,100143,11,294.86,271.22,26.36,22.3,127.6,102.42,1075.07,105.88,607.05,7.43,0,0,444.84,61.6,48.28,0.61,1.66,0.83,"64,50,76,120,157,171,196,208,220,235,250,265,282,300,317,331,346,356,364,380,388,401,411,418,430,433,440,445,444,444,440,438,436,431,427,415,406,387,369,341,322,303,280,259,235,215,191,173,145,119,96,73,68,34,24,13,2,8",11,259.02545454545
,4453295,100144,12,288.66,273.13,27.82,24.45,125.4,112.53,1011.43,106.63,612.29,8.04,0,0,450.52,61.6,49.12,0.6,1.56,0.82,"63,57,94,131,159,190,209,221,232,250,266,278,298,309,325,341,351,368,377,392,400,408,420,428,439,444,449,451,449,450,444,446,439,429,431,413,399,387,361,343,321,301,280,254,229,202,182,156,128,107,83,70,57,26,16,8,8",12,261.495
,4453295,100145,13,290.74,274.64,27.75,26.6,127.6,122.7,1016.27,106.38,601,8.64,0,0,445.36,66,51.72,0.61,1.55,0.83,"64,50,81,123,151,176,196,194,208,225,239,259,279,297,316,335,340,351,359,368,384,396,411,415,428,429,433,442,434,445,437,435,434,420,421,415,399,387,365,344,320,303,280,257,233,211,186,166,143,114,96,81,68,52,13,5,14,3",13,263.74461538462
,4453295,100146,14,284.69,276.02,27.25,28.78,123.2,132.97,1027.65,107.13,571.24,9.21,0,0,428.82,66,53.57,0.6,1.6,0.83,"63,53,97,122,151,182,189,198,211,222,241,260,278,298,313,326,334,342,353,362,372,387,398,410,416,421,428,424,424,429,416,416,413,401,399,391,373,361,343,318,302,270,250,225,201,180,160,133,114,89,69,69,37,9,22,10",14,265.24071428571
,4453295,100147,15,278.44,276.54,27.7,30.94,125.4,143.01,1003.53,107.92,576.72,9.79,0,0,434.26,66,52.63,0.61,1.55,0.84,"63,48,73,113,138,166,187,191,203,215,230,253,269,288,306,318,328,339,346,359,368,380,391,401,412,423,428,433,433,434,427,427,420,411,406,393,373,362,342,323,309,290,268,244,221,195,174,155,130,101,86,71,62,35,15,15,7",15,266.12066666667
,4453295,100148,16,276.92,276.88,27.36,33.12,125.4,153.15,1014.03,108.12,596.93,10.39,0,0,444.66,63.8,50.88,0.61,1.58,0.83,"61,53,96,128,159,186,200,211,221,238,254,270,289,308,323,339,352,364,376,387,395,404,413,417,430,433,440,440,445,444,434,436,425,427,415,405,390,362,345,320,296,286,264,246,218,197,172,148,123,101,84,69,56,14,21,6,1",16,266.795625
,4453295,100149,17,279.52,277.11,27.38,35.31,127.6,163.32,1016.72,107.78,627.99,11.01,0,0,459.14,66,51.72,0.62,1.57,0.83,"62,37,72,115,145,173,200,210,221,240,253,271,289,306,324,335,351,361,372,388,399,418,429,438,447,449,453,458,454,459,456,450,449,442,437,427,415,399,380,360,341,325,298,285,259,232,213,186,160,137,107,86,76,55,29,21,9,1",17,267.54411764706
,4453295,100150,18,285.26,278.09,26.72,37.53,127.6,173.8,1048.63,107.06,609.21,11.62,0,0,450.82,61.6,48.28,0.62,1.63,0.83,"63,56,88,137,156,177,194,198,215,226,248,266,281,306,319,332,343,354,368,382,393,412,419,431,442,442,449,451,448,449,445,437,432,425,422,410,396,384,365,342,328,302,284,264,238,214,189,164,136,111,91,75,62,32,24,7,4,17",18,268.52833333333
,4453295,100151,19,280.92,278.51,26.95,39.74,125.4,184.15,1034.64,107.6,561.63,12.18,0,0,424.9,66,52.63,0.61,1.61,0.84,"63,44,72,104,134,164,182,197,206,218,228,242,260,275,293,302,318,328,334,351,359,371,387,389,403,411,415,422,420,425,419,417,410,401,391,383,363,351,330,310,296,273,261,239,218,195,167,148,117,98,86,69,54,27,18,6,6",19,269.18052631579
