id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4454045,43748,1,0,60.15,50.72,1.18,134.2,3.29,328.58,0,957.87,0.96,72,674.8,598.32,55,40.98,1.18,0,1,"2,142,256,450,463,483,494,500,504,510,515,522,533,544,554,559,565,570,574,577,580,590,593,597,598,597,598,598,596,597,593,585,577,566,556,543,529,512,491,467,443,420,395,371,344,316,288,257,229,196,166,138,106,78,49,24,23,7,0,1,1",1,0
,4454045,43749,2,229.25,123.68,57.65,2.21,114.4,7.81,451.93,115.15,681.9,1.64,72,973.33,559.78,50.6,44.23,0.58,0.46,0.86,"52,9,61,139,253,348,415,449,463,480,512,532,549,554,545,539,533,536,539,548,556,558,560,554,544,526,507,491,470,453,436,422,403,391,373,347,324,294,265,237,207,176,153,126,103,85,55,23,23,12,8,12",2,114.625
,4454045,43750,3,324.63,185.75,44.31,3.56,125.4,14.41,660.23,102.54,731.72,2.37,72,1077.88,519.4,57.2,45.61,0.57,0.79,0.84,"70,68,140,229,289,331,346,360,365,381,400,413,430,445,458,464,471,471,472,477,476,488,501,507,518,519,515,511,503,487,478,471,453,450,441,427,417,401,381,363,339,314,289,269,239,215,194,167,148,120,98,82,54,42,32,17,2",3,184.62666666667
,4454045,43751,4,419.77,239.75,45.59,4.86,129.8,21.4,699.14,94.12,714.22,3.09,72,1090.63,490.77,57.2,44.07,0.55,0.77,0.86,"87,50,94,184,263,317,345,361,357,373,385,404,432,445,464,481,485,486,485,480,475,470,473,473,479,491,485,487,484,458,463,438,419,410,389,369,354,350,331,323,321,294,274,261,240,223,205,184,166,140,133,126,100,78,52,41,12,13,31",4,243.4125
,4454045,43752,5,419.47,282.84,32.58,6.7,125.4,31.18,978.12,94.14,635.52,3.72,72,973.85,447.95,57.2,45.61,0.54,1.3,0.86,"84,73,129,197,235,261,270,274,289,305,327,341,354,367,381,390,400,412,414,424,429,429,432,440,443,448,448,442,438,429,424,414,403,392,380,368,355,348,325,311,287,259,247,222,200,184,161,141,128,111,101,85,72,62,49,32,19",5,278.624
,4454045,43753,6,375.32,304.26,29.08,8.75,129.8,41.74,1056.04,97.7,654.68,4.38,72,936.05,434.81,59.4,45.76,0.58,1.48,0.86,"76,74,144,201,237,259,267,275,292,308,328,341,356,372,383,388,393,396,399,406,409,412,417,423,426,429,434,435,430,428,425,416,410,404,394,387,377,360,346,331,310,292,276,256,236,219,195,175,157,139,124,111,90,81,78,47,44,32,11",6,294.74
,4454045,43754,7,351.71,313.93,29.3,10.78,132,52,1025.52,99.84,646.65,5.02,72,892.65,429.65,66,50,0.6,1.44,0.86,"74,44,81,143,199,232,261,265,280,294,310,331,342,356,367,381,389,394,397,398,408,411,419,420,425,422,423,426,422,430,423,428,420,405,399,382,370,362,341,324,319,296,281,260,235,219,197,177,163,143,128,117,105,94,82,68,53,41,30,24",7,302.87857142857
,4454045,43755,8,338.94,318.68,29.55,12.8,132,62.04,1004.49,101.08,615.02,5.64,72,839.36,416.44,59.4,45,0.61,1.42,0.85,"71,45,76,140,191,222,243,249,262,273,292,312,327,340,350,366,374,383,393,392,399,402,401,409,414,413,416,413,411,409,395,392,379,373,369,358,348,333,315,301,287,268,256,235,220,204,186,167,153,137,123,112,98,87,78,65,51,37,26,20",8,307.38625
,4454045,43756,9,322.06,320.54,28.71,14.87,134.2,72.2,1016.21,102.81,647.07,6.28,72,860.97,421.93,59.4,44.26,0.63,1.46,0.85,"69,30,71,132,181,226,246,248,257,275,290,318,330,345,365,369,378,385,391,394,402,408,411,413,417,418,422,417,418,416,420,420,414,412,402,394,384,370,355,338,317,301,287,268,250,232,214,196,177,161,145,131,117,101,90,79,65,54,34,29,18",9,309.01666666667
,4454045,43757,10,310.1,319.25,26.73,17.11,132,82.98,1077.95,104.12,598.49,6.88,72,792.79,395.9,61.6,46.67,0.63,1.62,0.85,"67,62,109,161,196,220,226,231,248,266,289,306,318,329,338,346,354,362,367,370,375,382,390,391,394,394,395,396,393,393,389,385,372,365,357,344,336,325,313,296,286,268,255,234,217,201,178,171,149,131,124,108,95,85,72,59,49,36,26,14",10,309.125
,4454045,43758,11,293.89,316.92,27.45,19.29,132,93.29,1030.89,106,588.99,7.47,72,771.86,405.35,55,41.67,0.64,1.55,0.85,"64,63,108,159,192,221,224,237,250,266,285,298,316,325,341,351,361,370,379,386,388,394,396,401,405,403,405,405,398,394,389,381,372,363,349,334,321,301,284,267,250,235,221,208,196,182,166,156,142,125,115,105,93,85,70,58,38,28,23,9",11,307.74
