id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4453225,39915,1,0,45.49,42.69,1.4,145.2,3.56,355.84,0,850.06,0.85,0,0,522.34,57.2,39.39,1.41,0,1,"2,113,192,267,284,297,309,327,346,362,375,389,404,419,433,447,461,475,485,496,505,512,517,518,521,522,521,522,521,522,519,514,510,505,495,489,478,467,447,431,411,393,374,355,339,319,297,273,252,234,212,191,170,146,127,104,90,75,59,36,34,32,16,15,5,7",1,0
,4453225,39916,2,174.05,101.76,37.89,2.97,140.8,9.83,627.26,126.22,704.57,1.55,0,0,458.86,68.2,48.44,0.78,0.81,0.83,"41,18,59,100,172,230,263,279,279,279,282,295,312,331,346,358,364,371,378,392,403,420,431,444,449,451,453,451,457,453,459,456,447,444,428,422,415,403,400,389,376,361,343,329,309,294,278,258,241,224,202,186,169,150,129,109,94,66,64,53,33,21,2,8",2,87.025
,4453225,39917,3,249.35,150.56,31.45,4.86,138.6,18.35,852,111.97,657.42,2.21,0,0,438.51,63.8,46.03,0.68,1.23,0.83,"58,38,67,106,165,188,220,242,261,271,283,295,305,325,334,349,362,366,383,382,392,400,405,419,422,431,437,437,439,436,431,428,422,414,409,396,382,375,357,341,331,309,297,286,264,254,239,221,210,191,173,161,137,125,108,90,81,63,53,44,22,5,17",3,141.13333333333
,4453225,39918,4,286.63,185.25,30.15,6.84,132,27.66,930.94,106.88,580.15,2.79,0,0,395.05,57.2,43.33,0.63,1.36,0.82,"64,58,98,122,146,176,193,215,229,241,254,265,279,296,310,320,329,337,347,353,361,370,375,384,388,395,395,394,393,388,384,382,372,365,358,350,340,327,320,297,285,272,247,246,228,209,198,178,161,146,129,109,96,81,74,64,51,33,26,8",4,177.5075
,4453225,39919,5,287.24,207.71,28.1,8.96,138.6,37.66,999.58,106.81,602.66,3.39,0,0,398.05,63.8,46.03,0.66,1.47,0.82,"64,47,71,116,143,160,191,209,224,237,248,262,276,291,304,316,327,333,342,347,353,362,367,375,384,388,395,395,398,395,390,389,376,374,367,351,352,335,320,316,295,287,277,260,249,238,227,210,204,184,167,160,140,122,105,92,74,59,54,31,10,18,11",5,199.454
,4453225,39920,6,284.39,222.93,27.07,11.16,136.4,48,1034.14,107.16,619.19,4.01,0,0,423.53,61.6,45.16,0.65,1.56,0.82,"63,37,81,117,144,166,190,209,229,243,260,275,290,306,318,332,345,355,364,367,372,383,394,402,412,417,421,423,424,419,413,405,398,394,381,372,360,350,344,321,309,295,277,267,251,238,224,205,193,173,158,143,125,105,92,79,53,56,46,23,13,13",6,213.61
,4453225,39921,7,284.69,233.12,26.95,13.37,136.4,58.39,1039.21,107.13,610.21,4.62,0,0,405.89,61.6,45.16,0.66,1.57,0.82,"63,44,80,124,154,173,194,213,222,235,246,262,277,292,310,326,338,345,353,350,359,365,376,387,392,402,402,406,404,401,394,386,383,376,370,365,355,348,340,320,310,299,279,274,259,240,232,210,199,182,160,147,130,110,100,84,64,56,54,31,16,24",7,223.76428571429
,4453225,39922,8,280.43,240.35,26.01,15.66,138.6,69.1,1071.3,107.67,612.24,5.24,0,0,402.88,59.4,42.86,0.67,1.63,0.83,"62,42,65,100,131,158,180,202,220,229,245,258,270,286,302,314,330,341,349,357,364,373,378,387,391,401,403,403,401,399,394,391,390,380,374,363,352,346,337,326,313,302,285,271,263,243,235,224,205,196,182,165,145,126,106,91,76,64,59,39,24,19,2",8,230.8475
,4453225,39923,9,275.59,245.23,25.86,17.97,138.6,79.82,1071.34,108.29,602.66,5.84,0,0,405.16,63.8,46.03,0.68,1.64,0.82,"61,50,81,106,132,157,180,203,215,234,246,259,275,293,305,323,334,340,355,356,370,377,381,392,393,404,405,403,405,391,392,383,376,374,355,351,339,327,321,302,295,279,262,257,238,227,219,203,189,180,166,150,138,121,104,92,77,63,55,48,24,11,14",9,235.81888888889
,4453225,39924,10,269.31,248.44,25.45,20.32,138.6,90.62,1080.16,109.13,615.26,6.45,0,0,407.79,61.6,44.44,0.68,1.68,0.82,"60,53,94,120,145,173,191,212,227,241,254,270,284,301,314,325,335,345,355,360,369,374,382,391,395,401,405,408,406,404,398,392,389,377,371,361,347,338,328,313,305,293,275,270,253,238,230,212,196,187,171,154,142,123,104,94,74,60,48,28,26,11,4",10,239.168
,4453225,39925,11,270.32,251,26.22,22.59,136.4,101.11,1049.65,108.99,599.3,7.05,0,0,403.8,63.8,46.77,0.67,1.62,0.83,"61,35,74,106,131,159,180,206,225,239,255,265,278,289,305,317,334,349,355,362,369,373,382,389,391,397,401,400,404,398,397,387,381,378,364,361,348,339,329,312,296,283,269,252,246,229,218,205,184,173,156,137,125,109,89,84,60,53,46,24,14,17",11,242
,4453225,39926,12,268.19,252.97,25.88,24.9,136.4,111.72,1060.69,109.28,583.54,7.64,0,0,390.18,59.4,43.55,0.67,1.65,0.82,"60,52,88,114,138,169,190,213,223,238,250,260,281,292,309,324,333,343,349,354,359,365,370,379,383,386,390,388,388,382,379,370,368,359,348,341,328,320,308,291,280,266,252,245,228,215,205,189,178,167,148,134,123,97,87,76,59,52,38,26,7,9",12,244.1825
