id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452405,204708,1,0,55.62,51.98,1.15,127.6,3.13,312.8,0,877.93,0.88,134,340.56,574,48.4,37.93,1.15,0,1,"2,156,281,457,458,467,477,486,494,503,515,527,534,539,545,552,558,564,569,573,573,574,571,570,568,562,558,554,549,542,534,523,507,497,479,461,448,427,410,395,375,355,328,304,278,253,228,197,170,137,103,57,38,11,6,6,13,18",1,0
,4452405,204709,2,199,118.77,47.76,2.39,127.6,8.33,520.37,120.71,719.83,1.6,134,482.22,547.18,46.2,36.21,0.67,0.59,0.82,"44,39,90,176,251,312,350,366,387,406,429,463,485,506,517,524,524,531,537,543,547,545,542,528,517,499,491,489,476,477,468,449,442,425,409,391,372,353,341,324,300,286,254,232,199,171,148,124,107,89,81,52,22,41,17,2,0,23",2,99.5
,4452405,204710,3,280.57,174.54,37.23,3.99,127.6,15.82,748.47,107.65,645.97,2.24,135,476.48,464.29,57.2,44.83,0.6,1.01,0.83,"64,53,84,143,190,235,257,274,280,293,321,337,350,388,396,422,455,435,444,442,443,445,456,458,461,464,457,448,444,430,422,418,402,407,392,387,371,355,345,325,302,283,269,241,221,195,171,153,131,107,96,91,69,56,37,18,15,7",3,159.85666666667
,4452405,204711,4,303.15,214.61,29.14,6.03,123.2,25.63,981.5,104.91,563.59,2.81,137,421.89,414.22,59.4,48.21,0.59,1.47,0.83,"67,28,75,123,166,203,217,230,232,239,272,289,309,327,336,359,380,386,388,387,393,394,398,401,405,408,414,405,399,391,380,380,370,365,354,346,335,323,309,288,270,247,230,203,183,163,137,120,96,86,73,63,39,29,26,8",4,195.68
,4452405,204712,5,287.28,233.56,27.46,8.21,125.4,35.86,1022.76,106.8,556.2,3.36,139,395.36,408.83,52.8,42.11,0.61,1.58,0.83,"64,30,70,107,152,178,196,213,221,242,253,274,304,311,337,364,364,380,387,378,389,391,390,409,403,405,407,399,396,384,381,368,364,361,354,342,331,321,300,288,272,249,231,208,182,163,144,120,100,88,73,59,46,34,19,15,7",5,214
,4452405,204713,6,275.68,242.74,27.92,10.34,123.2,45.78,992.2,108.28,550.29,3.91,143,383.79,401.03,55,44.64,0.6,1.55,0.82,"62,59,92,133,171,196,210,221,230,248,274,288,315,330,348,381,381,392,394,390,396,395,393,401,401,397,397,386,377,372,366,360,362,351,343,331,316,306,278,267,245,228,212,185,166,143,119,103,86,74,67,57,38,24,21,5",6,224.28
,4452405,204714,7,268.97,248.02,26.64,12.58,129.8,56.1,1031.43,109.17,639.09,4.55,146,415.81,450.76,57.2,44.07,0.63,1.62,0.83,"60,26,71,108,164,200,218,238,253,277,289,305,332,339,371,400,407,421,423,430,434,437,448,445,447,451,439,440,435,425,423,418,418,408,409,397,383,374,352,337,321,304,282,272,244,220,206,172,155,133,112,95,82,70,39,22,22,14,24",7,230.66428571429
,4452405,204715,8,282.75,253.63,27.58,14.75,123.2,66.23,1013.01,107.37,583.22,5.14,149,394.55,429.37,37.4,30.36,0.6,1.58,0.83,"62,43,79,127,174,219,243,261,265,285,311,323,340,370,375,403,429,414,426,420,420,419,416,424,415,417,413,396,390,385,372,363,361,358,348,345,330,314,305,283,266,243,222,206,177,163,138,116,106,84,76,66,31,14,31,1",8,237.175
,4452405,204716,9,281.77,257.7,28.16,16.86,123.2,76.14,991.04,107.5,588.99,5.73,150,397.4,426.64,35.2,28.57,0.59,1.54,0.82,"62,58,95,161,205,230,261,264,277,304,318,325,361,364,397,427,418,420,414,419,412,416,417,407,411,407,400,395,392,386,378,378,373,362,359,342,331,327,303,286,263,240,227,195,173,161,124,112,96,81,69,61,31,23,26,11",9,242.13
,4452405,204717,10,278.89,260.19,26.84,19.1,125.4,86.5,1036.3,107.86,600.05,6.33,151,392.55,429.79,55,43.86,0.61,1.63,0.83,"62,36,79,122,167,210,226,245,249,273,300,317,348,361,375,403,411,413,418,416,418,425,424,427,430,427,425,415,406,397,390,379,375,371,363,358,348,333,317,298,282,267,244,223,202,180,163,141,126,107,87,77,64,42,27,14,14",10,245.806
