id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4452805,175749,1,0,81.2,59.86,1,112.2,3.08,307.84,0,806.99,0.81,125,386.48,641,30.8,27.45,1,0,1,"2,183,345,572,584,592,597,604,613,625,631,634,637,641,638,640,640,637,630,619,611,606,593,583,571,557,539,525,506,491,471,447,423,395,360,325,291,258,224,189,152,122,94,66,40,29,18,9,12,13,2",1,0
,4452805,175750,2,186.19,135.87,50.26,2.17,118.8,7.91,483.65,123.42,715.02,1.52,125,535.46,546.47,52.8,44.44,0.64,0.55,0.87,"44,25,77,155,247,317,370,386,394,414,435,469,500,514,527,525,522,517,522,526,545,542,543,546,535,538,533,524,523,512,497,487,473,451,431,416,399,372,353,325,296,272,235,201,167,134,103,72,57,33,10,2,2,0",2,93.095
,4452805,175751,3,302.26,188.63,45.57,3.49,118.8,14.18,626.96,105.01,710.75,2.23,128,607.15,526.62,52.8,44.44,0.55,0.77,0.85,"67,66,123,209,304,360,385,393,384,388,408,424,449,468,487,496,498,499,496,496,501,512,526,526,527,522,512,503,491,478,475,466,457,447,442,431,411,393,362,337,311,281,253,222,196,158,126,97,64,32,26,23,1,3",3,162.81666666667
,4452805,175752,4,352.42,233.77,34.54,5.24,116.6,22.89,870.43,99.77,572.32,2.81,132,488.8,433.56,59.4,50.94,0.53,1.2,0.86,"76,48,87,145,187,233,267,277,284,280,281,297,300,317,347,364,383,401,402,407,413,407,407,419,415,423,434,422,430,420,417,414,398,397,385,370,359,343,312,300,271,238,213,185,151,128,93,64,50,29,26,21,7",4,210.2175
,4452805,175753,5,329.05,261.38,29.56,7.24,116.6,32.83,994.06,102.08,555.14,3.36,136,446.93,423.85,61.6,52.83,0.55,1.48,0.86,"71,64,116,160,208,247,258,274,278,283,300,305,323,344,353,375,384,394,397,396,402,403,405,408,413,421,420,424,416,405,398,383,375,369,356,339,324,304,280,261,236,206,182,154,122,104,75,56,45,24,24,11,1",5,233.984
,4452805,175754,6,311.57,276.03,30.75,9.14,121,42.21,938.42,103.95,573.83,3.93,145,412.29,420.17,66,54.55,0.58,1.38,0.87,"69,45,71,119,169,207,237,250,256,254,264,278,288,305,326,341,367,380,387,394,394,392,397,403,406,414,416,420,419,420,415,406,402,391,386,385,378,357,346,321,298,277,243,221,193,160,134,103,80,59,33,30,12,10,15",6,246.915
,4452805,175755,7,311.6,279.85,31.22,11.09,121,51.46,924.3,103.95,588.39,4.52,148,415.69,420.14,63.8,52.73,0.57,1.35,0.86,"69,48,78,132,194,236,271,280,278,279,287,300,312,323,349,370,390,403,403,398,403,399,403,415,412,416,420,419,420,419,411,407,405,396,386,378,362,346,332,309,293,264,240,215,192,164,140,111,85,64,38,30,14,12,22",7,256.15571428571
,4452805,175756,8,304.92,285.36,28.95,13.14,121,61.35,989.71,104.7,602.61,5.13,155,403.27,441.56,59.4,49.09,0.58,1.49,0.86,"67,45,88,144,185,230,254,265,270,271,284,295,309,331,348,370,388,398,407,412,412,417,419,428,432,433,441,442,433,435,421,415,416,398,398,391,371,358,344,322,302,286,260,244,214,186,152,119,93,67,43,33,20,9,12",8,262.25125
,4452805,175757,9,308.57,289.82,30.3,15.09,118.8,70.85,949.29,104.29,605.61,5.73,157,410.32,460.33,59.4,50,0.56,1.42,0.86,"68,38,69,129,181,238,269,285,298,296,306,324,331,355,368,384,403,415,421,426,431,440,437,443,450,449,460,452,445,445,431,427,423,410,402,390,369,358,346,315,294,270,235,212,178,147,112,91,59,38,33,17,4,12",9,267.39777777778
,4452805,175758,10,328.86,293.32,35.37,16.79,114.4,79.15,830.69,102.1,579.84,6.31,158,416.39,447.57,57.2,50,0.53,1.17,0.85,"72,68,103,185,242,290,313,326,333,337,347,359,365,382,395,405,415,423,425,420,426,421,429,437,439,448,444,443,432,422,418,402,391,380,359,344,317,295,264,241,214,187,157,126,101,73,54,34,18,9,26,10",10,273.544
