id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4593675,386447,1,0,61.41,50.24,1.19,136.4,3.34,334.22,0,901.09,0.9,90,502.98,599.05,50.6,37.1,1.19,0,1,"2,164,297,444,462,480,496,509,520,530,536,541,547,553,561,566,569,574,579,586,593,598,599,595,590,592,587,585,575,559,543,524,505,490,467,440,414,387,363,343,325,306,290,269,250,231,213,199,178,160,137,115,95,77,62,48,41,32,10,12,16,1",1,0
,4593675,386448,2,163.05,122.4,26.49,3.44,136.4,12.12,877.92,129,673.01,1.57,82,640.24,486.45,63.8,46.77,0.77,1.5,0.82,"39,27,55,99,135,171,202,224,243,258,279,299,315,333,346,362,376,385,400,410,420,429,441,451,459,471,476,481,486,486,485,481,470,456,449,434,421,401,382,365,337,323,299,282,269,248,234,220,197,180,157,136,119,97,81,64,53,42,24,22,11,4",2,81.525
,4593675,386449,3,207.15,157.3,23,6.02,138.6,23.07,1095.02,119.11,675.82,2.25,83,683.14,453.35,66,47.62,0.72,1.89,0.8,"48,44,82,122,149,173,200,223,244,273,299,321,340,358,372,381,390,403,413,421,427,436,441,444,447,450,452,452,451,453,448,442,434,421,415,395,385,372,357,346,329,308,292,278,259,248,232,219,205,195,180,159,146,128,108,91,68,62,53,17,28,22,4",3,123.4
,4593675,386450,4,230.29,178.52,21.95,8.75,136.4,34.96,1188.78,114.97,615.37,2.87,91,585.45,431.36,63.8,46.77,0.69,2.04,0.79,"52,31,75,91,126,149,164,196,213,241,265,288,311,326,347,353,368,377,382,394,396,401,408,414,416,421,421,427,431,430,430,423,415,402,390,376,363,345,327,311,296,281,264,253,233,219,201,186,174,159,141,128,113,95,86,63,55,46,21,5,10,3",4,150.1225
,4593675,386451,5,225.66,189.94,21.14,11.58,134.2,47.22,1225.97,115.75,610.03,3.48,103,517.2,427.4,61.6,45.9,0.69,2.15,0.79,"51,51,81,100,127,151,169,197,215,239,263,284,308,322,339,352,363,373,381,391,398,407,413,419,422,427,426,427,425,422,416,409,402,391,378,364,349,331,315,308,292,278,268,251,240,229,211,194,180,161,146,129,111,89,69,63,41,28,14,1,8",5,165.23
,4593675,386452,6,219.18,196.42,20.35,14.51,136.4,59.83,1261.09,116.88,614.48,4.09,111,471.46,423.39,63.8,46.77,0.7,2.24,0.8,"50,32,69,104,133,157,180,203,220,244,266,288,308,326,340,350,361,373,380,393,399,405,410,415,420,420,423,422,423,422,416,411,405,391,376,363,350,333,315,305,290,274,262,244,231,222,206,195,181,166,152,131,118,103,86,73,58,52,32,7,17,2",6,174.22166666667
,4593675,386453,7,217.83,201.11,20.3,17.43,138.6,72.45,1261.83,117.13,663.32,4.75,117,477.7,450.08,66,47.62,0.71,2.24,0.79,"49,38,69,103,142,158,181,201,218,241,263,287,305,322,340,352,361,375,382,390,401,407,415,423,432,434,439,445,447,450,445,444,436,434,421,411,405,384,373,358,342,331,309,298,281,266,253,230,216,200,183,168,153,135,122,99,77,59,56,27,18,18,2",7,180.45142857143
,4593675,386454,8,217.12,203.41,19.25,20.55,136.4,85.74,1328.96,117.25,621.24,5.37,118,445.72,434.2,63.8,46.77,0.71,2.41,0.8,"49,22,52,84,110,148,186,214,236,258,273,290,306,320,332,345,361,371,375,389,394,400,409,413,418,420,425,426,434,434,434,433,425,419,406,392,381,363,346,333,310,293,274,251,236,217,197,186,170,151,139,122,105,92,80,67,60,41,22,26,5,18",8,185.035
,4593675,386455,9,215.09,205.22,20.41,23.47,134.2,98.23,1249.47,117.62,586.61,5.96,116,433.19,403.43,61.6,45.9,0.7,2.24,0.79,"49,44,75,97,142,170,199,220,236,251,266,285,300,316,326,339,349,358,364,368,373,381,385,389,396,399,400,403,402,398,396,389,386,372,370,350,340,333,310,298,281,266,250,232,222,203,186,172,152,140,124,108,94,79,65,58,46,21,23,7,13",9,188.37444444444
,4593675,386456,10,206,205.4,20.49,26.4,129.8,110.5,1226.94,119.33,533.03,6.49,115,402.49,380.76,61.6,47.46,0.69,2.24,0.8,"48,35,64,91,130,152,174,197,211,228,251,265,287,301,314,321,334,342,347,354,355,362,367,371,378,378,379,381,378,378,369,365,357,347,338,320,310,296,275,263,244,229,214,192,176,164,145,131,116,102,87,76,66,56,53,30,22,22,7",10,190.137
,4593675,386457,11,195.72,205,19.62,29.42,138.6,123.1,1259.52,121.38,634.6,7.13,115,450.19,429.09,66,47.62,0.74,2.32,0.81,"46,44,78,106,138,166,191,218,240,266,286,306,324,340,351,364,373,384,389,397,404,407,414,413,422,423,423,425,426,429,423,418,408,400,388,378,366,353,333,315,300,280,267,254,236,228,216,195,186,175,157,144,128,110,92,79,63,55,39,14,26,12,4",11,190.64454545455
,4593675,386458,12,208.88,205.3,20.53,32.35,136.4,135.4,1230.18,118.77,615.78,7.74,118,439.48,424.5,63.8,46.77,0.71,2.21,0.79,"48,43,74,100,137,167,191,216,237,254,278,294,309,328,339,354,364,374,382,388,397,402,409,412,415,423,423,423,424,421,420,415,403,397,385,371,356,339,321,303,288,271,258,245,229,220,205,188,176,158,142,128,109,94,80,67,52,31,23,6,17,17",12,192.16416666667
,4593675,386459,13,209.51,205.18,20.39,35.32,134.2,147.8,1239.85,118.66,591.46,8.34,121,417.46,418.7,63.8,47.54,0.7,2.24,0.79,"48,33,67,93,129,159,181,204,225,245,264,284,299,313,330,342,353,365,370,378,388,391,397,406,410,414,418,417,419,416,412,405,397,385,369,360,346,330,319,301,287,274,252,238,222,203,190,170,154,134,120,104,85,77,62,54,40,13,19,7,13",13,193.49846153846
