id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698395,127936,1,0,64.14,46.55,1.29,149.6,3.66,365.8,0,1048.38,1.05,121,403.36,633.55,55,36.76,1.29,0,1,"2,130,227,333,380,408,442,464,483,503,523,537,554,571,587,595,603,611,620,621,622,625,633,632,634,633,629,623,612,605,597,583,571,558,543,522,503,484,464,446,426,409,401,385,373,367,353,342,329,309,297,282,271,260,246,223,197,171,144,116,82,48,41,21,6,17,9,4",1,0
,4698395,127937,2,243.56,142.32,41.67,2.71,147.4,10.04,638.05,112.85,870.35,1.92,121,593.86,545.53,59.4,40.3,0.73,0.71,0.84,"52,50,109,186,262,302,325,328,328,343,358,382,400,418,435,447,449,462,466,478,497,506,527,540,544,544,546,543,535,541,531,528,524,516,508,500,483,468,448,434,414,391,383,365,359,343,336,321,311,298,287,276,251,237,217,204,189,168,133,103,68,47,17,17,2,10,6",2,121.78
,4698395,127938,3,353.27,203.85,42.55,4.1,127.6,17.11,707.3,99.69,630.68,2.55,121,551.19,423.18,55,43.1,0.57,0.84,0.83,"76,70,135,187,227,275,298,305,305,310,311,321,341,349,369,387,396,406,411,414,417,417,418,423,423,423,423,423,415,417,402,399,389,376,365,348,339,327,309,305,283,272,265,248,240,225,211,186,162,144,119,91,69,38,16,7,13,5",3,198.94333333333
,4698395,127939,4,369.44,245.16,36.04,5.76,123.2,25.59,847.45,98.21,572.81,3.12,121,518.33,404.53,44,35.71,0.55,1.12,0.84,"78,62,101,142,189,246,289,309,318,319,318,314,324,334,339,357,372,381,393,405,402,404,404,396,401,390,391,382,378,379,364,353,348,337,325,316,301,285,278,265,252,244,233,213,198,181,157,139,114,93,69,44,32,23,5,8",4,241.5675
,4698395,127940,5,348.37,269.98,31.04,7.68,127.6,35.24,964.93,100.16,611.94,3.73,122,519.49,418.49,57.2,44.83,0.58,1.35,0.84,"73,66,121,159,202,250,268,283,294,287,295,314,322,345,360,364,388,391,393,403,402,402,414,410,413,418,412,412,412,402,401,390,376,366,356,346,338,324,313,295,283,274,258,242,229,218,204,187,164,141,112,88,65,44,24,6,9,8",5,262.928
,4698395,127941,6,337.68,284.06,30.4,9.65,132,44.99,975.27,101.2,625.72,4.36,123,505.09,417.52,61.6,46.67,0.6,1.37,0.84,"72,43,73,141,185,223,265,284,291,297,298,301,318,329,345,357,376,385,394,401,405,406,411,408,413,416,412,418,413,413,411,398,395,387,373,355,348,335,324,313,305,287,275,263,244,231,224,204,185,171,142,119,99,70,56,18,12,18,5,1",6,275.38666666667
,4698395,127942,7,333.29,292.73,31.23,11.56,125.4,54.44,945.12,101.64,594.92,4.95,123,503.12,430.36,46.2,36.84,0.58,1.34,0.84,"71,57,99,151,191,239,275,283,293,296,299,314,325,344,360,383,392,410,416,420,430,423,425,428,423,424,418,416,406,402,391,380,367,347,337,321,308,297,283,268,262,252,239,224,205,189,167,148,128,106,86,63,41,32,7,2,10",7,283.65857142857
,4698395,127943,8,323.19,297.84,30.25,13.53,127.6,64.1,965.84,102.69,591.17,5.55,125,477.57,395.8,59.4,46.55,0.59,1.39,0.84,"70,50,96,150,206,245,277,284,292,286,288,302,306,332,345,353,373,378,387,388,389,390,391,392,393,393,396,394,389,389,380,369,356,350,343,331,319,306,304,285,274,268,251,241,226,214,198,177,161,131,107,91,58,39,33,3,4,9",8,288.6
,4698395,127944,9,315.89,300.81,30.61,15.48,125.4,73.57,947.26,103.48,563.66,6.11,126,454.85,387.41,50.6,40.35,0.59,1.37,0.84,"69,39,72,134,181,235,263,284,283,276,280,285,295,316,329,344,358,369,376,378,381,382,387,386,383,385,381,381,377,372,367,364,349,345,334,320,316,301,288,275,259,253,241,227,210,189,172,154,133,109,88,64,46,22,22,7,14",9,291.63222222222
,4698395,127945,10,306.57,302.01,30.32,17.44,127.6,83.04,946.55,104.51,582.8,6.69,127,455.83,402.74,59.4,46.55,0.6,1.37,0.84,"68,34,76,118,164,213,246,270,278,277,279,283,295,310,328,343,361,371,384,387,387,394,396,397,400,399,403,395,396,390,388,378,364,361,343,335,321,311,299,289,278,268,262,243,228,211,189,171,156,127,109,91,64,43,30,20,6,10",10,293.126
