id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698405,458564,1,0,54.15,55.17,1.09,118.8,2.92,291.77,0,787.31,0.79,0,0,588.83,33,27.78,1.09,0,1,"2,184,340,471,483,491,503,515,530,547,559,570,580,586,589,589,589,588,584,580,577,569,557,543,529,514,497,479,465,453,440,426,409,387,360,332,317,306,294,279,256,230,205,182,156,128,96,51,46,30,3,14,9,23",1,0
,4698405,458565,2,182.02,102.82,65.44,1.99,112.2,6.6,368.67,124.35,634.26,1.42,0,0,523.72,24.2,21.57,0.6,0.31,0.79,"40,35,129,250,361,456,484,491,501,522,524,509,498,489,492,499,501,509,511,514,518,503,491,481,467,460,451,427,407,397,377,378,360,344,323,292,272,235,211,181,157,140,117,93,68,34,13,5,12,16,10",2,91.01
,4698405,458566,3,296.2,150.94,66.09,2.88,116.6,10.9,429.38,105.72,631.28,2.05,0,0,503.76,33,28.3,0.53,0.38,0.78,"65,12,94,185,302,385,425,443,438,459,462,498,497,499,504,483,492,494,489,497,494,493,496,490,488,477,456,436,421,402,385,356,332,315,295,280,281,269,256,237,194,172,149,114,102,96,73,26,41,17,15,6,6",3,159.40666666667
,4698405,458567,4,405.69,200.43,64.47,3.8,118.8,15.79,488.8,95.2,661.64,2.71,0,0,502.11,35.2,29.63,0.49,0.44,0.78,"83,27,95,181,286,384,424,427,419,406,421,448,473,494,498,502,498,499,490,494,494,482,488,471,474,476,465,460,444,428,411,390,372,361,338,311,291,266,253,239,232,225,215,197,174,144,126,103,84,84,39,31,43,1",4,220.9775
,4698405,458568,5,481.39,249.64,56.69,4.85,118.8,21.67,588.49,89.92,618.19,3.33,0,0,472.22,37.4,31.48,0.47,0.59,0.79,"95,59,128,211,326,356,390,400,376,373,389,415,448,463,468,467,472,464,458,456,446,447,437,426,419,422,419,418,410,398,377,360,346,320,310,291,268,252,237,209,192,189,176,160,160,144,127,115,90,77,60,35,27,6",5,273.06
,4698405,458569,6,463.13,294.51,37.8,6.44,127.6,30.39,871.42,91.09,597.97,3.93,0,0,399.24,52.8,41.38,0.52,1.07,0.78,"90,48,112,150,208,254,266,279,284,291,285,301,326,338,364,368,374,383,390,397,398,398,396,399,393,393,393,387,390,380,376,368,357,345,337,328,308,299,289,276,258,248,238,227,224,213,199,188,165,150,127,104,89,62,51,16,28,35",6,304.73833333333
,4698405,458570,7,395.08,318.61,30.09,8.41,127.6,40.77,1038.23,96.04,568.14,4.5,0,0,382.79,59.4,46.55,0.55,1.44,0.78,"78,62,109,143,180,217,223,227,226,222,235,253,271,290,310,330,350,366,373,377,373,377,375,379,381,376,383,381,379,377,372,364,361,350,344,331,315,302,291,281,263,258,247,238,230,215,199,174,151,135,119,93,74,57,47,44,22,25",7,317.64428571429
,4698405,458571,8,350.91,325.66,30.25,10.39,136.4,50.69,992.47,99.91,646.34,5.15,0,0,426.4,57.2,41.94,0.6,1.38,0.79,"73,53,85,133,167,196,214,229,239,239,259,282,302,322,350,367,380,389,399,404,412,417,415,423,421,426,419,416,419,413,402,401,388,378,374,357,355,343,325,307,297,296,283,269,261,250,252,237,223,205,183,168,146,127,111,92,73,64,57,20,35,32",8,321.8025
,4698405,458572,9,339.6,328.12,29.12,12.44,136.4,60.89,1019.84,101.01,648.19,5.79,0,0,434.26,57.2,41.94,0.61,1.45,0.79,"71,40,76,128,159,183,207,202,213,226,228,261,280,303,329,347,366,381,397,402,417,425,428,430,431,434,430,426,419,414,422,411,403,405,387,375,368,351,343,335,311,302,295,280,272,271,257,247,226,200,182,167,143,128,110,94,82,60,54,36,15,39",9,323.78
,4698405,458573,10,329.72,329.71,28.54,14.52,136.4,71.19,1030.31,102.01,617.3,6.41,0,0,415.51,50.6,37.1,0.62,1.48,0.78,"69,57,105,132,169,202,209,219,229,228,245,277,301,320,338,354,365,388,398,403,411,403,416,410,413,413,404,410,405,400,394,378,370,363,351,338,322,316,302,291,284,269,265,253,243,232,225,211,191,177,160,143,120,102,93,76,64,55,29,29,29,14",10,324.374
,4698405,458574,11,314.8,328.44,28.09,16.65,140.8,81.5,1031.03,103.6,654.45,7.07,0,0,432.97,52.8,37.5,0.64,1.49,0.77,"66,41,87,128,168,194,213,218,227,236,251,278,300,320,337,357,374,387,399,402,412,423,429,433,428,432,429,418,423,414,407,407,392,389,380,361,351,343,330,311,308,296,287,281,268,264,246,238,222,199,197,177,151,142,122,110,93,72,57,48,25,34,19,1",11,323.50363636364
,4698405,458575,12,314.06,326.83,29.1,18.71,138.6,91.45,994.42,103.68,600.92,7.67,0,0,393.44,52.8,38.1,0.64,1.43,0.78,"67,64,95,127,159,176,193,204,211,218,234,255,261,281,298,313,334,348,363,376,385,388,391,393,392,388,386,381,381,373,367,359,348,344,332,327,322,304,293,290,282,278,275,265,253,246,228,221,208,191,184,156,150,139,114,94,80,68,57,45,25,20,17",12,322.71666666667
,4698405,458576,13,305.22,325.68,27.95,20.83,143,101.7,1025.61,104.67,647.67,8.31,0,0,417.34,59.4,41.54,0.66,1.49,0.78,"65,55,79,112,142,179,194,194,204,203,219,242,252,276,292,310,329,344,362,371,382,387,395,405,404,412,417,412,408,407,400,398,396,384,378,367,359,352,337,335,325,309,309,293,281,275,262,256,243,233,217,201,190,180,154,137,120,97,83,66,57,34,23,26,12",13,321.37076923077
,4698405,458577,14,297.8,322.91,25.69,23.17,143,112.77,1106.63,105.53,642.66,8.96,0,0,420.51,52.8,36.92,0.67,1.67,0.79,"64,54,69,123,160,179,201,194,190,207,234,252,280,303,315,341,352,368,383,390,408,410,416,421,414,412,409,408,401,399,393,386,384,374,362,356,347,333,324,317,301,299,291,277,276,265,256,246,234,216,204,191,169,156,142,121,104,96,77,63,49,24,21,10,9",14,319.68714285714
,4698405,458578,15,297.67,321.08,27.21,25.36,143,123.22,1044.54,105.55,657.58,9.61,0,0,415.19,52.8,36.92,0.67,1.54,0.79,"64,36,69,102,138,169,200,213,215,221,225,244,272,291,318,336,355,373,382,391,399,407,413,415,413,413,410,411,408,402,408,399,395,397,383,375,364,350,341,329,319,306,301,295,287,281,272,262,245,232,217,207,193,169,155,133,119,100,77,66,46,24,35,27,4",15,318.21933333333
,4698405,458579,16,299.38,319.72,27.03,27.57,143,133.75,1053.37,105.35,629.63,10.24,0,0,407.61,55,38.46,0.67,1.55,0.78,"64,42,74,106,133,162,182,189,197,195,212,235,245,274,297,311,341,355,365,380,385,396,404,404,408,405,406,401,400,398,388,388,374,373,358,348,344,332,330,313,308,303,290,284,278,261,258,240,223,213,200,187,177,166,144,134,112,92,73,70,48,23,32,15,7",16,317.041875
,4698405,458580,17,300.5,319.04,29.13,29.61,134.2,143.54,978.92,105.21,623.72,10.87,0,0,445.81,59.4,44.26,0.62,1.44,0.79,"65,38,67,106,137,175,195,210,219,229,234,252,271,296,325,344,363,380,391,407,421,425,432,439,443,444,446,434,434,426,415,413,399,391,381,367,356,339,326,308,289,278,271,257,242,232,217,206,193,172,155,141,116,105,86,74,69,52,44,21,16",17,316.06882352941
,4698405,458581,18,309.88,318.81,30.8,31.55,134.2,152.89,935.41,104.14,543.55,11.41,0,0,375.43,57.2,42.62,0.62,1.33,0.78,"67,53,82,118,147,175,190,187,194,199,203,224,256,279,297,316,325,341,347,363,366,360,371,367,369,375,362,361,361,341,340,329,308,306,294,283,281,267,262,256,247,238,234,222,215,208,188,186,170,152,141,120,107,99,85,72,58,50,32,18,32",18,315.725
,4698405,458582,19,296.08,317.72,28.86,33.61,140.8,162.73,983.21,105.74,624.28,12.04,0,0,413.65,57.2,40.63,0.66,1.42,0.78,"65,46,71,110,142,171,189,203,211,214,229,253,275,294,322,337,355,377,382,397,399,405,409,404,412,414,409,405,399,395,391,384,377,369,359,348,336,327,307,294,289,278,274,268,259,250,243,229,211,198,182,163,153,142,123,112,93,73,65,54,24,29,18,13",19,314.69105263158
,4698405,458583,20,287.4,315.77,26.05,35.91,138.6,173.51,1078.43,106.79,573.75,12.61,0,0,379.17,55,39.68,0.66,1.64,0.78,"63,56,87,127,145,165,179,180,182,187,208,225,250,277,293,314,327,340,352,355,365,368,371,378,379,378,373,376,370,362,359,348,339,331,319,315,308,292,290,283,273,265,257,254,238,230,213,197,185,173,163,151,141,129,108,91,78,70,57,32,32,19,4",20,313.3265
