id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697175,201206,1,0,56.61,47.38,1.27,134.2,3.45,344.88,0,901.7,0.9,0,0,558.69,63.8,47.54,1.27,0,1,"2,100,177,303,361,389,410,429,449,465,481,492,503,511,519,528,539,546,550,553,556,554,557,557,555,557,556,556,559,552,552,547,544,542,535,522,511,497,483,468,454,434,412,387,362,333,303,270,237,202,171,136,106,79,48,13,9,6,5,5,8",1,0
,4697175,201207,2,203.58,117.04,45.72,2.57,132,8.93,547.74,119.8,756.21,1.66,0,0,514.16,50.6,38.33,0.69,0.62,0.83,"46,8,59,103,192,264,302,335,347,366,390,416,429,450,463,469,485,491,495,503,508,511,514,514,508,503,504,496,505,501,501,494,484,476,466,455,441,429,417,404,389,373,360,331,306,277,244,216,190,161,136,111,95,70,38,27,25,11,5,5",2,101.79
,4697175,201208,3,300.33,174.54,39.99,4.05,127.6,16.05,712.81,105.23,673.33,2.33,0,0,473.71,55,43.1,0.59,0.91,0.81,"66,56,108,170,236,260,282,286,291,309,323,349,374,388,413,426,429,442,436,450,453,458,472,468,474,472,468,463,453,450,441,434,430,425,417,408,394,388,364,354,334,314,296,267,245,220,195,178,140,117,96,76,61,35,23,9,12,17",3,167.97
,4697175,201209,4,345.27,217.91,35.78,5.72,125.4,24.4,834.57,100.46,625.7,2.96,0,0,449.98,57.2,45.61,0.56,1.12,0.81,"74,53,86,138,186,216,247,257,263,282,288,310,323,340,361,382,400,408,427,426,434,433,434,440,444,450,448,444,434,429,418,414,411,401,394,384,373,359,350,329,314,295,269,258,235,205,187,157,132,110,82,73,51,17,14,17,5",4,212.295
,4697175,201210,5,349.21,247.68,32.03,7.58,123.2,33.76,936.04,100.07,601.46,3.56,0,0,436.57,59.4,48.21,0.55,1.32,0.81,"73,71,104,158,194,216,247,257,263,279,290,311,327,349,364,384,402,411,424,421,426,432,426,432,435,431,437,429,422,422,403,402,390,388,378,362,351,342,322,307,294,257,244,221,182,171,150,117,105,78,72,32,23,32,8,11",5,239.678
,4697175,201211,6,336.54,264.45,31.16,9.5,123.2,43.26,950.26,101.32,597.51,4.16,0,0,431.61,55,44.64,0.56,1.36,0.81,"71,45,93,129,183,207,225,249,249,267,281,295,312,329,352,364,388,395,400,410,411,417,420,423,432,430,431,425,420,415,408,405,401,393,383,374,358,345,334,317,299,284,260,232,210,181,158,138,112,91,76,62,24,21,30,6",6,255.82166666667
,4697175,201212,7,325.94,275.23,30.32,11.47,123.2,52.93,966.25,102.4,593.04,4.75,0,0,437.75,55,44.64,0.57,1.41,0.82,"70,50,91,136,175,196,223,241,243,263,275,289,309,328,343,367,386,400,412,415,421,430,427,433,437,427,438,425,426,419,409,404,394,390,374,364,354,339,320,309,292,266,253,229,199,183,158,130,104,87,76,47,22,22,19,11",7,265.83857142857
,4697175,201213,8,319.65,282.73,30.56,13.41,123.2,62.45,952.43,103.07,585.54,5.33,0,0,424.73,55,44.64,0.57,1.39,0.81,"69,60,104,142,187,204,226,240,242,259,272,288,304,326,340,359,380,391,401,407,406,412,415,417,425,422,423,417,410,408,401,396,393,380,377,370,350,343,328,306,287,269,246,223,196,171,149,127,105,86,69,47,16,24,24,2",8,272.565
,4697175,201214,9,310.88,286.45,30,15.41,123.2,72.06,961.29,104.03,568.62,5.9,0,0,423.87,55,44.64,0.58,1.42,0.81,"67,44,84,120,173,183,205,232,232,252,263,280,297,317,338,355,377,382,393,395,399,406,410,418,424,423,423,417,414,407,403,389,388,378,365,356,342,319,309,288,269,254,229,211,185,167,140,122,97,73,73,35,14,27,19,0",9,276.82222222222
,4697175,201215,10,302.6,289.31,29.74,17.41,125.4,81.67,960.96,104.97,596.34,6.5,0,0,445.52,59.4,47.37,0.59,1.43,0.82,"66,33,69,101,154,181,197,227,227,244,253,268,294,309,335,354,371,382,395,403,407,417,419,428,434,441,446,437,432,427,423,415,411,404,391,386,375,361,347,327,309,285,268,238,220,199,170,149,125,98,84,65,49,25,11,17,11",10,279.4
,4697175,201216,11,304.28,291.01,29.77,19.42,125.4,91.29,961.94,104.78,589.84,7.09,0,0,431.15,57.2,45.61,0.59,1.43,0.82,"67,30,70,98,143,183,205,236,238,249,265,269,295,314,329,355,367,378,393,399,405,409,417,421,427,431,427,428,416,413,411,400,398,393,383,378,362,355,338,326,305,284,257,242,219,196,178,149,127,100,81,68,44,22,30,14,1",11,281.66181818182
,4697175,201217,12,304.52,292.7,29.93,21.41,125.4,100.86,956.97,104.75,598.14,7.69,0,0,441.61,57.2,45.61,0.59,1.42,0.81,"66,40,78,116,166,182,207,239,237,255,269,277,301,315,341,359,382,395,403,413,413,430,424,435,437,442,442,430,432,424,416,414,405,397,390,379,366,356,334,316,298,278,259,236,213,192,165,144,117,95,82,71,33,22,27,11,0",12,283.56666666667
,4697175,201218,13,305.08,294.23,30.28,23.38,121,110.32,946.28,104.69,573,8.26,0,0,428.54,52.8,43.64,0.57,1.41,0.82,"67,50,92,129,171,192,219,239,246,261,276,294,312,332,351,373,380,391,398,400,412,420,422,429,428,426,425,418,412,406,401,392,389,379,368,355,338,323,308,292,265,248,223,197,177,156,129,105,84,65,57,27,17,41,14",13,285.22153846154
,4697175,201219,14,302.28,295.61,30.35,25.33,121,119.74,941.19,105.01,563.01,8.82,0,0,424.45,55,45.45,0.57,1.41,0.81,"66,53,91,139,178,202,227,241,250,263,278,293,312,332,351,371,387,399,403,409,409,415,417,416,424,415,417,409,400,396,387,380,379,367,356,347,328,313,300,276,252,235,213,187,167,141,119,98,80,59,45,19,11,22,6",14,286.44
,4697175,201220,15,299.97,296.3,30.81,27.27,123.2,128.99,925.02,105.28,577.84,9.4,0,0,428.28,55,44.64,0.58,1.37,0.81,"66,30,74,106,151,195,208,237,245,254,269,284,301,322,345,366,384,403,407,413,416,418,422,424,428,424,425,420,412,411,398,391,386,378,372,362,348,336,318,300,284,257,240,218,189,171,145,118,99,75,67,51,19,19,19,9",15,287.342
