id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697155,409926,1,0,64.31,49.46,1.21,134.2,3.45,345.08,0,863.19,0.86,0,0,536.24,39.6,29.51,1.21,0,1,"2,164,297,379,415,446,466,483,497,510,516,520,523,526,527,530,531,536,536,535,533,532,529,524,521,518,512,507,498,492,481,472,466,457,449,436,424,416,401,389,375,366,348,330,309,284,261,235,207,179,148,113,87,60,28,9,15,18,17,15,1",1,0
,4697155,409927,2,187.35,121.46,43.74,2.57,136.4,9.02,556.87,123.16,752.12,1.62,0,0,502.93,46.2,33.87,0.72,0.65,0.78,"41,34,75,173,237,308,349,356,370,382,404,430,442,460,471,476,481,486,493,496,503,500,500,496,484,482,469,462,459,448,447,442,430,425,414,403,396,381,372,364,354,345,330,311,297,281,264,240,218,198,177,153,132,106,79,64,46,18,7,2,8,7",2,93.675
,4697155,409928,3,274.1,167.66,41.13,4.02,123.2,15.74,672.33,108.49,554.89,2.17,0,0,396.76,50.6,41.07,0.58,0.88,0.79,"64,42,95,129,179,212,232,244,253,262,275,298,312,332,347,355,365,372,375,381,388,393,397,396,391,392,388,382,376,371,362,361,351,343,336,320,313,301,291,278,260,246,229,210,190,167,141,126,97,76,71,61,50,14,11,4",3,153.81666666667
,4697155,409929,4,302.14,204.02,34.54,5.75,127.6,24.01,826.93,105.02,551.39,2.72,0,0,384.84,57.2,44.83,0.59,1.14,0.79,"67,39,71,108,158,182,219,242,244,261,263,271,283,298,314,324,335,343,351,360,366,369,371,375,380,385,376,378,369,366,367,355,356,347,336,334,321,314,303,285,274,260,240,228,207,192,176,152,133,111,90,68,60,52,19,8,11,6",4,190.8975
,4697155,409930,5,300.78,227.25,32.33,7.58,121,32.84,882.34,105.18,473.84,3.2,0,0,332.33,57.2,47.27,0.57,1.29,0.79,"67,39,86,118,159,192,205,212,219,220,233,244,257,273,285,299,310,321,323,328,326,323,328,325,329,332,323,324,320,314,312,306,299,292,283,275,258,253,242,228,222,203,187,172,158,135,118,100,83,73,57,55,40,12,17",5,212.874
,4697155,409931,6,282.05,238.02,30.61,9.54,129.8,41.96,912.01,107.46,525.45,3.72,0,0,359.44,57.2,44.07,0.62,1.34,0.79,"64,29,68,96,129,156,176,190,198,206,219,235,250,268,285,297,318,322,333,341,342,350,354,357,357,359,356,352,349,345,338,337,330,324,316,310,301,292,287,270,263,252,240,229,215,201,185,163,154,134,112,100,75,60,55,45,32,22,0",6,224.40333333333
,4697155,409932,7,283.97,246.68,31.73,11.41,125.4,50.77,881.91,107.22,573.77,4.29,0,0,397.06,52.8,42.11,0.59,1.3,0.79,"63,57,109,168,205,241,264,265,269,285,299,313,331,342,358,368,374,385,384,392,393,392,396,397,394,388,380,374,367,360,352,349,341,332,326,307,304,289,274,271,250,241,229,215,206,188,171,150,135,114,80,72,61,56,51,11,14",7,232.91285714286
,4697155,409933,8,296.53,253.53,31.47,13.32,129.8,59.8,902.05,105.68,559.68,4.85,0,0,390.94,52.8,40.68,0.61,1.3,0.79,"66,30,72,112,157,183,210,225,227,234,252,265,288,306,322,337,349,357,368,373,382,385,386,391,390,388,380,378,364,359,359,341,347,336,327,321,311,306,288,280,270,253,244,227,218,203,188,165,144,134,110,91,78,62,57,33,22,19,4",8,240.865
,4697155,409934,9,290.17,258.65,30.42,15.28,123.2,69.06,926.42,106.45,484.85,5.34,0,0,346.72,52.8,42.86,0.59,1.38,0.78,"64,63,101,127,147,174,178,191,201,207,221,233,246,268,279,289,304,309,320,325,331,341,335,347,343,340,344,335,337,329,328,325,319,308,300,288,281,272,254,244,229,215,202,190,171,147,128,110,93,76,59,49,44,22,3,19",9,246.34333333333
,4697155,409935,10,273.6,260.94,29.9,17.27,129.8,78.3,924.35,108.56,543.29,5.88,0,0,372.31,57.2,44.07,0.62,1.38,0.79,"62,38,87,124,157,182,201,204,212,217,231,250,266,287,303,315,326,335,341,349,360,361,371,370,371,372,367,367,364,355,351,348,343,338,333,318,309,303,289,282,274,259,249,231,215,199,180,161,144,124,99,84,72,57,54,32,12,12,10",10,249.069
