id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697505,132386,1,0,61.21,54.53,1.1,125.4,3.08,307.57,0,854.74,0.85,118,394.98,567.47,44,35.09,1.1,0,1,"2,230,435,481,489,501,513,524,530,536,545,553,555,556,560,566,567,565,566,567,566,563,556,552,547,542,538,530,518,505,498,487,469,454,433,421,407,390,379,355,333,305,272,244,211,188,158,135,109,74,42,15,12,8,14,18,12",1,0
,4697505,132387,2,188.35,121.56,45.5,2.4,123.2,8.44,536.29,122.94,687.27,1.54,118,526.24,503.61,48.4,39.29,0.66,0.65,0.86,"45,26,82,153,241,298,345,358,371,393,409,437,459,467,475,469,470,471,475,487,493,504,500,500,494,486,484,477,473,465,456,448,436,415,399,383,368,352,340,319,303,284,261,239,210,187,149,125,103,75,58,40,40,10,4,6",2,94.175
,4697505,132388,3,284.36,175.68,39.53,3.91,125.4,15.52,708.23,107.17,696.69,2.24,119,593.72,500.49,55,43.86,0.59,0.93,0.86,"65,37,70,147,230,297,349,364,374,376,390,403,425,445,463,483,482,489,481,487,484,486,489,496,500,500,500,486,474,457,445,432,423,409,401,396,382,365,356,330,306,292,267,249,226,202,175,156,134,112,87,65,57,24,21,13,3",3,157.57
,4697505,132389,4,336.96,216.16,36.85,5.53,112.2,23.56,803.85,101.27,490.13,2.73,121,466.94,372.7,41.8,37.25,0.52,1.11,0.85,"74,57,109,157,196,225,242,251,257,269,285,299,312,327,343,353,368,370,373,373,371,370,370,372,369,371,359,355,352,340,339,324,315,302,281,273,259,237,219,197,176,153,134,113,87,76,55,47,33,23,31",4,202.4175
,4697505,132390,5,306.55,239.56,29.62,7.55,123.2,33.25,969.11,104.52,567.83,3.3,126,460.83,411.35,59.4,48.21,0.59,1.44,0.85,"68,33,71,123,167,205,241,253,258,266,275,293,303,321,337,354,372,382,394,399,399,403,403,407,408,410,411,406,405,390,388,375,363,357,345,341,327,318,303,291,275,260,236,212,194,164,144,124,101,83,67,47,36,29,24,2",5,223.244
,4697505,132391,6,297.05,252.78,29.44,9.56,121,42.9,964.93,105.62,555.63,3.85,129,444.38,412.58,52.8,43.64,0.58,1.46,0.85,"66,52,101,151,187,220,242,256,263,275,296,306,325,345,356,372,386,392,396,400,401,408,407,413,413,410,403,392,382,373,367,357,354,342,336,321,305,298,283,263,248,229,201,182,163,138,111,91,73,58,48,31,24,19,14",6,235.545
,4697505,132392,7,279.34,258.67,25.97,11.86,127.6,53.61,1071.41,107.81,612.63,4.46,134,440.45,431.35,55,43.1,0.62,1.69,0.85,"62,41,81,136,190,227,246,268,273,287,307,319,335,358,374,387,401,403,410,415,416,423,429,426,431,425,422,416,406,403,396,397,385,381,375,359,350,337,327,311,297,283,263,246,225,202,178,151,132,108,93,73,46,39,31,19,5,12",7,241.80142857143
,4697505,132393,8,276.49,261.63,26.48,14.12,123.2,64.09,1047.28,108.18,575.08,5.04,137,415.27,426.79,52.8,42.86,0.61,1.66,0.85,"62,40,73,136,181,217,242,259,265,278,297,310,330,345,360,377,384,394,400,405,412,415,420,427,424,424,417,409,403,386,389,376,367,363,348,341,326,309,294,273,259,240,222,202,182,159,138,117,91,79,62,46,32,24,17,10",8,246.1375
,4697505,132394,9,267.63,263.59,25.44,16.46,127.6,74.87,1078.2,109.36,634.19,5.67,140,431.79,444.53,57.2,44.83,0.63,1.73,0.85,"60,40,76,125,178,216,244,260,278,289,309,328,343,365,385,399,410,420,421,424,430,432,440,442,441,445,437,440,430,424,421,408,401,390,384,371,360,346,338,328,313,304,282,266,246,223,200,174,150,126,102,83,61,41,39,24,3,15",9,248.52555555556
,4697505,132395,10,276.69,265.24,27.02,18.68,123.2,85.14,1026.62,108.15,575.1,6.25,142,402.01,409.99,50.6,41.07,0.6,1.62,0.85,"62,52,98,149,192,226,247,269,275,291,312,323,343,358,368,382,387,389,394,396,401,404,410,405,406,406,398,402,391,382,383,371,367,356,343,335,321,308,295,281,269,245,228,203,175,157,133,112,88,76,62,45,36,28,19,3",10,251.342
,4697505,132396,11,268.99,266.17,26.4,20.93,123.2,95.54,1040.94,109.17,592.33,6.84,143,408.19,426.86,55,44.64,0.61,1.66,0.86,"61,41,70,129,175,218,246,268,281,293,312,328,343,362,377,390,396,401,405,410,417,419,426,424,427,417,414,414,405,400,396,389,373,367,354,340,330,318,310,294,283,264,245,228,203,178,155,126,105,86,67,55,36,29,22,8",11,252.94636363636
,4697505,132397,12,270.78,267.07,26.13,23.22,125.4,106.08,1053.9,108.93,620.4,7.46,144,419,457.18,52.8,42.11,0.62,1.68,0.86,"61,45,74,129,188,219,250,269,281,299,321,342,359,385,400,411,422,430,436,442,445,450,454,457,454,447,445,430,429,417,410,399,385,384,371,362,348,335,320,307,291,272,255,232,209,181,160,131,105,93,71,59,39,22,27,13,1",12,254.4325
,4697505,132398,13,276.03,268.29,26.04,25.51,125.4,116.73,1064.43,108.24,634.58,8.1,146,426.09,454.6,52.8,42.11,0.61,1.69,0.85,"61,58,111,169,218,254,273,289,302,320,337,360,375,395,412,416,423,428,437,438,444,448,447,455,449,443,446,429,425,417,406,398,386,378,366,359,342,334,326,303,298,279,259,243,217,196,175,145,121,98,81,66,39,29,24,9,2",13,256.09384615385
,4697505,132399,14,280.63,269.61,27.02,27.72,121,127.04,1031.64,107.64,571.35,8.67,148,391.28,413.71,55,45.45,0.59,1.63,0.85,"62,52,95,155,196,229,249,263,276,293,317,337,351,369,383,387,397,400,406,408,405,412,413,408,414,404,400,400,391,386,378,368,357,352,340,333,318,300,289,272,248,233,211,181,162,141,124,100,81,64,52,43,33,24,14",14,257.84642857143
,4697505,132400,15,271.84,270.13,27.02,29.92,121,137.25,1020.43,108.79,566.82,9.23,149,381.96,417.13,57.2,47.27,0.6,1.62,0.85,"62,49,93,143,193,218,240,251,256,274,290,312,330,345,365,372,384,387,395,398,401,411,412,415,416,417,414,410,403,392,383,373,363,355,343,334,322,303,296,274,253,240,216,199,174,153,130,104,83,64,52,34,22,20,13",15,258.77933333333
,4697505,132401,16,269.85,270.44,26.92,32.14,123.2,147.47,1021.86,109.06,600.95,9.84,150,396.61,437.81,50.6,41.07,0.61,1.62,0.85,"61,53,99,152,194,231,255,272,283,303,322,343,363,381,399,409,411,417,417,423,430,430,438,434,434,424,417,417,409,401,400,388,381,374,361,352,331,321,303,287,273,254,239,211,191,165,137,120,92,70,60,41,31,34,20,5",16,259.47125
,4697505,132402,17,274.9,271.05,26.81,34.37,125.4,157.79,1032.26,108.38,607.3,10.44,152,390.25,430.9,48.4,38.6,0.61,1.62,0.85,"62,39,68,126,185,226,255,270,288,299,323,345,359,382,398,410,417,421,425,429,429,431,431,427,428,423,422,410,402,397,384,382,372,368,361,345,335,315,300,288,269,259,245,222,206,183,164,150,121,102,85,70,51,39,41,22,10",17,260.37882352941
,4697505,132403,18,280.28,272.09,27.67,36.51,123.2,167.86,1006.77,107.69,591.8,11.03,152,389.4,438.01,50.6,41.07,0.6,1.57,0.85,"63,54,105,162,206,241,260,273,283,299,320,338,359,379,387,398,411,415,425,431,433,436,438,438,433,424,410,402,395,385,379,369,362,350,341,330,315,302,281,269,249,234,221,195,181,160,143,124,105,85,63,53,34,29,26,12",18,261.48444444444
,4697505,132404,19,282.91,272.96,28.2,38.63,123.2,177.77,990.86,107.35,591.29,11.63,153,387.69,438.06,52.8,42.86,0.6,1.53,0.85,"63,50,85,146,200,231,252,265,279,293,312,333,351,369,386,398,403,413,418,421,428,430,435,438,435,430,423,408,397,387,377,369,360,357,347,330,319,306,292,282,265,245,234,209,188,166,144,127,100,83,68,56,34,24,26,7",19,262.61210526316
,4697505,132405,20,280.21,273.39,27.14,40.83,123.2,188.03,1026.51,107.69,576.94,12.2,154,372.85,415.49,50.6,41.07,0.6,1.61,0.85,"63,44,87,142,183,216,235,249,259,275,295,318,336,360,377,388,399,404,407,408,411,414,415,415,415,410,404,400,391,388,381,366,364,353,339,329,314,299,288,278,264,247,234,204,184,163,139,118,96,87,70,62,43,34,34,10",20,263.492
,4697505,132406,21,278.15,274.07,27.6,42.99,125.4,198.1,1006.86,107.96,593.1,12.8,155,374.87,420.09,52.8,42.11,0.61,1.56,0.86,"63,40,70,130,189,224,252,269,281,298,320,338,357,379,391,405,413,417,419,417,417,416,419,420,419,420,412,404,401,392,387,379,369,364,350,343,328,313,307,283,269,252,222,202,183,164,150,129,107,90,73,59,39,30,22,15,3",21,264.19
,4697505,132407,22,279.51,274.54,27.74,45.14,123.2,208.13,1003.2,107.78,571.11,13.37,156,363.58,421.59,55,44.64,0.6,1.56,0.85,"63,39,64,124,174,208,239,253,261,270,292,305,329,351,363,385,390,396,401,402,408,413,410,419,422,411,415,403,395,390,380,377,371,364,353,341,325,305,289,275,256,246,224,199,183,155,132,113,89,72,65,46,34,24,22,15",22,264.88636363636
,4697505,132408,23,277.2,274.7,28.15,47.26,123.2,217.99,986.06,108.08,565.62,13.93,157,358.04,415.45,55,44.64,0.6,1.53,0.85,"62,47,86,142,185,214,235,252,263,278,299,314,334,354,370,387,393,396,401,404,403,407,412,411,415,408,404,394,389,378,372,369,358,353,342,330,317,302,286,270,246,229,211,193,173,154,133,109,93,71,55,36,17,21,14,5",23,265.42173913043
,4697505,132409,24,274.63,274.93,27.69,49.42,123.2,227.99,999.38,108.42,616.33,14.55,158,390.52,445.36,50.6,41.07,0.6,1.57,0.85,"62,60,116,171,213,246,271,282,298,323,338,361,380,392,410,418,427,433,435,439,443,442,445,443,439,434,431,425,410,405,389,381,377,363,356,349,334,323,307,290,273,256,238,217,198,174,152,128,105,83,63,46,31,29,26,4",24,265.80541666667
,4697505,132410,25,279.16,275.48,26.85,51.63,123.2,238.35,1036.36,107.83,568.77,15.12,159,354.51,407.38,57.2,46.43,0.61,1.63,0.86,"63,37,68,131,181,218,242,256,254,268,285,302,325,337,354,368,373,381,388,386,399,398,400,406,403,407,398,398,391,382,381,367,361,354,343,334,328,309,296,289,263,254,232,207,192,166,150,122,98,86,70,58,46,34,27,20",25,266.3396
,4697505,132411,26,273.94,275.62,26.5,53.88,127.6,248.78,1043.17,108.51,628.27,15.75,160,377.75,450.01,50.6,39.66,0.62,1.64,0.85,"61,55,91,154,199,231,253,267,277,300,326,345,366,386,400,409,416,424,429,437,441,446,450,449,449,443,436,429,423,413,406,399,383,379,365,347,339,324,313,302,290,273,261,238,213,199,173,154,127,105,93,76,63,46,39,29,7,14",26,266.63192307692
,4697505,132412,27,280.1,275.98,27.26,56.07,123.2,259,1021.68,107.71,587.49,16.33,161,363.91,431.86,55,44.64,0.6,1.6,0.85,"63,47,88,148,194,230,251,269,275,290,310,327,345,358,372,383,390,397,401,404,407,415,422,423,432,427,418,420,406,405,392,377,375,360,355,343,333,313,304,291,267,254,227,204,190,167,145,121,92,82,61,46,34,17,19,7",27,267.13074074074
,4697505,132413,28,275.59,276.15,26.32,58.34,127.6,269.52,1052.56,108.29,601.17,16.93,161,357.5,422.37,52.8,41.38,0.63,1.65,0.85,"62,44,67,124,173,205,237,248,268,283,304,323,340,362,374,388,399,399,409,413,414,420,417,422,420,417,410,400,390,393,378,376,370,351,349,342,336,324,313,296,286,270,255,241,213,200,175,158,142,120,101,87,70,53,44,29,15,8",28,267.43285714286
,4697505,132414,29,277.62,276.25,27.59,60.51,123.2,279.59,1006.68,108.03,589.99,17.52,162,362.93,413.06,48.4,39.29,0.6,1.57,0.85,"62,55,104,158,206,236,256,270,282,304,320,338,354,376,388,396,406,406,409,412,410,413,410,411,411,408,408,396,393,386,374,367,359,350,338,326,317,309,291,284,265,252,235,212,189,166,147,130,111,87,84,58,41,41,31,14",29,267.78413793103
