id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697535,286130,1,0,69.9,52.46,1.14,136.4,3.34,334.06,0,943.85,0.94,110,450.15,617.6,37.4,27.42,1.14,0,1,"2,220,419,477,504,523,534,544,557,569,576,583,592,604,608,614,618,617,617,611,612,610,601,598,589,579,571,560,547,535,516,497,485,472,455,439,424,408,384,368,348,332,318,299,287,265,241,221,197,179,160,137,118,100,72,32,32,19,1,23,10,7",1,0
,4697535,286131,2,217.34,121.58,72.27,1.96,99,6.88,354.14,117.21,529.51,1.47,110,560.39,555.6,26.4,26.67,0.52,0.31,0.83,"50,15,93,215,376,473,509,508,498,523,538,556,539,532,554,536,515,515,500,497,496,474,453,439,419,387,353,331,302,278,249,211,191,152,130,120,101,87,61,15,11,11,21,9,5",2,108.67
,4697535,286132,3,290.86,158.16,83.03,2.68,83.6,10.28,339.71,106.36,390.92,1.86,110,543.17,475.96,24.2,28.95,0.39,0.33,0.8,"68,48,121,280,373,451,464,427,393,433,476,466,455,446,442,419,431,422,393,373,356,336,313,287,255,228,199,183,156,129,105,63,31,16,16,6,1,16",3,169.4
,4697535,286133,4,319.1,210.01,39.22,4.2,136.4,17.7,741.63,103.13,754.4,2.62,111,670.06,509.06,57.2,41.94,0.61,0.92,0.81,"69,39,78,128,210,271,307,336,340,345,355,369,374,393,415,440,462,483,487,491,494,493,499,493,491,509,505,502,487,467,474,458,451,437,428,418,411,404,399,385,370,352,333,320,297,277,269,251,236,208,183,167,145,129,103,93,80,51,31,25,1,6",4,206.825
,4697535,286134,5,357.51,252.39,31.05,6.12,127.6,27.43,973.14,99.29,623.71,3.24,112,587.49,452.03,52.8,41.38,0.57,1.36,0.81,"74,44,88,120,160,192,219,245,257,267,284,297,314,335,347,371,386,398,419,427,445,449,448,452,448,452,448,438,436,425,414,408,398,380,375,355,344,338,320,308,289,278,262,245,233,213,189,174,153,137,122,100,78,81,60,50,38,16",5,236.962
,4697535,286135,6,342.33,274.7,30.45,8.07,125.4,37.21,977.92,100.74,577.04,3.82,113,539.24,422.32,52.8,42.11,0.57,1.4,0.8,"72,70,108,153,185,215,243,247,261,273,283,302,311,329,339,357,375,384,397,407,413,420,421,422,416,404,401,399,393,380,363,356,351,341,336,317,314,289,279,264,251,244,217,215,198,176,164,139,121,113,89,75,66,46,43,31,14",6,254.52333333333
,4697535,286136,7,320.68,284.11,31.33,9.97,125.4,46.51,930.05,102.96,482.32,4.3,116,428.05,340.1,55,43.86,0.58,1.33,0.79,"69,67,95,125,153,170,192,204,217,227,243,254,266,280,289,302,305,316,323,329,337,336,337,339,340,335,331,325,314,310,303,289,286,274,268,267,257,251,239,228,219,202,190,175,157,144,134,111,90,90,69,77,66,30,24,19,22",7,263.97428571429
,4697535,286137,8,292.32,286.24,30.85,11.9,129.8,55.67,915.93,106.19,554.59,4.86,120,454.11,404.16,52.8,40.68,0.61,1.33,0.78,"65,63,92,120,146,172,197,209,222,241,251,262,275,288,304,319,334,352,358,374,388,389,403,404,399,398,393,389,387,371,360,357,349,343,334,323,311,294,281,265,257,241,224,215,200,177,167,144,126,118,100,90,82,66,58,40,21,29,1",8,267.5175
,4697535,286138,9,290.13,286.94,30.59,13.86,123.2,64.88,921.24,106.45,558.12,5.41,124,464.34,420.87,55,44.64,0.58,1.38,0.8,"65,48,81,128,162,194,218,231,243,256,270,280,292,302,318,331,345,359,365,380,391,399,411,417,421,414,416,410,411,401,381,373,359,353,347,328,319,302,284,271,254,238,216,201,179,166,143,133,101,78,91,65,70,54,20,12",9,270.03
,4697535,286139,10,292.25,288.81,30.29,15.82,123.2,74.21,932.77,106.2,537.76,5.95,128,433.62,411.95,48.4,39.29,0.58,1.4,0.78,"64,64,97,136,171,206,233,249,259,272,282,289,304,315,330,349,359,372,387,398,404,412,403,398,395,394,390,380,373,361,361,346,340,326,305,300,278,262,251,238,224,210,195,170,163,148,120,96,94,76,71,60,21,19,6,11",10,272.252
,4697535,286140,11,280.89,287.95,29.37,17.86,125.4,83.7,949.33,107.61,508.04,6.46,134,378.64,386.53,48.4,38.6,0.6,1.44,0.78,"63,40,67,97,136,160,191,217,230,242,247,263,271,286,303,317,338,347,363,374,381,387,382,375,376,375,373,368,357,350,341,336,323,317,304,288,281,269,252,237,224,198,187,168,149,137,120,110,83,85,81,63,39,19,17,8,12",11,273.03727272727
,4697535,286141,12,271.62,286.78,29.23,19.91,129.8,93.13,943.11,108.82,571.82,7.03,136,406.89,426.74,52.8,40.68,0.62,1.43,0.78,"61,47,81,115,151,184,207,229,247,263,277,292,303,321,340,354,373,388,399,417,422,425,425,426,427,419,414,397,387,379,366,363,347,341,326,317,308,292,277,262,249,233,217,208,189,174,167,140,117,110,89,84,79,54,46,23,26,24,6",12,272.91916666667
,4697535,286142,13,281.7,287.18,30.66,21.84,125.4,102.23,910.14,107.51,556.64,7.59,142,395.29,435.84,50.6,40.35,0.6,1.36,0.8,"64,48,79,114,147,175,206,227,242,256,270,290,301,325,344,361,382,397,409,418,432,429,436,432,429,429,420,415,400,385,374,359,349,339,320,308,294,276,264,253,232,220,203,186,166,146,131,95,93,95,80,72,44,21,16,16,21",13,273.59461538462
,4697535,286143,14,280.23,286.64,30.07,23.83,116.6,111.5,926.35,107.69,424.38,8.01,144,310.33,335.26,46.2,39.62,0.57,1.43,0.8,"64,48,72,112,138,156,181,200,213,219,231,240,247,259,270,287,297,311,322,324,335,334,330,328,316,315,309,303,298,289,283,270,264,251,235,226,212,206,190,175,160,145,136,102,100,91,73,78,55,35,31,22,22",14,274.06857142857
,4697535,286144,15,253.79,284.66,28.51,25.92,123.2,120.95,945.5,111.31,561.95,8.58,150,371.65,448.44,55,44.64,0.6,1.5,0.8,"58,51,86,130,164,195,220,242,252,266,286,298,316,336,360,378,398,413,422,437,441,445,446,446,448,441,430,419,403,385,380,363,348,339,321,304,291,272,254,237,220,202,184,171,148,134,111,94,94,80,73,59,30,28,37,14",15,272.71666666667
,4697535,286145,16,268.64,283.83,28.93,27.98,129.8,130.44,949.29,109.22,622.09,9.2,152,394.54,451.25,55,42.37,0.62,1.45,0.8,"61,52,87,131,173,204,233,260,264,278,289,294,312,324,354,362,383,402,406,430,433,437,438,444,451,449,446,436,436,423,416,400,391,373,359,361,341,337,316,301,287,274,253,244,228,209,199,169,149,131,116,103,85,82,62,36,33,18,10",16,272.461875
,4697535,286146,17,283.48,284.15,29.7,29.98,116.6,139.86,941.47,107.28,490.65,9.69,156,335.11,409.74,48.4,41.51,0.56,1.46,0.81,"64,37,67,97,123,155,182,207,225,242,257,271,289,305,324,346,359,373,386,390,403,409,410,408,398,397,390,376,361,350,341,329,321,303,285,269,245,230,217,197,176,160,146,137,111,84,82,72,77,60,34,24,12",17,273.11
,4697535,286147,18,268.38,283.42,28.23,32.1,125.4,149.58,972.68,109.25,538.38,10.23,157,337.02,417.09,48.4,38.6,0.61,1.51,0.8,"60,46,90,127,157,186,213,236,248,264,280,292,309,326,342,352,372,379,392,406,410,417,411,417,406,394,388,370,365,356,346,335,325,315,303,292,285,272,255,248,230,211,197,179,161,152,133,95,88,86,69,69,33,14,7,0,26",18,272.84722222222
,4697535,286148,19,266.16,282.39,28.59,34.19,127.6,159.16,957.62,109.56,549.2,10.78,158,334.94,420.28,52.8,41.38,0.62,1.48,0.82,"61,39,70,108,139,177,212,241,260,270,281,286,298,313,327,345,363,381,392,403,408,411,416,420,412,406,400,388,381,373,363,346,335,325,311,298,283,267,257,241,231,218,203,194,171,155,146,120,108,97,87,75,71,37,25,32,18,16",19,272.49526315789
,4697535,286149,20,269.94,282.21,29.2,36.22,123.2,168.58,942.12,109.04,523.76,11.3,158,330.41,408.46,50.6,41.07,0.6,1.45,0.81,"61,55,100,137,164,198,220,245,250,262,282,287,305,320,331,354,368,387,391,394,402,395,408,394,394,387,369,369,357,349,334,329,320,314,302,282,273,255,238,217,206,191,176,160,144,135,123,93,86,74,60,48,16,23,4,18",20,272.3675
,4697535,286150,21,264.15,281.47,28.87,38.29,123.2,178.04,945.97,109.84,522.26,11.82,159,324.97,393.28,48.4,39.29,0.61,1.47,0.81,"60,37,78,111,151,178,201,222,230,238,258,273,291,313,327,344,363,373,389,388,391,393,381,390,383,381,374,369,366,365,349,334,331,311,310,300,287,274,258,242,226,213,205,178,158,145,122,104,94,76,62,48,34,27,9,0",21,271.97619047619
,4697535,286151,22,263.24,280.55,28.69,40.38,125.4,187.55,950.91,109.96,565.7,12.39,159,347.83,424.79,50.6,40.35,0.61,1.48,0.82,"60,46,74,114,157,175,211,232,243,265,281,295,314,333,354,370,381,396,400,411,419,421,424,420,425,420,411,401,394,387,378,374,357,355,341,325,314,301,281,267,250,231,220,202,182,163,142,116,99,90,75,71,47,20,23,16,6",22,271.57909090909
,4697535,286152,23,270.31,280.5,28.36,42.47,125.4,197.25,970.39,108.99,569.32,12.96,160,350.88,425.7,57.2,45.61,0.61,1.51,0.8,"60,43,81,118,165,211,240,262,270,277,283,289,304,316,343,365,384,400,403,417,422,424,423,418,423,426,422,418,408,390,380,367,350,336,326,313,299,293,276,257,247,227,206,195,179,155,146,124,95,92,83,78,68,36,21,17,12",23,271.52391304348
,4697535,286153,24,271.52,280.31,28.11,44.59,129.8,207.06,980.78,108.83,548.76,13.51,161,324.81,404.14,50.6,38.98,0.63,1.51,0.79,"61,32,64,98,130,169,192,209,223,231,248,260,272,288,301,320,343,356,372,383,390,398,404,397,395,401,399,395,394,378,371,367,352,342,333,318,305,297,281,271,252,239,229,204,186,172,148,136,124,98,95,91,76,64,42,20,28,13,23",24,271.52375
,4697535,286154,25,263.84,279.55,27.26,46.79,129.8,217.08,1001.55,109.88,553.56,14.06,161,326.95,422.17,57.2,44.07,0.63,1.57,0.79,"59,59,94,130,162,177,201,216,223,242,258,270,287,307,324,343,360,376,385,396,406,411,414,418,421,422,413,405,390,381,371,362,349,331,324,307,302,291,271,256,242,224,204,191,172,156,142,109,99,97,82,85,61,41,20,24,22,8,15",25,271.2164
,4697535,286155,26,262.22,279,28.24,48.9,127.6,226.73,964.78,110.1,552.91,14.61,161,332.29,411.37,55,43.1,0.62,1.5,0.79,"59,54,76,118,146,178,207,221,232,242,255,262,278,294,309,329,346,364,379,390,394,400,404,405,411,402,404,402,399,395,381,371,354,344,333,316,310,287,273,264,244,236,221,203,185,169,157,126,112,102,90,80,75,51,24,20,17,12",26,270.87038461538
,4697535,286156,27,261.45,278.44,27.92,51.04,125.4,236.48,975.02,110.21,510.8,15.12,161,309.68,384.9,50.6,40.35,0.61,1.53,0.79,"60,51,74,107,140,162,187,206,213,224,240,250,265,285,298,324,340,356,361,370,377,379,385,381,383,379,380,367,362,348,336,329,320,315,294,286,272,259,250,233,219,209,191,176,161,149,134,104,97,90,78,73,57,32,22,25,20",27,270.52148148148
,4697535,286157,28,255.25,277.85,28.08,53.16,125.4,246.09,961.8,111.1,537.72,15.66,160,326.97,420.37,50.6,40.35,0.62,1.52,0.8,"59,49,73,102,145,165,195,220,234,251,264,276,287,303,320,334,350,363,372,392,407,412,420,413,415,409,405,397,381,374,358,356,352,337,323,311,294,283,265,247,230,215,198,176,167,144,131,105,86,91,75,68,47,19,21,14,17",28,269.97607142857
,4697535,286158,29,257.89,277.23,27.97,55.29,125.4,255.78,968.59,110.72,558.99,16.22,160,341.67,440.61,52.8,42.11,0.61,1.53,0.79,"58,57,90,118,154,171,195,215,222,239,251,270,287,306,331,341,372,386,403,418,420,429,429,441,435,436,434,421,419,407,387,379,365,347,340,323,313,293,270,254,234,219,201,186,165,149,137,113,87,92,70,68,54,27,25,8,32",29,269.55931034483
,4697535,286159,30,261.1,276.8,28.39,57.39,125.4,265.36,958.36,110.26,495.12,16.71,160,300.24,385.56,50.6,40.35,0.62,1.49,0.8,"61,41,62,94,121,148,176,190,205,216,227,246,256,278,294,310,329,343,357,367,372,376,385,384,386,382,375,369,366,352,342,328,317,305,291,279,266,250,234,227,208,196,185,164,144,128,106,99,92,81,74,58,38,29,26,13,9",30,269.27733333333
