id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697145,414756,1,0,55.81,57.88,1.04,114.4,2.81,281.17,0,764.33,0.76,0,0,609.54,28.6,25,1.04,0,1,"2,203,381,526,539,549,563,575,586,594,602,605,609,610,607,605,598,591,580,570,557,539,524,509,491,476,460,442,426,410,396,377,360,346,326,311,293,276,260,235,225,188,152,124,83,50,15,8,5,10,5,2",1,0
,4697145,414757,2,168.54,112.99,46.85,2.28,127.6,7.83,501.9,127.58,716.03,1.48,0,0,542.96,50.6,39.66,0.7,0.58,0.8,"38,23,76,151,239,300,342,362,375,402,434,459,486,497,505,505,495,502,504,519,528,537,543,541,542,528,526,513,508,500,480,469,438,410,391,364,348,327,316,304,289,278,257,232,228,198,169,155,122,108,94,62,42,8,1,1,3,7",2,84.27
,4697145,414758,3,267.32,162.9,42.79,3.67,125.4,14.24,640.94,109.4,642.62,2.12,0,0,480.3,55,43.86,0.59,0.81,0.79,"61,34,69,139,204,260,298,308,321,336,342,360,374,392,425,442,455,469,468,475,474,476,474,476,480,475,472,460,446,432,421,400,388,370,354,343,328,306,295,282,263,251,239,224,209,196,176,152,130,109,87,73,60,16,11,8,10",3,145.28666666667
,4697145,414759,4,314.59,205.84,34.95,5.38,121,22.52,828.47,103.62,604.41,2.73,0,0,463.33,41.8,34.55,0.55,1.17,0.8,"69,62,112,173,221,241,256,258,277,284,314,337,359,381,401,421,440,460,463,462,460,451,451,453,452,449,433,424,414,411,411,384,369,359,349,338,316,304,284,263,256,231,224,204,182,165,139,115,92,75,72,39,22,13,18",4,187.6125
,4697145,414760,5,329.2,233.89,32.48,7.22,123.2,31.57,904.98,102.06,587.93,3.32,0,0,451.17,52.8,42.86,0.56,1.29,0.8,"70,65,102,167,213,247,266,276,284,293,306,323,335,353,376,398,414,424,442,439,443,448,449,451,441,437,430,415,405,391,372,360,347,326,320,309,294,280,264,249,236,220,209,195,184,167,150,136,112,89,66,63,28,16,16,1",5,215.93
,4697145,414761,6,323.42,252.97,30.89,9.15,125.4,41.04,946.06,102.67,579.11,3.89,0,0,438.2,52.8,42.11,0.58,1.37,0.81,"70,32,71,113,168,212,226,239,256,267,279,299,318,343,359,384,404,412,431,435,433,437,436,438,438,434,438,419,413,400,387,379,354,344,329,313,302,288,279,262,249,234,221,211,195,176,162,142,123,94,77,63,32,18,9,7,10",6,233.845
,4697145,414762,7,313.78,263.47,29.9,11.15,125.4,50.71,967.49,103.71,586.7,4.48,0,0,431.88,46.2,36.84,0.58,1.43,0.8,"67,43,82,138,184,224,243,252,267,280,292,318,333,352,374,391,403,417,425,421,432,428,425,427,424,423,417,410,396,387,376,363,352,345,330,320,310,296,285,271,256,244,229,216,204,185,166,153,122,103,86,72,50,22,22,3,3",7,245.26428571429
,4697145,414763,8,299.17,270.26,28.38,13.24,121,60.74,1003.25,105.37,570.23,5.05,0,0,451.12,50.6,41.82,0.57,1.55,0.79,"64,58,111,159,203,223,237,246,258,275,297,316,338,361,381,402,420,426,437,440,445,450,451,443,439,432,429,419,396,387,370,354,343,337,320,300,289,271,257,246,231,216,201,189,163,147,129,102,86,67,57,22,2,6,1",8,252.0025
,4697145,414764,9,286.31,272.52,28,15.38,125.4,70.76,1002.17,106.92,538.44,5.59,0,0,425.1,46.2,36.84,0.6,1.55,0.79,"63,42,69,125,169,201,232,247,256,270,271,286,301,324,351,370,390,402,414,422,425,420,422,410,401,392,380,372,361,342,321,303,283,273,268,270,265,265,252,241,225,219,213,201,182,163,148,128,118,98,78,65,25,20,2,20,3",9,255.81444444444
,4697145,414765,10,278.32,273.72,29.31,17.42,123.2,80.25,948.36,107.94,576.68,6.17,0,0,465.22,46.2,37.5,0.59,1.46,0.79,"62,37,80,135,186,229,241,253,268,281,299,321,347,369,398,424,435,452,460,459,465,461,461,461,456,452,442,422,405,392,372,364,340,321,312,293,280,265,252,236,222,210,196,176,161,146,123,113,100,69,59,48,5,5,13,5",10,258.065
,4697145,414766,11,277.74,275.15,27.7,19.56,123.2,90.28,1002.79,108.01,577.93,6.74,0,0,444.36,50.6,41.07,0.59,1.58,0.79,"61,60,112,154,198,207,218,229,239,256,278,300,323,348,368,383,398,415,416,431,430,431,444,444,441,441,427,423,418,408,398,382,369,356,348,328,316,302,280,270,254,233,219,200,175,158,135,112,94,74,69,35,20,12,7,13",11,259.85363636364
,4697145,414767,12,278.76,275.91,28.72,21.64,123.2,99.96,968.11,107.88,552.97,7.3,0,0,431.95,48.4,39.29,0.59,1.5,0.79,"62,40,78,128,173,208,211,214,237,243,261,288,308,327,354,375,388,405,413,420,431,432,431,430,428,429,429,418,407,390,381,363,347,341,321,309,290,278,258,245,232,213,204,185,168,148,123,111,91,68,66,38,10,0,8,4",12,261.42916666667
,4697145,414768,13,276.4,276.08,28.8,23.72,125.4,109.59,962.96,108.19,546.73,7.84,0,0,419.25,52.8,42.11,0.6,1.48,0.79,"61,34,63,102,160,206,212,228,238,243,265,285,303,327,345,366,380,393,404,405,415,416,417,419,411,411,405,402,395,382,372,353,341,329,321,305,293,277,257,249,228,215,201,182,168,149,134,122,102,84,72,65,30,7,20,2,2",13,262.58076923077
,4697145,414769,14,273.38,276.26,28.91,25.78,125.4,119.14,955.77,108.58,564.63,8.41,0,0,425.04,55,43.86,0.6,1.47,0.79,"61,32,66,109,163,209,223,236,250,260,279,301,316,340,355,375,389,397,413,415,420,423,420,421,425,421,419,412,397,389,380,364,355,340,325,314,293,278,266,251,237,231,213,204,187,170,158,138,118,90,72,62,47,19,12,3,6",14,263.35214285714
,4697145,414770,15,274.42,276.47,28.67,27.86,123.2,128.79,964.72,108.45,552.01,8.96,0,0,432.05,55,44.64,0.59,1.5,0.78,"61,60,103,156,202,209,224,233,241,261,279,297,318,339,357,379,395,409,415,418,421,426,431,429,432,424,420,408,390,384,368,357,340,331,316,297,280,261,250,230,214,200,183,161,149,134,119,104,89,72,69,42,12,19,7,2",15,264.09
,4697145,414771,16,274.81,276.96,29.13,29.9,123.2,138.29,950.25,108.4,576.85,9.54,0,0,436.84,50.6,41.07,0.59,1.47,0.79,"62,62,97,158,207,226,241,256,265,277,300,321,344,364,384,404,418,429,432,433,431,436,437,436,428,428,423,412,411,387,376,364,340,327,318,304,280,274,259,246,240,223,207,190,172,158,140,127,107,84,74,56,22,10,10,8",16,264.76
,4697145,414772,17,279.82,277.21,28.98,31.97,121,147.9,960.83,107.75,554.24,10.09,0,0,435.6,48.4,40,0.58,1.49,0.78,"61,46,93,150,194,214,231,239,251,272,287,305,330,346,365,390,397,416,421,429,433,436,434,429,436,434,427,414,399,386,370,356,338,325,311,290,282,262,249,233,214,205,185,173,156,141,118,100,80,59,64,21,3,6,3",17,265.64588235294
,4697145,414773,18,277.75,277.72,28.96,34.02,125.4,157.49,958.92,108.01,569.35,10.66,0,0,434.25,55,43.86,0.6,1.47,0.79,"62,33,67,108,167,209,225,243,252,261,277,296,307,326,348,367,387,400,414,418,425,434,433,434,434,430,431,424,406,398,382,369,357,344,331,310,298,278,266,253,232,225,211,202,190,170,161,135,117,102,79,74,56,23,17,3,10",18,266.31833333333
,4697145,414774,19,283.05,278.36,29.46,36.04,123.2,166.98,948.66,107.33,560.5,11.22,0,0,435.71,55,44.64,0.59,1.45,0.8,"63,42,76,130,173,213,224,236,247,260,279,297,320,336,360,380,400,414,426,429,430,431,434,435,435,436,427,422,415,398,385,366,342,333,317,306,286,266,253,232,221,207,185,180,160,148,138,120,100,82,72,61,23,20,3,15",19,267.19894736842
,4697145,414775,20,280.78,278.74,28.44,38.14,125.4,176.78,980.08,107.62,564.27,11.79,0,0,432.75,52.8,42.11,0.6,1.51,0.8,"63,42,72,121,173,209,226,239,246,253,277,299,314,333,350,367,389,402,416,419,423,430,425,432,433,427,429,423,411,397,384,368,354,342,322,310,294,277,266,249,235,222,203,191,174,162,147,125,112,87,74,69,24,11,6,11,4",20,267.878
,4697145,414776,21,279.78,279.07,29.27,40.18,121,186.29,951.34,107.75,551.61,12.34,0,0,440.59,52.8,43.64,0.58,1.47,0.8,"62,50,96,142,186,206,214,230,238,259,281,294,321,341,363,384,395,413,419,426,431,432,438,441,439,436,419,412,402,388,381,361,344,331,313,301,287,267,257,236,225,207,190,173,151,136,119,99,79,63,48,13,2,6,9",21,268.44476190476
,4697145,414777,22,275.7,279.13,28.25,42.29,125.4,196.1,980.69,108.28,562.64,12.9,0,0,429.62,57.2,45.61,0.6,1.52,0.8,"62,36,63,113,167,204,214,230,235,247,262,279,292,309,330,350,372,383,401,406,409,419,418,420,421,430,428,424,418,398,386,373,359,345,333,315,294,283,268,256,245,227,223,210,191,184,163,140,121,98,79,74,59,14,26,6,13",22,268.77454545455
,4697145,414778,23,281.39,279.46,29.94,44.28,125.4,205.42,931.62,107.54,576.27,13.48,0,0,444.13,57.2,45.61,0.6,1.41,0.8,"63,39,64,108,165,210,223,245,259,261,279,304,325,339,363,377,397,413,425,432,432,435,434,437,437,444,440,432,423,408,396,384,373,349,333,322,298,288,275,252,236,222,210,196,187,167,146,131,113,90,72,67,33,16,16,2,12",23,269.32304347826
