id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697455,438227,1,0,32.72,52.27,1.15,105.6,2.6,260.27,0,666.12,0.67,0,0,624.13,19.8,18.75,1.15,0,1,"1,1,70,148,275,554,617,619,624,624,624,623,621,616,613,608,605,599,592,582,569,555,542,526,510,485,462,439,413,388,361,332,304,276,250,221,190,158,123,92,63,35,22,7,6,8,11,5",1,0
,4697455,438228,2,144.03,84.05,39.42,2.66,136.4,8.26,566.11,134.44,790.73,1.46,0,0,548.64,50.6,37.1,0.77,0.75,0.82,"34,25,77,142,218,286,322,348,359,388,405,424,440,454,464,475,486,495,506,521,533,542,548,549,547,547,541,539,532,528,521,508,501,483,468,453,435,425,413,397,375,361,335,316,293,268,251,230,211,197,174,154,133,106,84,69,47,24,32,8,23,11",2,72.015
,4697455,438229,3,266.09,134.54,41.18,4.1,127.6,14.91,664.89,109.57,678.17,2.14,0,0,487.92,59.4,46.55,0.6,0.85,0.81,"61,56,102,164,217,283,318,335,357,363,373,387,400,411,421,432,441,451,456,464,466,477,479,484,486,486,488,485,471,462,446,433,415,403,388,373,354,339,327,309,293,271,252,237,214,196,180,162,146,124,97,83,70,43,51,26,7,13",3,136.70666666667
,4697455,438230,4,334.47,178.54,39.51,5.61,123.2,22.39,747.97,101.52,598.88,2.73,0,0,419.95,55,44.64,0.55,0.97,0.8,"72,71,123,175,231,274,308,324,329,331,338,349,355,374,379,386,397,398,407,410,413,414,417,417,420,420,417,415,409,398,383,368,352,344,324,315,306,288,281,262,246,229,212,195,178,163,145,130,112,94,85,67,55,46,37,19",4,186.1475
,4697455,438231,5,325.73,214.25,28.65,7.68,127.6,32.62,1022.48,102.42,602.4,3.34,0,0,418.07,57.2,44.83,0.59,1.51,0.81,"69,69,105,140,184,219,244,267,282,288,303,310,321,330,344,356,369,380,393,396,408,409,410,414,415,418,414,417,413,413,406,396,385,371,359,342,331,313,296,287,270,266,251,227,217,189,173,156,131,117,103,89,75,60,49,41,32,26",5,214.064
,4697455,438232,6,304.65,233.61,26.89,9.9,129.8,43.27,1065.05,104.73,591.56,3.93,0,0,413.63,57.2,44.07,0.61,1.62,0.82,"66,38,71,101,139,176,198,230,253,264,282,294,304,316,333,344,352,366,373,380,388,397,399,402,406,414,413,412,411,401,397,393,384,379,369,356,342,328,309,294,281,265,253,239,220,202,185,164,149,133,117,101,86,75,59,51,43,30,17",6,229.16166666667
,4697455,438233,7,288.09,243.84,26.62,12.14,129.8,53.83,1056.08,106.7,590.28,4.52,0,0,408.19,57.2,44.07,0.62,1.63,0.81,"63,58,101,130,174,202,224,248,253,277,281,294,311,318,335,346,354,363,366,378,382,385,393,397,404,408,408,407,403,402,396,381,377,365,349,348,332,314,302,288,268,260,247,223,209,192,173,161,141,123,113,98,85,75,65,52,42,42,24",7,237.58
,4697455,438234,8,277.5,249.17,26.21,14.43,134.2,64.42,1059.54,108.04,609.1,5.13,0,0,420.47,61.6,45.9,0.65,1.64,0.81,"62,28,64,101,139,174,202,223,239,261,276,289,305,315,329,340,352,362,374,381,389,393,399,405,409,415,420,420,420,414,410,398,392,382,378,364,354,342,322,311,292,280,262,249,233,212,198,182,167,153,140,120,110,93,83,73,55,48,45,27,5",8,242.57
,4697455,438235,9,278.64,254.05,26.43,16.68,134.2,74.94,1051.94,107.9,635.04,5.76,0,0,443.69,57.2,42.62,0.65,1.62,0.82,"61,41,72,117,153,187,216,238,248,270,286,298,326,337,345,358,369,379,387,395,399,407,417,424,433,444,443,440,430,424,417,417,407,401,395,386,372,360,344,321,307,287,275,264,243,229,207,193,178,158,143,123,107,92,77,69,59,46,43,20,5",9,246.57777777778
,4697455,438236,10,281.86,257.47,26.04,18.98,134.2,85.66,1071.98,107.48,613.55,6.38,0,0,430.7,59.4,44.26,0.64,1.66,0.81,"61,58,95,130,168,199,223,244,257,267,284,296,314,333,337,350,364,366,374,384,389,395,403,411,421,426,431,423,421,414,407,400,392,385,374,362,352,340,321,303,286,266,258,237,221,207,190,173,156,138,123,116,98,88,73,65,45,39,39,7,2",10,250.106
,4697455,438237,11,278.32,260.07,26.33,21.25,134.2,96.22,1055.42,107.94,637.36,7.01,0,0,433.44,59.4,44.26,0.65,1.63,0.82,"62,25,66,104,141,178,213,235,257,273,286,303,309,325,340,351,365,377,386,389,400,403,411,421,424,431,433,432,433,427,429,422,419,409,401,390,379,371,351,336,322,300,280,262,243,229,210,198,181,161,154,131,115,100,82,69,56,51,43,35,23",11,252.67090909091
,4697455,438238,12,282.92,263.01,26.07,23.52,134.2,106.94,1072.13,107.35,622.93,7.64,0,0,423.42,61.6,45.9,0.64,1.66,0.81,"61,45,88,120,156,184,214,244,259,271,275,286,299,316,330,341,354,368,374,377,388,392,400,406,408,419,421,423,423,421,419,418,409,403,392,379,369,354,336,320,304,286,266,253,244,223,209,192,172,162,137,127,109,94,83,65,52,42,34,19,17",12,255.19166666667
,4697455,438239,13,279.59,264.85,26.16,25.81,134.2,117.58,1064.12,107.77,611.6,8.25,0,0,420.41,61.6,45.9,0.65,1.65,0.81,"61,42,70,106,144,182,212,232,254,268,272,287,298,313,324,336,346,354,364,375,377,390,399,401,415,416,416,420,414,414,411,411,392,395,384,368,361,346,333,317,296,279,264,253,237,218,202,183,173,153,138,126,106,93,78,67,55,39,44,14,7",13,257.06846153846
,4697455,438240,14,273.72,265.62,25.37,28.17,134.2,128.48,1089.63,108.54,621.63,8.87,0,0,427.57,63.8,47.54,0.65,1.72,0.81,"60,42,76,112,153,189,211,234,254,263,279,293,300,316,327,340,354,365,373,381,388,394,404,407,417,422,422,425,428,424,422,415,404,394,386,372,365,351,331,318,300,285,270,255,240,221,208,188,172,157,137,128,110,103,85,70,60,42,45,22,10",14,258.25785714286
,4697455,438241,15,278.2,266.9,26.6,30.41,132,138.92,1044.78,107.95,635.21,9.5,0,0,436.86,57.2,43.33,0.63,1.62,0.8,"61,43,86,126,168,208,228,265,277,287,309,318,329,346,356,368,381,387,402,408,415,421,422,427,430,437,431,432,432,424,419,416,406,397,388,374,360,347,321,302,292,274,258,247,231,214,203,183,168,155,132,119,101,88,81,62,52,44,36,18",15,259.58733333333
,4697455,438242,16,286.12,268.73,27.56,32.57,132,149.1,1017.85,106.95,606.88,10.11,0,0,412.75,59.4,45,0.63,1.55,0.81,"63,46,89,124,165,200,227,250,265,277,285,305,321,331,346,351,363,372,381,384,392,399,397,407,407,411,413,410,409,406,403,395,388,377,370,355,347,333,312,295,280,264,253,237,220,206,189,171,156,136,125,113,92,84,69,56,50,40,30,1",16,261.245625
,4697455,438243,17,283.44,269.71,26.87,34.8,129.8,159.51,1040.8,107.28,586.12,10.7,0,0,408.46,61.6,47.46,0.62,1.61,0.82,"63,55,99,136,171,198,209,225,246,257,279,292,305,319,332,343,354,363,370,377,382,386,388,393,399,405,407,408,404,399,393,383,377,368,358,344,336,320,299,287,270,255,244,231,210,194,177,157,140,125,110,93,83,70,60,50,40,37,18",17,262.55117647059
,4697455,438244,18,275.86,270.31,26.48,37.05,132,169.98,1046.68,108.26,580.83,11.28,0,0,404.08,57.2,43.33,0.64,1.63,0.81,"61,54,92,117,160,187,207,233,244,254,274,285,300,316,329,336,348,361,366,379,382,386,388,394,402,404,404,404,400,397,392,384,374,365,347,338,328,310,299,283,266,254,234,221,205,184,168,149,134,125,110,101,88,76,69,52,39,42,25,3",18,263.29055555556
,4697455,438245,19,267.67,270.62,25.62,39.37,134.2,180.68,1070.65,109.35,630.07,11.91,0,0,432.06,59.4,44.26,0.65,1.69,0.81,"59,50,88,120,160,191,214,241,254,265,282,297,312,322,339,352,359,378,384,388,399,404,407,415,420,427,432,429,432,429,427,423,412,407,392,382,363,349,334,312,298,288,271,259,241,223,206,188,168,156,137,127,112,95,85,72,57,45,42,25,7",19,263.52105263158
,4697455,438246,20,277.5,271.05,26.43,41.64,136.4,191.19,1050.52,108.04,647.61,12.56,0,0,445.3,59.4,43.55,0.65,1.62,0.81,"61,58,95,132,171,202,230,246,270,288,298,316,328,342,359,371,378,388,392,402,406,416,423,430,437,444,445,442,436,430,421,416,413,407,401,395,378,363,343,324,305,288,272,254,237,216,204,186,169,154,136,126,110,100,90,74,58,48,38,30,9,7",20,264.22
,4697455,438247,21,283.97,271.97,26.5,43.89,134.2,201.75,1055.93,107.22,613.74,13.17,0,0,429.51,59.4,44.26,0.64,1.62,0.81,"62,37,70,109,144,177,207,221,231,253,264,279,302,309,323,335,345,353,362,372,379,392,402,410,420,423,430,426,418,411,406,401,397,391,387,378,364,349,333,313,298,281,266,257,244,220,206,189,172,160,142,130,117,104,84,76,58,45,48,17,7",21,265.16047619048
,4697455,438248,22,278.51,272.68,25.95,46.18,134.2,212.46,1071.19,107.91,593.15,13.76,0,0,411.11,61.6,45.9,0.65,1.66,0.81,"61,45,76,115,152,178,202,222,234,256,265,274,297,302,310,326,332,348,360,370,383,385,394,402,403,411,411,411,409,405,400,388,380,372,365,354,342,336,316,298,286,267,250,241,219,205,194,172,155,141,124,114,102,92,82,67,52,37,37,13,8",22,265.76727272727
,4697455,438249,23,271.81,272.87,26.35,48.44,132,222.92,1046.36,108.79,594.72,14.36,0,0,413.95,59.4,45,0.64,1.63,0.81,"61,43,75,114,155,188,220,237,254,265,269,286,300,309,321,330,339,352,362,371,377,384,388,394,403,406,414,410,408,402,402,392,389,386,373,366,348,336,323,298,286,270,253,242,222,204,185,171,152,135,121,103,94,77,64,57,47,37,35,6",23,266.03
,4697455,438250,24,269.07,272.87,25.54,50.78,136.4,233.68,1075.93,109.16,625.22,14.98,0,0,431.31,59.4,43.55,0.66,1.69,0.81,"59,50,88,121,161,188,211,236,253,268,280,292,311,320,329,343,348,360,370,374,385,395,405,415,423,423,431,422,421,419,407,406,399,398,390,380,368,354,337,317,297,285,270,255,240,222,210,189,172,156,139,126,114,99,89,74,59,47,44,29,5,19",24,266.15666666667
,4697455,438251,25,274.13,272.98,26.87,53.01,132,243.98,1029.3,108.49,607.11,15.59,0,0,424.46,59.4,45,0.64,1.6,0.81,"61,55,93,132,162,194,215,232,251,264,274,284,301,316,330,341,349,355,367,378,384,393,399,407,417,422,424,421,417,415,406,403,389,385,374,360,350,340,322,308,287,270,260,246,226,210,191,171,154,137,125,115,100,85,72,62,47,39,44,19",25,266.4756
,4697455,438252,26,272.71,273.29,26.04,55.29,132,254.58,1060.05,108.67,583.84,16.17,0,0,413.45,66,50,0.64,1.66,0.81,"61,35,67,104,134,165,190,206,224,243,253,268,281,291,304,321,333,343,360,368,377,385,392,394,404,403,409,411,405,413,403,398,391,383,375,364,348,331,316,299,285,268,253,238,221,202,189,168,154,132,120,108,91,81,69,59,52,37,30,3",26,266.71538461538
,4697455,438253,27,267.5,273.24,25.94,57.59,134.2,265.15,1057.23,109.37,586.92,16.76,0,0,410.7,61.6,45.9,0.66,1.65,0.82,"60,36,63,101,134,172,196,220,234,241,262,270,285,309,309,316,329,338,344,358,366,375,382,390,396,400,408,411,407,405,401,395,386,378,370,357,346,334,315,300,280,270,252,242,227,202,188,170,154,145,128,114,105,85,74,71,59,45,47,14,4",27,266.74444444444
,4697455,438254,28,266.18,273.15,26.41,59.85,132,275.52,1037.04,109.56,594.27,17.36,0,0,412.73,61.6,46.67,0.65,1.63,0.81,"59,58,107,134,168,196,208,223,235,252,270,284,299,306,324,332,341,356,365,375,385,389,395,399,405,408,408,413,409,407,405,394,386,381,366,355,334,320,307,289,278,261,249,229,216,200,184,173,154,138,128,109,94,80,68,63,51,43,29,2",28,266.72428571429
,4697455,438255,29,266.69,273.07,26.27,62.12,134.2,285.95,1043.02,109.48,618.3,17.97,0,0,426.71,55,40.98,0.65,1.63,0.81,"60,51,91,130,168,190,209,236,247,263,281,294,309,324,336,346,356,364,370,382,390,403,411,420,427,426,425,424,422,416,412,409,402,395,384,371,355,340,323,302,288,279,254,246,233,215,198,184,165,151,136,114,102,92,82,62,54,42,42,17,12",29,266.72310344828
,4697455,438256,30,273.02,273.09,26.08,64.42,134.2,296.54,1058.79,108.63,624.51,18.6,0,0,435.72,59.4,44.26,0.65,1.65,0.81,"60,50,85,121,160,189,214,232,248,267,285,303,319,327,339,351,364,370,384,390,399,411,412,423,430,435,436,433,431,429,425,416,411,401,386,377,361,339,326,310,291,281,266,245,234,213,199,182,170,145,128,115,97,90,80,62,49,44,39,19,6",30,266.933
,4697455,438257,31,276.91,273.4,26.33,66.69,134.2,307.08,1053.89,108.12,629.84,19.23,0,0,433.31,59.4,44.26,0.65,1.63,0.81,"61,30,69,107,153,182,205,226,243,255,268,282,295,310,327,346,356,368,379,390,399,408,418,417,425,432,433,432,428,425,420,420,415,409,401,386,374,360,342,324,305,290,280,262,249,233,219,199,182,165,148,135,117,99,86,76,61,45,45,25,4",31,267.25483870968
,4697455,438258,32,280.94,273.92,26.26,68.95,134.2,317.69,1061.75,107.6,609.83,19.84,0,0,430.88,57.2,42.62,0.65,1.64,0.82,"62,40,65,111,144,179,202,222,239,247,254,271,282,297,312,329,345,360,378,390,397,405,411,417,426,431,430,426,418,414,412,406,401,393,382,364,352,337,319,308,291,279,268,253,235,218,199,185,163,148,136,116,108,91,81,76,58,48,43,28,0",32,267.6825
,4697455,438259,33,280.16,274.13,26.75,71.19,134.2,328.11,1041.48,107.7,614.46,20.45,0,0,423.19,59.4,44.26,0.65,1.6,0.81,"62,42,78,117,143,183,207,219,239,249,261,278,294,304,319,335,347,362,369,376,380,385,391,399,412,415,423,420,422,420,417,408,401,393,382,375,361,353,338,317,306,289,274,261,242,221,210,188,171,154,141,129,113,101,85,75,60,50,37,27,2",33,268.06060606061
,4697455,438260,34,282.32,274.62,27.41,73.36,132,338.3,1018.92,107.43,612.4,21.06,0,0,429.83,59.4,45,0.63,1.56,0.8,"62,60,102,148,178,202,225,237,251,264,276,289,302,311,328,341,358,372,379,388,390,398,402,416,423,423,430,421,430,425,414,411,398,385,378,366,349,340,321,297,290,275,259,243,226,204,187,170,152,137,124,106,91,83,70,60,47,42,31,3",34,268.48
