id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697515,120179,1,0,64.49,55.52,1.08,125.4,3.08,307.57,0,861.72,0.86,0,0,611.1,44,35.09,1.08,0,1,"2,221,423,528,543,552,561,569,578,584,587,591,595,600,601,603,604,603,608,611,607,603,596,589,579,567,545,526,509,493,471,452,429,401,377,359,341,327,315,295,275,251,229,209,190,171,149,130,105,86,52,49,38,13,12,3,0",1,0
,4697515,120180,2,197.07,125.32,50.9,2.24,136.4,7.94,486.66,121.1,799.33,1.66,0,0,544.6,50.6,37.1,0.7,0.48,0.74,"40,1,62,193,300,390,438,452,460,448,465,472,476,490,495,498,500,511,518,528,539,544,544,545,541,533,532,523,526,522,512,496,480,469,441,428,407,387,379,358,344,330,304,284,266,244,218,195,177,162,155,136,120,106,91,65,36,48,29,2,13,20",2,98.535
,4697515,120181,3,324.04,182.51,50.68,3.41,134.2,13.71,576.9,102.6,815.13,2.48,0,0,543.93,39.6,29.51,0.58,0.61,0.74,"68,5,79,163,301,403,449,476,457,449,474,487,509,513,518,527,537,544,528,532,526,532,535,541,539,539,533,518,510,499,484,475,468,461,441,429,413,397,381,357,332,317,305,282,276,260,243,223,202,184,163,138,116,109,91,98,77,69,51,12,51",3,173.70333333333
,4697515,120182,4,404.42,242.06,37.91,4.98,136.4,22.02,830.41,95.3,688.84,3.17,0,0,442.15,59.4,43.55,0.56,1.02,0.74,"80,45,100,176,232,293,308,310,321,318,340,354,368,378,384,414,416,423,428,424,429,434,429,425,433,434,442,437,442,420,414,404,391,398,373,365,365,346,344,328,308,299,278,265,254,240,226,211,201,190,167,148,137,110,110,90,60,83,56,52,63,21",4,231.3825
,4697515,120183,5,392.74,281.54,31.19,6.88,134.2,32.01,999.56,96.23,622,3.79,0,0,390.04,63.8,47.54,0.57,1.36,0.74,"77,70,98,173,212,259,286,278,282,290,299,317,323,331,339,350,367,376,386,387,388,389,388,389,384,382,386,383,390,385,382,386,373,360,350,333,326,318,307,302,283,271,259,243,230,220,200,183,169,149,138,124,114,100,93,82,79,68,50,47,29",5,263.654
,4697515,120184,6,364.34,299.98,30.01,8.87,138.6,42.14,1013.09,98.67,665.9,4.45,0,0,423.57,44,31.75,0.59,1.41,0.74,"72,61,94,182,239,272,296,299,311,325,340,361,377,384,398,403,413,418,421,424,415,415,417,417,413,421,423,410,423,410,400,401,380,368,355,336,319,315,311,303,295,280,265,250,224,218,198,185,172,155,145,128,128,108,104,97,80,77,70,60,49,32,22",6,280.435
,4697515,120185,7,355.7,309.75,30.53,10.84,134.2,52.02,988.08,99.46,667.02,5.12,0,0,451.32,44,32.79,0.58,1.39,0.74,"72,61,117,188,237,282,307,305,326,341,352,372,374,388,410,423,436,439,445,451,439,437,426,417,419,410,418,408,403,405,382,383,371,353,346,346,330,323,315,301,290,265,253,238,232,220,204,194,171,165,151,131,125,108,94,91,77,67,46,43,36",7,291.18714285714
,4697515,120186,8,348.63,317.21,29.13,12.88,134.2,62.31,1028.52,100.13,645.17,5.77,0,0,426.17,41.8,31.15,0.58,1.48,0.74,"70,62,120,194,247,296,312,319,324,334,354,372,383,397,402,417,415,421,426,411,422,409,406,408,407,398,408,396,395,393,368,375,357,346,340,321,317,307,294,283,275,251,246,222,210,197,169,166,156,144,137,121,111,102,85,79,69,62,46,53,36",8,298.3675
,4697515,120187,9,335.16,319.76,28.72,14.97,134.2,72.6,1029.68,101.45,631.47,6.4,0,0,416.03,39.6,29.51,0.59,1.5,0.74,"69,63,96,160,205,249,284,284,301,300,327,350,351,371,380,394,401,416,415,410,413,406,404,399,406,403,408,413,402,401,383,379,368,352,349,338,326,319,313,294,287,267,244,242,212,201,186,161,158,137,124,121,99,93,80,74,65,43,46,36,11",9,302.45555555556
,4697515,120188,10,323.6,320.84,29.04,17.02,132,82.67,1006.31,102.65,594.15,6.99,0,0,395.74,41.8,31.67,0.59,1.47,0.75,"67,60,110,170,206,241,251,265,291,300,328,340,338,359,365,381,388,391,396,389,392,387,382,379,383,378,377,373,367,360,356,349,344,333,325,317,302,296,284,265,258,236,229,218,198,187,170,155,141,132,117,108,93,75,72,60,57,48,30,22",10,304.57
,4697515,120189,11,309.68,320.67,28.19,19.13,136.4,92.89,1021.74,104.16,605.67,7.6,0,0,391.86,57.2,41.94,0.62,1.51,0.75,"65,47,104,161,227,264,279,290,289,296,312,318,321,337,341,349,366,369,371,380,376,374,376,373,382,392,389,389,376,373,359,353,351,334,323,315,302,299,290,278,263,248,235,222,203,195,185,168,166,146,140,135,117,115,97,86,80,60,51,33,5,28",11,305.03454545455
,4697515,120190,12,303.12,318.97,28.8,21.21,132,102.81,992.87,104.91,600.51,8.2,0,0,421.44,48.4,36.67,0.6,1.48,0.75,"64,36,70,115,175,221,263,275,281,297,308,329,349,349,368,381,388,406,412,418,419,421,420,421,411,404,405,388,392,375,369,367,358,351,339,323,304,288,279,256,246,236,215,213,197,183,173,156,148,125,119,102,88,82,59,65,56,45,39,22",12,304.875
,4697515,120191,13,301.66,318.27,28.74,23.27,136.4,112.75,993.28,105.08,602.16,8.8,0,0,392.54,59.4,43.55,0.62,1.46,0.75,"64,29,82,111,183,223,256,278,279,289,290,311,322,328,345,354,364,375,376,383,386,382,387,389,390,390,393,385,378,377,364,361,354,337,335,320,309,307,288,281,264,252,240,227,223,204,191,174,158,144,127,122,116,102,88,82,76,68,56,42,39,19",13,304.62769230769
,4697515,120192,14,298.97,316.76,29.22,25.33,127.6,122.49,974.01,105.39,574.05,9.37,0,0,398.7,59.4,46.55,0.59,1.47,0.75,"64,48,82,137,202,253,275,276,294,293,298,324,328,340,354,361,369,380,385,388,383,381,388,386,391,393,398,399,394,379,373,365,351,334,321,305,279,270,253,241,231,218,203,195,180,166,155,145,123,111,98,78,84,70,50,67,56,25",14,304.22357142857
,4697515,120193,15,291.48,315.09,27.51,27.5,134.2,132.75,1026.12,106.29,611.62,9.98,0,0,391.75,44,32.79,0.62,1.56,0.74,"62,45,72,129,206,244,272,297,300,314,327,341,349,355,362,375,386,389,391,392,384,385,383,377,384,382,380,380,375,370,367,363,355,346,334,322,309,301,293,284,273,264,252,234,222,203,187,174,169,147,136,128,106,103,86,75,66,47,47,47,5",15,303.374
,4697515,120194,16,285.4,313.24,27.89,29.64,123.2,142.8,1005.05,107.04,531.46,10.52,0,0,365.39,46.2,37.5,0.58,1.57,0.74,"62,36,64,101,170,206,237,251,259,274,295,309,320,326,327,341,349,358,362,363,365,362,358,360,358,362,362,361,363,353,353,349,341,332,313,301,291,266,257,238,219,205,193,175,163,155,129,119,109,80,74,69,59,67,51,48",16,302.250625
,4697515,120195,17,275.98,311.15,26.68,31.86,138.6,153.19,1038.97,108.24,653.93,11.17,0,0,424.43,57.2,41.27,0.64,1.61,0.74,"59,43,84,127,205,262,280,301,308,317,325,350,361,358,376,378,389,401,401,403,403,403,413,414,416,424,422,419,413,397,395,388,381,375,370,369,352,340,330,307,291,277,260,251,239,221,211,190,168,166,144,141,133,108,94,91,77,63,55,49,33,2,33",17,300.70529411765
,4697515,120196,18,292.08,310.25,28.12,33.99,134.2,163.23,1004.39,106.22,642.63,11.81,0,0,421.63,59.4,44.26,0.61,1.52,0.74,"62,57,100,179,229,275,292,293,304,317,334,343,356,364,379,392,402,398,401,405,399,405,406,407,417,421,422,415,409,399,391,386,375,358,351,344,328,326,307,292,278,263,251,238,225,211,198,181,170,148,139,122,114,99,82,76,67,61,53,44,38",18,300.22611111111
,4697515,120197,19,296.32,309.42,26.59,36.24,138.6,173.91,1067.46,105.71,639.99,12.45,0,0,411.38,59.4,42.86,0.63,1.62,0.75,"63,23,71,117,203,232,284,300,292,317,319,338,348,356,369,376,395,399,400,404,401,402,399,406,407,411,411,405,400,398,388,380,372,363,348,336,323,307,299,285,270,261,246,233,223,216,202,186,175,167,156,128,137,122,105,123,85,79,71,48,53,36,10",19,300.02052631579
,4697515,120198,20,292.33,308.93,26.9,38.45,132,184.41,1050.46,106.19,554.18,13.01,0,0,383.26,61.6,46.67,0.61,1.62,0.74,"62,43,73,125,179,210,246,254,265,286,291,312,314,316,331,343,353,357,358,356,352,354,354,358,372,376,381,383,381,364,357,353,338,321,317,299,289,284,258,241,224,204,192,182,170,154,147,136,123,115,99,91,86,73,67,59,59,46,30,38",20,299.636
