id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697195,445290,1,0,60.94,49.37,1.22,138.6,3.39,339.23,0,969.8,0.97,125,383.04,619.82,57.2,41.27,1.22,0,1,"2,193,351,378,396,406,415,425,434,445,459,475,488,499,513,528,544,555,565,574,580,586,596,609,616,620,617,616,615,610,608,604,597,584,570,556,539,516,492,472,450,430,408,391,373,353,330,297,265,222,190,168,147,136,113,89,67,21,12,15,1,8,0",1,0
,4697195,445291,2,310.87,51.63,105.98,2.31,107.8,6.11,272.09,104.03,629.57,1.6,125,558.96,549.46,41.8,38.78,0.54,0.03,1,"65,13,186,72,233,345,262,530,535,536,534,524,518,531,527,540,544,539,549,540,528,525,508,497,483,472,458,445,431,409,389,374,350,329,308,281,247,214,192,165,142,117,97,78,71,35,37,48,28",2,155.435
,4697195,445292,3,628.49,73.89,70.2,3.8,127.6,11.31,519.41,82.27,1012.13,2.61,125,843.86,639.59,50.6,39.66,0.58,0.28,1.92,"158,136,210,287,386,457,476,474,488,493,517,552,567,584,599,597,605,612,611,622,625,629,640,638,639,639,637,636,620,615,605,591,582,561,555,547,529,519,497,486,469,444,422,409,393,372,352,328,316,291,260,238,222,215,206,184,149,146",3,313.12
,4697195,445293,4,675.21,125.86,46.58,5.43,125.4,19.32,801.73,80.33,747.88,3.36,126,658.17,524.13,55,43.86,0.54,0.75,1.03,"98,92,122,185,249,309,342,358,358,354,388,406,432,451,467,481,485,490,492,501,503,508,518,522,524,520,516,517,503,497,479,479,468,451,437,425,413,393,373,352,341,323,301,275,259,246,209,199,178,140,123,99,89,75,40,47,47",4,403.6425
,4697195,445294,5,459.1,186.14,32.19,7.29,127.6,29.53,1020.32,91.35,681.45,4.04,127,584.35,495.1,57.2,44.83,0.55,1.31,0.81,"78,52,94,146,199,263,298,311,310,313,329,351,375,394,420,431,441,450,451,460,464,473,482,489,494,495,494,495,481,475,463,451,444,420,409,397,384,362,345,331,313,302,277,247,235,215,185,165,151,131,110,90,69,59,28,14,8,4",5,414.734
,4697195,445295,6,368.86,220.38,29,9.35,127.6,40.06,1052.89,98.27,690.3,4.73,127,581.06,502.84,61.6,48.28,0.56,1.51,0.81,"74,46,80,147,202,243,275,282,297,297,315,341,367,389,407,422,432,443,447,454,463,472,482,489,494,499,498,503,488,481,482,459,459,441,422,421,395,380,371,349,332,316,298,277,259,231,212,189,160,131,108,88,78,74,48,25,5,18",6,407.08833333333
,4697195,445296,7,370.23,242.1,31.89,11.23,127.6,49.64,958.42,98.14,671.31,5.4,127,567.53,478.92,59.4,46.55,0.56,1.32,0.81,"76,67,88,147,201,237,274,285,285,294,307,337,362,389,408,425,433,436,447,451,455,464,466,470,474,472,479,475,470,456,453,444,426,415,402,384,376,354,332,331,308,294,283,265,263,234,209,200,167,147,118,91,81,65,38,22,6,6",7,401.82285714286
,4697195,445297,8,365.31,259.45,30.81,13.15,127.6,59.52,987.79,98.58,645.87,6.05,128,538.42,476.19,55,43.1,0.56,1.39,0.8,"74,66,94,146,189,241,276,280,276,285,296,320,339,365,391,408,427,435,442,450,459,461,470,474,476,475,474,472,462,446,443,431,419,405,392,381,366,348,323,309,293,272,252,230,212,190,165,146,127,111,101,79,66,60,27,31,1,4",8,397.25875
,4697195,445298,9,350.81,270.95,30.31,15.12,125.4,69.43,990.65,99.92,656.66,6.7,130,542.66,489.02,61.6,49.12,0.56,1.42,0.8,"73,57,84,109,173,221,264,288,284,297,314,332,352,374,398,414,431,442,442,455,464,464,471,476,488,485,485,489,477,470,460,441,435,414,393,388,368,350,335,310,294,286,260,246,237,210,186,158,132,120,98,76,60,47,25,35,25",9,392.09777777778
,4697195,445299,10,350.16,280,30.22,17.1,127.6,79.35,992.71,99.98,663.69,7.37,130,538.87,494.84,55,43.1,0.57,1.42,0.81,"72,34,82,143,182,235,270,286,289,295,310,332,356,384,402,423,440,451,460,467,470,477,485,487,495,492,489,486,477,465,454,438,429,408,398,387,365,350,332,310,300,283,263,252,225,210,189,164,152,127,101,82,60,48,29,13,10,16",10,387.904
