id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697525,449063,1,8.92,179.52,26.61,0.83,147.4,3.32,331.8,339.75,880.93,0.88,0,0,547.25,72.6,49.25,0.83,1.43,0.81,"33,18,68,119,179,232,253,268,284,301,337,373,401,424,430,433,444,462,478,497,511,512,519,518,524,531,535,541,543,542,541,543,547,547,539,533,522,507,495,484,479,467,454,448,430,409,388,368,347,325,306,284,264,247,221,202,177,146,121,84,65,46,6,20,14,20,2",1,8.92
,4697525,449064,2,305.94,253.24,51.13,1.99,121,8.93,561.01,104.59,759.16,1.64,0,0,594.08,50.6,41.82,0.54,0.63,0.79,"66,40,108,196,293,371,409,428,449,468,490,518,539,554,572,572,575,578,567,579,581,587,594,585,589,579,565,550,534,516,495,476,449,430,417,390,372,347,322,302,268,257,239,217,191,150,137,107,81,75,32,13,6,3,3",2,157.43
,4697525,449065,3,408.73,310.37,52.3,3.12,107.8,14.97,604.01,94.96,580.27,2.22,0,0,491.39,39.6,36.73,0.45,0.7,0.79,"85,62,127,210,274,322,368,380,384,399,412,422,444,460,475,481,485,491,483,474,480,467,457,462,454,439,441,428,402,399,364,349,331,301,288,265,244,231,210,181,163,131,98,80,58,47,32,4,4",3,241.19666666667
,4697525,449066,4,404.76,341.54,36.08,4.78,118.8,23.7,872.78,95.27,575.88,2.8,0,0,434.29,44,37.04,0.51,1.16,0.79,"82,49,93,143,193,234,262,283,298,297,327,338,346,375,371,391,411,411,432,434,428,433,430,429,434,424,426,424,407,399,387,372,372,352,335,328,303,295,277,261,242,219,200,180,156,136,115,88,81,43,19,23,3,26",4,282.0875
,4697525,449067,5,377.65,354.01,35.24,6.46,114.4,32.43,873.21,97.5,520.48,3.32,0,0,397.33,41.8,36.54,0.5,1.2,0.79,"78,73,115,146,195,221,240,260,271,293,312,320,332,352,353,369,383,388,397,394,396,390,394,390,386,391,375,376,362,357,360,340,334,324,303,289,273,253,242,224,203,182,161,139,114,89,79,57,23,32,17,2",5,301.2
,4697525,449068,6,344.43,352.01,33.85,8.23,118.8,41.24,881.55,100.54,497.54,3.81,0,0,366.47,52.8,44.44,0.54,1.24,0.79,"73,67,110,136,171,198,216,229,246,254,273,292,299,304,318,330,340,350,356,358,364,361,365,366,363,364,353,349,344,334,332,327,316,311,294,282,267,249,237,218,202,188,169,152,135,118,104,90,75,58,27,15,21,15",6,308.405
,4697525,449069,7,317.12,346.73,33.85,9.99,114.4,49.82,857.53,103.34,464.28,4.28,0,0,359.76,50.6,44.23,0.53,1.24,0.8,"70,33,72,118,147,188,210,227,249,261,277,287,306,323,324,340,351,350,357,354,356,356,360,355,349,348,340,341,330,324,317,300,289,271,258,252,228,218,201,184,161,148,133,117,104,78,67,62,44,28,36,18",7,309.65
,4697525,449070,8,293.92,340.04,32.74,11.81,116.6,58.46,864.56,105.99,462.77,4.74,0,0,354.29,61.6,52.83,0.56,1.28,0.79,"66,51,88,116,149,161,186,201,210,227,236,254,271,282,293,297,308,315,315,324,318,325,331,332,344,348,352,354,345,342,339,318,316,303,286,282,265,252,239,221,203,186,170,143,124,102,79,72,50,32,25,6,1",8,307.68375
,4697525,449071,9,273.16,331.13,31.81,13.68,114.4,67.15,868.39,108.61,420.65,5.16,0,0,314.91,41.8,36.54,0.56,1.33,0.79,"63,63,109,132,158,172,182,195,206,229,244,260,280,286,293,305,304,308,315,311,309,312,310,309,310,308,309,300,296,293,285,277,266,257,240,228,216,197,187,172,155,142,124,104,86,75,66,27,14,41,9,11",9,303.84777777778
,4697525,449072,10,251.23,320.72,29.59,15.7,121,76.23,907.89,111.69,500.26,5.66,0,0,350.46,52.8,43.64,0.6,1.43,0.8,"59,53,104,143,180,206,219,236,250,262,280,297,309,318,335,341,347,349,347,345,346,347,346,350,346,346,349,347,342,338,327,317,312,300,290,280,263,252,241,220,213,196,181,168,144,133,113,95,73,57,48,23,19,23,10",10,298.586
,4697525,449073,11,253.58,313.21,29.66,17.71,125.4,85.31,908.53,111.34,509.19,6.17,0,0,351.72,55,43.86,0.62,1.4,0.79,"59,37,62,106,140,170,198,212,222,247,262,284,299,314,321,328,339,334,344,343,341,349,346,347,352,343,347,348,348,343,343,339,322,323,308,294,283,269,260,251,237,227,215,198,181,163,141,125,103,82,66,50,34,16,21,9,4",11,294.49454545455
,4697525,449074,12,258.92,307.58,30.4,19.68,127.6,94.24,892.53,110.57,548.03,6.72,0,0,381.52,57.2,44.83,0.62,1.35,0.79,"60,58,111,134,166,192,207,227,241,261,274,293,313,320,338,344,349,357,359,360,365,370,372,373,374,382,377,374,373,365,363,357,348,339,330,315,305,289,276,264,247,240,224,209,196,175,161,140,124,104,83,71,52,30,13,9,11,13",12,291.53
,4697525,449075,13,265.69,303.96,29.81,21.68,125.4,103.42,917.93,109.62,499.22,7.22,0,0,338.91,55,43.86,0.61,1.4,0.79,"61,61,96,130,159,175,186,206,220,223,243,261,270,290,300,305,314,314,318,314,318,322,325,333,339,337,335,333,329,329,326,315,314,311,299,299,289,276,267,253,244,231,219,199,180,164,143,130,111,93,79,67,37,32,13,2,30",13,289.54230769231
,4697525,449076,14,265.39,301.19,31.5,23.57,125.4,112.1,868.35,109.66,506.9,7.73,0,0,352.21,50.6,40.35,0.61,1.29,0.8,"62,31,66,107,141,173,189,203,219,235,242,264,286,298,318,327,335,341,342,346,343,346,352,349,352,352,350,349,347,338,334,329,317,318,306,298,283,269,260,244,234,221,208,193,175,162,143,129,111,89,78,63,40,26,26,2,16",14,287.81714285714
,4697525,449077,15,268.6,299.15,31.94,25.44,123.2,120.7,860.03,109.22,473.12,8.2,0,0,342.08,59.4,48.21,0.6,1.28,0.8,"62,33,76,110,129,166,178,191,210,226,240,257,272,287,297,307,318,321,327,327,330,330,332,338,338,338,342,332,332,325,310,309,297,293,291,276,265,258,242,230,220,201,186,168,148,132,114,98,84,65,37,31,14,12,17,8",15,286.536
,4697525,449078,16,258.98,296.81,29.64,27.44,125.4,129.85,915.38,110.56,511.24,8.71,0,0,357.54,59.4,47.37,0.62,1.41,0.8,"60,32,66,98,133,162,190,204,224,241,247,272,285,293,308,318,322,331,336,340,345,347,352,351,352,355,358,354,355,349,346,346,333,328,317,307,297,284,274,258,244,228,215,201,183,163,148,122,104,88,72,60,30,26,24,5,12",16,284.81375
,4697525,449079,17,257.14,294.01,29.59,29.46,123.2,139,914.86,110.82,494.88,9.2,0,0,365.6,57.2,46.43,0.61,1.42,0.79,"60,35,68,94,127,149,166,196,217,233,252,269,284,296,309,324,328,338,344,347,354,357,362,365,364,366,363,356,355,345,343,327,320,309,297,291,276,270,252,241,224,206,195,174,152,136,116,103,87,69,57,35,21,19,12,17",17,283.18588235294
,4697525,449080,18,257.82,292.26,30.63,31.4,127.6,147.85,884.51,110.73,509.07,9.71,0,0,347.47,52.8,41.38,0.63,1.33,0.8,"60,47,66,113,137,164,186,197,219,232,250,271,286,295,308,318,326,333,336,340,343,346,345,347,344,347,347,346,342,340,334,334,325,314,311,292,284,273,256,246,232,222,206,195,182,165,154,134,120,99,81,72,60,19,23,21,8,21",18,281.77666666667
