id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697135,351635,1,0,40.35,45.15,1.33,138.6,3.23,323.16,0,984.91,0.98,0,0,645.78,61.6,44.44,1.33,0,1,"1,1,68,138,251,488,519,526,534,540,548,556,564,572,584,597,604,611,618,625,630,633,641,645,644,644,645,646,643,635,631,624,616,607,594,581,557,528,504,477,451,430,406,382,353,320,289,259,229,202,183,161,141,121,97,90,63,13,14,0,8,20,8",1,0
,4697135,351636,2,242.71,103.51,57.23,2.36,132,7.87,464.02,112.98,825.94,1.81,0,0,570.56,59.4,45,0.65,0.4,0.81,"50,30,96,153,264,357,366,392,403,412,437,455,459,466,479,484,498,505,514,522,528,537,542,551,557,565,571,570,569,564,566,561,553,546,534,519,502,481,452,429,400,371,352,325,296,272,239,219,194,168,147,128,109,88,64,45,40,8,2,8",2,121.355
,4697135,351637,3,369.23,170.63,50.77,3.53,132,13.89,601.55,98.23,752.84,2.56,0,0,504.24,66,50,0.56,0.62,0.79,"77,53,111,164,230,277,316,346,350,354,367,378,390,411,424,424,435,441,444,458,464,471,480,476,482,486,490,494,494,504,502,503,503,497,493,470,446,430,404,387,366,348,333,311,291,268,258,230,198,181,156,141,116,94,80,69,62,54,29,11",3,203.98
,4697135,351638,4,452.19,229.53,47.33,4.79,127.6,20.79,690.32,91.82,697.37,3.26,0,0,474,61.6,48.28,0.52,0.75,0.8,"90,44,93,168,229,273,314,316,321,330,329,346,364,376,388,401,405,419,429,437,442,450,461,460,462,464,472,474,472,474,472,470,467,461,455,448,425,409,382,361,336,318,292,273,262,230,223,195,171,151,123,110,86,74,58,41,29,25",4,266.0325
,4697135,351639,5,494.44,273.41,48.34,6.03,123.2,27.75,696.32,89.12,606.36,3.87,0,0,428.83,57.2,46.43,0.49,0.75,0.8,"96,60,108,159,208,248,277,284,286,285,299,316,322,346,356,358,381,384,401,411,415,426,420,424,424,428,428,429,429,421,421,414,402,389,369,347,334,312,297,282,267,248,232,221,201,185,164,140,123,107,78,70,57,45,53,21",5,311.714
,4697135,351640,6,453.43,309.35,36.14,7.67,125.4,36.8,905.01,91.73,581.24,4.45,0,0,409.66,63.8,50.88,0.52,1.14,0.8,"89,65,94,136,179,208,236,259,260,262,269,273,286,299,301,320,334,346,360,369,382,391,395,396,400,404,408,405,409,410,407,404,394,384,370,355,341,329,309,293,277,264,243,222,208,187,173,151,129,114,96,81,70,59,52,34,15",6,335.33333333333
,4697135,351641,7,398.73,326.76,32.32,9.52,129.8,46.5,969.38,95.75,600.76,5.05,0,0,405.75,66,50.85,0.56,1.3,0.79,"80,68,96,136,178,206,228,250,249,251,267,271,285,302,309,324,340,348,356,368,374,381,387,389,393,397,399,397,402,406,398,402,400,389,387,366,356,347,327,320,299,292,270,252,237,218,202,179,163,143,126,110,90,80,66,56,53,20,10",7,344.39
,4697135,351642,8,365.21,333.99,30.8,11.45,136.4,56.38,988.07,98.59,667.25,5.72,0,0,435.11,66,48.39,0.6,1.35,0.8,"75,44,89,122,180,212,232,251,261,261,265,278,291,302,319,333,346,361,367,383,388,395,407,402,414,417,425,430,425,435,432,429,429,422,421,417,404,399,385,370,355,343,330,310,293,275,258,239,224,205,187,167,141,122,109,93,79,66,53,47,14,17",8,346.9925
,4697135,351643,9,352.51,336.68,29.93,13.46,127.6,66.43,1004.67,99.76,615.09,6.33,0,0,424.99,57.2,44.83,0.57,1.43,0.8,"73,59,100,130,180,204,229,253,255,269,278,293,310,330,349,359,372,384,384,398,400,406,416,411,421,424,425,425,425,422,419,419,407,401,388,373,362,345,333,318,300,278,264,241,224,207,189,168,147,126,108,95,80,68,55,49,43,16",9,347.60555555556
,4697135,351644,10,329.21,336.55,28.53,15.55,129.8,76.73,1030.1,102.06,602.3,6.93,0,0,414.51,68.2,52.54,0.59,1.51,0.8,"69,49,89,129,170,195,216,232,244,249,263,275,289,302,317,330,342,354,365,371,380,381,383,390,393,400,405,408,411,414,414,415,410,402,391,382,370,352,336,317,300,286,268,250,234,218,196,179,160,137,126,108,88,77,65,51,45,31,14",10,345.766
,4697135,351645,11,313.59,334.42,28.94,17.61,129.8,86.72,999.21,103.73,586.87,7.52,0,0,397.04,61.6,47.46,0.6,1.47,0.79,"67,58,98,146,182,213,237,252,265,273,283,295,304,317,330,344,354,360,367,371,376,379,384,384,391,394,394,397,395,393,393,392,385,374,363,346,334,316,300,286,270,255,243,225,210,197,179,162,143,124,111,94,80,66,55,52,33,19,6",11,342.84090909091
,4697135,351646,12,300.19,331.74,28.41,19.7,129.8,96.75,1003.36,105.25,601.29,8.12,0,0,422.2,63.8,49.15,0.61,1.5,0.8,"65,55,80,115,162,182,217,239,249,264,270,283,295,307,325,337,352,363,375,384,390,397,399,406,404,411,415,416,422,421,420,416,407,395,385,372,354,342,325,309,293,274,260,238,223,205,184,163,142,126,109,101,82,71,63,52,41,28,23",12,339.28666666667
,4697135,351647,13,299.41,329.07,28.52,21.79,134.2,106.74,998.7,105.34,628.48,8.75,0,0,420.8,68.2,50.82,0.63,1.48,0.79,"65,65,94,136,177,200,227,251,256,267,282,287,304,315,330,341,351,366,370,381,391,394,402,403,409,412,414,420,419,420,421,415,410,408,396,388,378,366,347,332,316,297,278,261,249,229,213,198,176,157,144,119,108,91,77,61,47,47,27,5,0",13,336.21923076923
,4697135,351648,14,307.46,327.34,30.14,23.78,129.8,116.27,953.32,104.41,612.69,9.36,0,0,418.94,63.8,49.15,0.6,1.39,0.8,"67,53,93,127,176,205,235,262,264,281,285,296,312,325,342,354,367,373,382,388,397,400,404,409,408,411,415,413,419,417,418,419,409,401,386,380,363,351,335,314,298,278,260,243,219,206,181,162,148,123,112,98,79,62,59,50,42,28,17",14,334.165
,4697135,351649,15,310.33,326.84,30.85,25.7,127.6,125.61,934.3,104.09,526.96,9.89,0,0,368.36,66,51.72,0.6,1.35,0.79,"68,64,84,112,141,159,183,197,207,214,225,234,249,260,276,288,303,318,325,339,341,345,349,348,352,354,358,364,366,368,368,363,360,349,345,334,327,315,295,284,260,241,227,207,192,174,151,141,123,107,99,83,75,64,48,43,33,6",15,332.576
,4697135,351650,16,297.72,324.78,30.78,27.65,132,134.85,923.62,105.54,579.94,10.47,0,0,391.74,70.4,53.33,0.62,1.33,0.8,"66,53,88,120,155,183,208,225,234,243,248,261,271,290,302,313,326,337,345,351,360,362,364,371,376,381,385,384,389,389,389,392,385,377,372,357,348,336,317,302,286,273,256,245,228,210,198,172,164,143,130,114,93,82,69,61,50,47,34,2",16,330.3975
