id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4697445,213056,1,0,44.41,46.64,1.29,138.6,3.23,323.1,0,1013.93,1.01,124,381.35,697.09,46.2,33.33,1.29,0,1,"1,1,69,145,269,540,604,614,623,625,632,643,657,666,675,684,689,691,691,696,697,694,692,685,681,664,652,641,629,612,591,570,550,526,505,490,476,463,444,424,404,375,361,341,324,310,293,279,259,242,217,189,165,136,102,71,51,28,21,14,7,19,13",1,0
,4697445,213057,2,244.96,115.35,51.43,2.43,134.2,8.41,517.88,112.63,810.32,1.82,125,592.2,584.62,33,24.59,0.66,0.51,0.81,"51,27,76,147,241,324,389,433,457,477,504,527,553,572,585,584,577,576,570,570,569,567,566,557,553,544,537,520,505,489,470,455,436,424,409,403,389,379,369,351,342,320,303,285,272,253,241,229,202,192,169,145,132,101,77,58,35,2,2,12,2",2,122.48
,4697445,213058,3,359.64,181.09,47.17,3.69,132,14.83,641.81,99.1,751.34,2.58,126,632.56,549.05,39.6,30,0.57,0.71,0.79,"74,66,129,208,279,328,368,388,406,436,449,474,496,521,535,542,547,549,538,531,523,515,506,503,501,488,483,468,447,439,419,408,396,381,371,358,344,330,326,314,303,291,272,259,240,227,210,197,183,169,156,142,124,103,89,64,47,29,8,20",3,201.53333333333
,4697445,213059,4,409.41,236.97,39.05,5.22,127.6,22.92,809.49,94.91,592.94,3.17,129,510.94,442.99,44,34.48,0.54,1,0.8,"84,55,110,154,195,238,261,280,292,304,327,353,364,392,404,414,430,441,438,443,437,422,420,404,393,385,382,370,371,358,348,338,327,317,306,291,279,267,248,243,230,224,208,205,192,171,168,155,138,127,110,100,82,75,55,44,34,0",4,253.5025
,4697445,213060,5,381.5,271.01,33.15,7.02,127.6,32.24,931.33,97.17,525.72,3.69,134,419.44,395.7,46.2,36.21,0.56,1.25,0.8,"78,57,107,144,180,207,232,252,255,266,277,298,310,327,347,358,371,378,389,389,396,385,370,361,340,332,324,316,305,310,301,297,293,287,274,261,245,228,223,218,207,199,190,179,170,158,140,131,116,101,104,89,80,73,55,46,19,28",5,279.102
,4697445,213061,6,341.16,286.88,32.14,8.87,129.8,41.49,925.54,100.86,556.16,4.25,141,404.06,407.81,41.8,32.2,0.59,1.28,0.8,"72,72,134,169,206,213,238,262,272,292,295,319,328,351,366,375,397,396,408,404,400,393,383,373,360,353,342,335,325,325,317,312,307,295,289,270,255,245,232,225,207,207,194,186,178,164,156,142,131,116,108,99,85,79,65,56,45,45,11",6,289.445
,4697445,213062,7,319.97,293.63,30.64,10.81,132,51,950.41,103.04,570.41,4.82,146,386.02,408.88,44,33.33,0.61,1.35,0.81,"69,55,102,147,183,221,233,254,274,283,303,313,327,346,360,375,384,400,401,409,404,400,399,383,381,369,366,356,345,341,327,322,320,303,302,287,273,259,245,235,220,219,209,193,189,176,168,155,144,128,120,106,103,89,73,70,59,37,26,7",7,293.80571428571
,4697445,213063,8,311.41,297.11,30.95,12.74,129.8,60.32,932.38,103.97,562.8,5.38,152,368.77,409.91,41.8,32.2,0.6,1.34,0.8,"67,57,111,148,194,209,223,243,256,273,296,310,327,346,362,389,400,406,410,410,400,399,391,381,374,365,358,347,339,333,329,322,315,305,293,275,264,255,244,235,223,219,209,202,184,174,159,148,135,125,117,98,87,79,66,63,50,41,17",8,296.00625
,4697445,213064,9,303.7,298.06,31.6,14.64,127.6,69.37,905.45,104.84,520.73,5.9,156,334.98,382.14,44,34.48,0.6,1.3,0.8,"67,55,109,152,190,208,218,243,262,267,288,291,298,320,335,353,366,374,375,382,375,375,365,354,347,342,332,324,320,311,302,298,288,278,266,248,237,226,219,210,206,197,188,181,163,159,141,128,116,103,100,82,72,69,56,51,38,13",9,296.86111111111
,4697445,213065,10,297.78,298.66,31.57,16.53,132,78.38,900.54,105.53,585.26,6.49,158,360.98,417.25,44,33.33,0.62,1.29,0.8,"66,62,128,167,203,227,244,273,275,299,310,319,341,351,369,388,397,407,413,417,413,408,399,387,381,372,367,355,350,349,336,334,328,321,312,302,281,263,257,241,232,230,216,203,194,181,171,156,143,135,119,108,95,82,76,66,55,52,20,4",10,296.953
