id,workout_interval_id,ref,stroke_number,power,avg_power,stroke_rate,time,stroke_length,distance,distance_per_stroke,estimated_500m_time,energy_per_stroke,energy_sum,pulse,work_per_pulse,peak_force,peak_force_pos,rel_peak_force_pos,drive_time,recover_time,k,curve_data,stroke_number_in_interval,avg_calculated_power
,4698445,216891,1,0,50.35,50.33,1.19,127.6,3.13,312.81,0,867.15,0.87,133,328.15,613.2,48.4,37.93,1.19,0,1,"2,123,218,352,387,408,425,444,466,487,505,524,544,557,570,581,592,597,603,606,611,613,610,607,603,594,588,580,576,563,547,530,510,492,471,451,435,413,393,368,345,326,302,279,254,222,193,160,136,117,89,47,45,31,11,17,3,10",1,0
,4698445,216892,2,186.28,111.16,44.24,2.53,132,8.62,549.58,123.4,697.73,1.56,132,447.49,505.02,57.2,43.33,0.71,0.65,0.8,"43,4,43,69,125,215,251,280,292,291,313,338,369,391,411,426,436,443,450,458,461,473,485,493,502,505,500,502,502,495,492,483,475,464,457,443,434,414,394,373,351,328,307,292,273,248,230,202,178,149,127,104,87,60,20,39,18,8,24,17",2,93.14
,4698445,216893,3,287.96,163.46,42.53,3.93,134.2,15.23,661.01,106.72,798.75,2.36,133,587.68,545.13,61.6,45.9,0.61,0.8,0.8,"63,47,76,128,220,253,287,307,302,302,318,343,365,396,417,439,452,468,470,475,483,490,510,515,533,539,537,545,541,531,535,522,515,515,502,501,497,482,477,461,440,422,390,376,352,327,302,282,258,241,220,195,164,126,87,72,49,24,27,24,18",3,158.08
,4698445,216894,4,380.4,215.76,38.43,5.47,134.2,23.26,802.58,97.26,712.09,3.08,138,540.06,487.96,66,49.18,0.57,0.99,0.78,"77,55,82,142,169,212,247,242,253,255,259,279,296,315,340,365,376,398,408,410,426,423,426,445,448,462,479,477,486,487,485,488,479,472,466,452,444,429,424,408,405,385,374,363,338,319,293,273,253,225,204,168,143,118,93,74,38,9,13,13,3",4,213.66
,4698445,216895,5,398.43,254.5,34.31,7.2,132,32.39,913.07,95.77,667.14,3.74,140,510.21,460.68,61.6,46.67,0.56,1.19,0.78,"80,73,103,141,162,191,215,228,234,245,254,280,294,312,337,350,364,384,393,400,413,415,425,433,444,449,455,461,460,457,456,456,445,444,426,427,415,403,396,373,372,348,329,321,295,282,258,231,210,186,153,128,107,89,78,28,24,13,10,31",5,250.614
,4698445,216896,6,395.08,279.82,34.18,8.95,129.8,41.53,913.84,96.04,656.75,4.4,141,504.03,464.43,63.8,49.15,0.55,1.2,0.78,"80,64,87,121,149,175,201,221,227,233,246,252,274,298,315,340,351,365,381,393,398,410,423,426,442,450,456,459,464,461,464,464,457,456,442,434,429,414,405,392,378,364,336,314,302,269,253,229,205,188,156,124,99,74,64,25,21,7,7",6,274.69166666667
,4698445,216897,7,383.18,296.07,32.58,10.79,125.4,51.02,948.97,97.03,610.64,5.01,143,471.32,436.33,66,52.63,0.54,1.3,0.78,"77,77,108,137,171,196,206,219,229,235,253,266,289,308,323,345,351,365,381,383,397,405,409,420,422,427,429,432,431,436,430,429,428,411,409,398,386,374,352,345,318,301,280,265,246,221,208,178,155,132,98,71,58,28,8,28,21",7,290.19
,4698445,216898,8,360.59,306.6,31.62,12.67,129.8,60.6,958.2,99.01,592.37,5.6,144,429.56,416.3,68.2,52.54,0.57,1.32,0.79,"75,60,87,113,138,166,187,203,215,222,235,249,269,282,300,314,321,341,349,357,368,375,386,391,403,408,405,412,412,409,416,410,401,397,387,376,371,363,348,339,327,311,295,272,255,231,219,195,174,155,127,102,83,64,39,11,26,23,2",8,298.99
,4698445,216899,9,341.52,311.19,30.95,14.6,129.8,70.21,961.38,100.82,596.73,6.2,145,421.91,419.22,63.8,49.15,0.59,1.35,0.79,"72,45,86,105,142,168,181,200,207,216,231,251,270,284,302,313,325,341,345,362,368,375,391,398,406,418,411,407,419,404,412,414,400,408,399,381,380,367,350,345,331,319,298,279,260,238,218,200,177,165,135,114,87,66,45,6,24,15,9",9,303.71555555556
,4698445,216900,10,324.94,314.01,29.53,16.61,127.6,80.12,990.98,102.51,603.27,6.8,146,424.83,438.93,61.6,48.28,0.58,1.45,0.78,"68,57,92,120,146,161,186,196,203,216,229,252,269,293,312,321,341,351,358,375,377,393,405,413,430,429,435,439,433,439,428,428,426,413,410,394,382,373,354,341,327,313,287,274,253,225,211,183,160,143,111,90,79,58,29,17,26,11",10,305.838
,4698445,216901,11,314.97,314.69,29.76,18.62,132,89.86,973.37,103.58,552.56,7.36,147,369.64,384.58,59.4,45,0.61,1.41,0.78,"68,59,75,111,139,163,188,202,210,219,230,247,257,272,285,297,308,317,333,339,351,364,368,377,382,382,385,380,380,375,370,374,361,352,348,337,329,319,307,291,285,271,254,242,226,200,190,171,150,142,114,104,90,76,46,18,21,7,2,2",11,306.66818181818
,4698445,216902,12,300.5,313.4,29.41,20.66,134.2,99.55,969.36,105.21,613.78,7.97,147,401.2,415.76,57.2,42.62,0.62,1.42,0.79,"65,55,77,115,144,166,189,207,216,224,239,257,275,298,311,324,331,343,353,358,374,377,393,402,404,416,411,407,415,405,408,411,409,409,399,394,384,375,359,344,331,313,297,285,265,256,233,220,201,180,155,122,99,94,77,41,35,24,7,16,13",12,306.15416666667
,4698445,216903,13,300.04,313,28.22,22.76,132,109.65,1009.78,105.27,618.7,8.59,147,410.33,429.28,70.4,53.33,0.62,1.51,0.78,"65,61,95,124,149,174,200,212,222,236,249,262,278,294,304,323,338,350,364,369,382,393,399,411,414,423,424,424,428,424,428,429,426,417,407,400,387,383,364,355,342,322,300,286,263,243,225,203,187,166,141,116,91,77,46,12,24,7,10,18",13,305.68384615385
,4698445,216904,14,295.62,311.56,27.55,24.94,129.8,119.94,1029.31,105.79,598.56,9.19,147,400.57,417.94,59.4,45.76,0.61,1.57,0.79,"64,56,94,125,161,193,218,236,237,247,256,267,288,298,312,327,338,354,362,373,380,393,397,403,413,410,418,413,414,415,412,410,404,397,382,377,361,352,336,318,303,289,270,256,245,219,199,186,157,138,119,100,84,65,41,16,17,17,1",14,304.965
